//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      17	    1344	    2844
		        	        	      01	      18	    2078	    5254
		        	        	      01	      19	     129	     245
		47727278.480	   10896	      00	      22	    1448	    5051
		        	        	      00	      23	    1179	    4105
		47724600.104	   10897	      04	      00	     126	     473
		47729395.040	   10897	      00	      23	     736	    2609
		47727436.552	   10898	      04	      27	     104	     419
		47732231.488	   10898	      00	      05	    1343	    4697
		47733091.264	   10899	      03	      11	      82	     359
		47736540.768	   10899	      00	      09	    1662	    5761
		47736807.632	   10900	      00	      05	     805	    2862
		        	        	      00	      09	     162	     459
		47741488.128	   10901	      00	      05	    1211	    4198
		47745708.384	   10902	      00	      26	     638	    2255
		47748292.128	   10903	      00	      02	    1089	    3770
		47757900.552	   10904	      00	      12	     137	     503
		        	        	      00	      13	    8037	    8049
		        	        	      00	      14	     190	     720
		47756382.224	   10905	      03	      29	     181	       0
		        	        	      03	      30	     700	    1909
		47757353.936	   10905	      02	      14	     363	     103
		        	        	      02	      15	    1518	    3396
		47758614.504	   10905	      01	      29	    1183	    2702
		        	        	      01	      30	    1510	    3760
		47759831.632	   10905	      00	      10	     135	     448
		        	        	      00	      11	    3854	    8016
		47760110.968	   10906	      00	      08	     942	    3195
		47767351.688	   10907	      00	      22	    1016	    3499
		47770470.584	   10908	      03	      14	     492	       0
		        	        	      03	      15	     417	       0
		47771442.216	   10908	      02	      09	    1125	    2114
		        	        	      02	      10	    1143	    1921
		47772702.792	   10908	      01	      24	    1862	    4514
		        	        	      01	      25	    1130	    2475
		47773919.936	   10908	      00	      09	    1803	    6214
		        	        	      00	      10	    1248	    4352
		47775874.344	   10909	      00	      12	     948	    3419
		47776331.416	   10910	      00	      03	    1076	    3864
		        	        	      00	      04	    3248	    8063
		47780591.520	   10911	      00	      26	     981	    3355
		47788627.408	   10912	      03	      02	     233	       0
		        	        	      03	      03	     572	     811
		47789598.928	   10912	      02	      10	     862	     540
		        	        	      02	      11	    1728	    3936
		47790859.520	   10912	      01	      14	    1473	    3703
		        	        	      01	      15	    1143	    2561
		47792076.688	   10912	      00	      10	    2323	    8071
		        	        	      00	      11	     226	     784
		47796397.136	   10913	      00	      19	    1376	    4907
		47812804.064	   10915	      02	      00	      41	     305
		        	        	      02	      24	      35	     339
		        	        	      02	      25	      35	     329
		        	        	      02	      26	      49	     302
		        	        	      02	      27	      36	     309
		47814064.672	   10915	      01	      00	      18	     362
		        	        	      01	      03	      11	     301
		        	        	      01	      12	      33	     301
		47815281.872	   10915	      00	      12	      46	     300
		        	        	      00	      13	      41	     304
		        	        	      00	      20	      58	     348
		        	        	      00	      26	    1074	    3717
		47817137.728	   10916	      00	      19	     713	    2574
		47813738.696	   10917	      04	      27	      77	     326
		47817316.544	   10917	      01	      32	     743	     634
		47818533.744	   10917	      00	      23	     930	    3196
		47819492.128	   10918	      03	      19	     569	     720
		47820463.456	   10918	      02	      27	    1970	    4590
		47821724.072	   10918	      01	      37	    1306	    2828
		        	        	      01	      38	    1832	    4436
		47822941.280	   10918	      00	      05	    2108	    7274
		        	        	      00	      06	    1858	    6642
		47819732.904	   10919	      04	      27	      77	     369
		47824527.960	   10919	      00	      15	     706	    2460
		47821646.984	   10920	      03	      30	     570	       0
		        	        	      03	      31	     284	       0
		47822618.304	   10920	      02	      18	     977	    1124
		        	        	      02	      19	     154	       0
		47825096.128	   10920	      00	      26	    1944	    6622
		47826991.768	   10921	      00	      11	    1281	    4449
		47832793.552	   10922	      04	      27	     151	     483
		47837588.624	   10922	      00	      09	    1442	    4924
		47842838.248	   10923	      03	      05	    1958	    6505
		        	        	      03	      06	     423	       0
		47843474.592	   10923	      05	      31	     105	     319
		47843809.440	   10923	      02	      23	     462	       0
		        	        	      02	      24	    3477	    8020
		        	        	      02	      25	     470	       0
		        	        	      02	      27	     125	       0
		47845070.064	   10923	      01	      10	     245	     444
		47846287.304	   10923	      00	      26	    4756	    8064
		        	        	      00	      27	     540	    1881
		47849285.816	   10924	      00	      08	     718	    2431
		        	        	      00	      09	     219	     749
		47854271.624	   10925	      00	      05	     649	    2248
		47857536.936	   10926	      03	      16	     273	       0
		        	        	      03	      17	     727	    3064
		47858508.032	   10926	      02	      20	     573	       0
		        	        	      02	      21	     651	       0
		47859768.672	   10926	      01	      24	    1382	    3082
		        	        	      01	      25	    1081	    2339
		47860985.928	   10926	      00	      00	     141	     477
		        	        	      00	      01	    2697	    8039
		        	        	      00	      02	    2480	    7999
		47860717.000	   10927	      02	      27	     141	     456
		47863194.904	   10927	      00	      22	     608	    2122
		47867539.216	   10928	      01	      20	    2303	    6672
		        	        	      01	      21	     398	     923
		47868756.488	   10928	      00	      09	     162	     582
		        	        	      00	      10	    6864	    8100
		        	        	      00	      11	    1011	    3664
		47866607.400	   10929	      03	      06	     391	     501
		        	        	      03	      07	     378	     706
		47867578.432	   10929	      02	      04	    1442	    3852
		        	        	      02	      05	     557	       0
		47868839.080	   10929	      01	      17	    2477	    6855
		        	        	      01	      18	     172	     225
		47870056.352	   10929	      00	      18	    1791	    6282
		        	        	      00	      19	     739	    2676
		47874754.128	   10930	      00	      19	     749	    2548
		47875114.432	   10931	      00	      02	    1147	    3925
		47874569.328	   10932	      01	      33	     870	    1590
		        	        	      01	      34	    2092	    5346
		47875786.608	   10932	      00	      06	     854	    3116
		        	        	      00	      07	    1588	    5491
		47876479.320	   10933	      00	      25	    1574	    5433
		        	        	      00	      26	    1028	    3489
		47876998.960	   10934	      00	      06	     143	     527
		        	        	      00	      08	     143	     496
		        	        	      00	      09	     122	     437
		        	        	      00	      10	    3731	    8100
		        	        	      00	      11	    2419	    8016
		        	        	      00	      12	     402	    1517
		47890843.376	   10935	      00	      13	     778	    2732
		47894461.968	   10936	      00	      18	    1291	    4480
		47895091.576	   10937	      00	      15	     850	    2792
		47906177.600	   10938	      04	      27	     148	      27
		47910972.768	   10938	      00	      09	     986	    3562
		47914414.432	   10939	      04	      27	     137	     452
		47919209.608	   10939	      00	      02	     889	    3005
		47920343.968	   10940	      00	      13	     771	    2752
		47920367.128	   10941	      03	      08	     562	    1106
		        	        	      03	      09	    1163	    5556
		47921337.840	   10941	      02	      19	    3449	    7980
		47922598.520	   10941	      01	      30	    3180	    8119
		        	        	      01	      31	    1694	    3748
		47923815.864	   10941	      00	      20	    3893	    8048
		        	        	      00	      21	     464	    1652
		47924533.544	   10942	      00	      06	     886	    3145
		47921386.064	   10943	      04	      27	     174	     427
		47926181.248	   10943	      00	      23	    1895	    6761
		47927021.664	   10944	      00	      06	     798	    2844
		47927600.248	   10945	      04	      00	     130	     270
		47931178.088	   10945	      01	      22	     638	    1163
		        	        	      01	      23	    2635	    7242
		        	        	      01	      37	      53	     371
		47932395.440	   10945	      00	      22	     130	     374
		        	        	      00	      23	    6112	    8012
		        	        	      00	      24	    3140	    8006
		        	        	      00	      25	     129	     399
		47932726.544	   10946	      05	      42	       0	    1162
		        	        	      05	      43	       0	    1288
		47934471.928	   10946	      03	      01	      63	     338
		        	        	      03	      24	     233	       0
		47937920.600	   10946	      00	      25	     170	     561
		        	        	      00	      26	    1781	    6216
		        	        	      00	      27	     460	    1640
		47935089.104	   10947	      03	      16	     659	    1069
		47936059.720	   10947	      02	      05	     385	       0
		47937320.416	   10947	      01	      18	    2362	    6356
		        	        	      01	      19	    1565	    3710
		        	        	      01	      24	     408	     900
		        	        	      01	      45	      86	     358
		47938537.776	   10947	      00	      15	    4085	    8095
		        	        	      00	      16	     121	     481
		        	        	      00	      17	    1522	    5318
		47943748.728	   10948	      00	      03	     124	     389
		        	        	      00	      04	    1065	    3642
		47945513.544	   10949	      01	      33	    1828	    4429
		        	        	      01	      34	    3093	    8123
		47946730.920	   10949	      00	      18	     107	     317
		        	        	      00	      19	    2884	    8024
		        	        	      00	      20	    1105	    3901
		47948314.344	   10950	      00	      25	    1446	    4953
		47949780.136	   10951	      03	      22	     875	    3651
		        	        	      03	      23	    1050	    3964
		47950750.664	   10951	      02	      00	     121	     447
		        	        	      02	      02	    2097	    7219
		        	        	      02	      03	    2540	    8066
		47952011.368	   10951	      01	      16	    3006	    7981
		47953228.752	   10951	      00	      01	    1825	    6467
		        	        	      00	      02	    3010	    7999
		47949080.224	   10952	      04	      27	     104	     361
		47953875.448	   10952	      00	      27	     983	    3418
		47960860.400	   10953	      00	      22	    1530	    5280
		47964966.488	   10954	      01	      47	     368	     528
		47966183.888	   10954	      00	      16	     551	    2017
		47962878.568	   10955	      04	      27	     119	     311
		47967673.808	   10955	      00	      15	    1018	    3576
		47965243.280	   10956	      04	      27	     130	     363
		47967887.808	   10956	      05	      42	       0	     822
		47970038.520	   10956	      00	      17	     907	    3169
		47968903.800	   10957	      04	      13	       0	     338
		47972481.640	   10957	      01	      14	    1443	    3269
		        	        	      01	      15	    2590	    7034
		47973699.048	   10957	      00	      06	    1242	    4442
		        	        	      00	      07	    2613	    8021
		47985053.600	   10958	      01	      26	    4112	    8037
		        	        	      01	      27	    3169	    8029
		        	        	      01	      28	    3082	    7997
		        	        	      01	      29	    2855	    7699
		47986271.024	   10958	      00	      14	     110	     356
		        	        	      00	      15	    5999	    8095
		        	        	      00	      16	     675	    2450
		47988281.800	   10959	      00	      01	     615	    2349
		47986213.008	   10960	      03	      10	    1377	    5879
		        	        	      03	      11	    2404	    6659
		        	        	      03	      12	     171	       0
		47987183.312	   10960	      02	      02	    1284	    2693
		        	        	      02	      03	     816	     480
		47988444.040	   10960	      01	      21	     167	     362
		        	        	      01	      22	    7055	    8137
		        	        	      01	      23	    3165	    8024
		47989661.472	   10960	      00	      15	     112	     320
		        	        	      00	      16	     168	     625
		        	        	      00	      17	    3439	    8034
		        	        	      00	      18	    2867	    8030
		        	        	      00	      19	    1535	    5441
		47990861.400	   10961	      01	      41	    5162	    8078
		        	        	      01	      42	     132	     149
		47992078.832	   10961	      00	      12	     801	    2755
		        	        	      00	      13	    2562	    8049
		47988103.304	   10962	      04	      27	     100	     306
		47992898.576	   10962	      00	      19	     935	    3253
		47995745.456	   10963	      00	      04	      80	     332
		        	        	      00	      05	      70	     380
		        	        	      00	      06	     467	    1674
		        	        	      00	      07	    8072	    8021
		        	        	      00	      08	     448	    1628
		48009611.304	   10964	      00	      14	     575	    1912
		48007962.976	   10965	      04	      27	     169	     486
		48009309.904	   10965	      03	      25	     803	    3559
		        	        	      03	      26	     237	       0
		48010280.064	   10965	      02	      06	     307	       0
		        	        	      02	      07	    1541	    3643
		48010324.320	   10965	      05	      01	       0	    5471
		48011540.808	   10965	      01	      30	    1651	    3915
		        	        	      01	      31	     815	    1442
		48012758.272	   10965	      00	      13	     573	    2007
		        	        	      00	      14	    1702	    5997
		48011340.256	   10966	      04	      02	       0	    3303
		        	        	      04	      27	     102	     415
		48014918.096	   10966	      01	      14	    3928	    8044
		48016135.560	   10966	      00	      17	     103	     333
		        	        	      00	      18	    3731	    8030
		48016904.576	   10967	      04	      09	       0	    2285
		48018251.560	   10967	      03	      22	     644	    4166
		48019221.664	   10967	      02	      18	    1685	    4131
		48020482.416	   10967	      01	      32	    1409	    3299
		        	        	      01	      33	    2267	    5893
		48021699.888	   10967	      00	      13	    1454	    5009
		        	        	      00	      14	    2450	    8017
		48018335.320	   10968	      03	      29	     967	    4100
		48019305.424	   10968	      02	      02	     812	     536
		        	        	      02	      03	     858	     826
		48020566.176	   10968	      01	      36	     542	     936
		        	        	      01	      37	    2432	    6461
		48021783.648	   10968	      00	      14	    2781	    8017
		        	        	      00	      15	     694	    2395
		48021902.256	   10969	      01	      21	     129	     156
		        	        	      01	      22	    2590	    7023
		        	        	      01	      23	     629	    1165
		48023119.728	   10969	      00	      14	    2916	    8017
		        	        	      00	      15	     124	     409
		48021253.680	   10970	      03	      00	    1494	    5872
		48024702.000	   10970	      00	      25	    2610	    8062
		48024030.416	   10971	      04	      13	       0	     385
		48027608.256	   10971	      01	      13	     880	    1496
		        	        	      01	      14	    3905	    8044
		48028825.736	   10971	      00	      22	    1220	    4292
		        	        	      00	      23	     819	    2873
		48026457.160	   10972	      04	      27	     158	     485
		48027804.192	   10972	      03	      21	     712	       0
		        	        	      03	      22	     254	       0
		        	        	      03	      28	     520	       0
		        	        	      03	      29	     437	       0
		48028774.240	   10972	      02	      07	     880	     515
		        	        	      02	      08	    2235	    6765
		        	        	      02	      16	    1113	    1857
		        	        	      02	      17	     133	       0
		48030034.992	   10972	      01	      19	    1087	    2305
		        	        	      01	      20	    1950	    5088
		        	        	      01	      21	    1662	    4112
		        	        	      01	      22	    1001	    2172
		48031252.480	   10972	      00	      20	     667	    2394
		        	        	      00	      21	    2058	    7115
		        	        	      00	      22	    1104	    4001
		        	        	      00	      23	    1348	    4793
		        	        	      00	      27	     114	     349
		48028706.016	   10973	      03	      00	      70	     392
		        	        	      03	      04	      80	     349
		        	        	      03	      05	      82	     309
		        	        	      03	      06	      57	     317
		        	        	      03	      07	      70	     340
		        	        	      03	      08	      77	     340
		        	        	      03	      09	      68	     366
		        	        	      03	      10	      72	     313
		        	        	      03	      11	      68	     314
		        	        	      03	      20	      87	     456
		        	        	      03	      21	      97	     481
		        	        	      03	      22	      82	     387
		        	        	      03	      23	      77	     405
		        	        	      03	      24	      79	     388
		        	        	      03	      25	      79	     426
		        	        	      03	      26	      63	     342
		        	        	      03	      27	      82	     317
		        	        	      03	      28	      65	     328
		        	        	      03	      29	      73	     378
		        	        	      03	      32	      93	     353
		        	        	      03	      33	      84	     361
		        	        	      03	      34	      92	     335
		        	        	      03	      35	      75	     313
		        	        	      03	      36	      82	     361
		        	        	      03	      37	     103	     359
		        	        	      03	      38	      88	     343
		        	        	      03	      42	     133	     213
		        	        	      03	      43	     490	       0
		        	        	      03	      44	     191	       0
		48029676.056	   10973	      02	      00	      82	     526
		        	        	      02	      01	      83	     433
		        	        	      02	      02	      85	     469
		        	        	      02	      03	      70	     371
		        	        	      02	      04	      66	     424
		        	        	      02	      05	      78	     405
		        	        	      02	      06	      65	     327
		        	        	      02	      07	      64	     312
		        	        	      02	      08	      95	     523
		        	        	      02	      09	      93	     516
		        	        	      02	      10	      95	     462
		        	        	      02	      11	      87	     463
		        	        	      02	      12	      76	     399
		        	        	      02	      13	    1023	    1379
		        	        	      02	      14	     230	     433
		        	        	      02	      15	      80	     373
		        	        	      02	      16	      71	     423
		        	        	      02	      17	      79	     440
		        	        	      02	      18	      64	     337
		        	        	      02	      19	      71	     376
		        	        	      02	      20	      77	     525
		        	        	      02	      21	     103	     567
		        	        	      02	      22	      81	     444
		        	        	      02	      23	      58	     435
		        	        	      02	      24	     103	     653
		        	        	      02	      25	      87	     626
		        	        	      02	      26	      95	     572
		        	        	      02	      27	      92	     604
		48030936.816	   10973	      01	      37	    2035	    4979
		        	        	      01	      38	    1105	    2190
		48032154.304	   10973	      00	      09	    1982	    6906
		48042762.960	   10974	      00	      14	    1128	    4024
		48043121.160	   10975	      00	      20	     128	     387
		        	        	      00	      23	     985	    3446
		48041347.920	   10976	      03	      00	     876	    4293
		        	        	      03	      01	     932	    8043
		        	        	      03	      02	    1195	    5297
		        	        	      03	      03	     571	    4137
		48042317.880	   10976	      02	      07	     213	       0
		48043578.648	   10976	      01	      34	     904	    1770
		        	        	      01	      35	    2903	    7634
		48044796.152	   10976	      00	      02	    2286	    7760
		        	        	      00	      03	    1759	    6094
		        	        	      00	      04	     110	     308
		        	        	      00	      05	     130	     414
		48044697.224	   10977	      02	      26	      76	     367
		48047175.504	   10977	      00	      10	     882	    3056
		48045469.376	   10978	      04	      13	       0	    3344
		        	        	      04	      14	       0	    3470
		48049047.208	   10978	      01	      12	    2120	    5579
		        	        	      01	      13	     572	    1202
		48050264.720	   10978	      00	      09	    1545	    5289
		        	        	      00	      10	    1865	    6467
		48063788.928	   10979	      00	      06	    1116	    4124
		48064224.672	   10980	      03	      33	     583	    2050
		48065194.496	   10980	      02	      12	    1351	    3508
		        	        	      02	      13	     546	       0
		48066455.280	   10980	      01	      41	    3658	    8078
		48067672.816	   10980	      00	      11	     157	     469
		        	        	      00	      12	    1568	    5462
		48074491.712	   10981	      04	      27	     115	     345
		48076808.752	   10981	      02	      27	     113	     314
		48079287.096	   10981	      00	      26	     713	    2520
		48080600.224	   10982	      03	      12	     692	    1819
		48081569.944	   10982	      02	      15	     413	       0
		        	        	      02	      16	    1855	    5059
		48082830.736	   10982	      01	      12	    3564	    8038
		48084048.296	   10982	      00	      16	    2273	    7858
		        	        	      00	      17	    1146	    3954
		48089234.448	   10983	      02	      18	     228	      47
		48090495.248	   10983	      01	      03	    2691	    7881
		        	        	      01	      20	    3485	    8049
		        	        	      01	      21	     148	     285
		48091712.816	   10983	      00	      04	    3241	    8063
		        	        	      00	      05	     160	     559
		        	        	      00	      06	     103	     345
		        	        	      00	      18	    2215	    7694
		        	        	      00	      19	     388	    1410
		48094665.112	   10984	      00	      03	     110	     411
		        	        	      00	      04	     110	     382
		        	        	      00	      07	     115	     441
		        	        	      00	      08	    7341	    8041
		        	        	      00	      09	    8015	    8030
		        	        	      00	      10	     271	    1095
		        	        	      00	      11	     108	     464
		48097649.736	   10985	      04	      27	     144	     465
		48101227.568	   10985	      01	      35	     288	     549
		48102445.152	   10985	      00	      25	    1708	    5861
		        	        	      00	      26	     103	     353
		48102805.464	   10986	      00	      26	     792	    2812
		48102517.216	   10987	      02	      00	     102	     347
		48104995.608	   10987	      00	      25	     666	    2387
		48106830.848	   10988	      01	      09	    1480	    3616
		        	        	      01	      10	    3122	    8047
		        	        	      01	      11	     170	     415
		48108048.440	   10988	      00	      05	     120	     452
		        	        	      00	      06	    3906	    8013
		        	        	      00	      07	    1386	    4739
		48110905.184	   10989	      00	      11	     893	    3188
		48112483.808	   10990	      00	      24	     771	    2660
		48112556.232	   10991	      00	      22	     822	    2855
		48119758.392	   10992	      03	      03	     151	       0
		        	        	      03	      04	     471	     906
		48120727.872	   10992	      02	      20	     248	       0
		        	        	      02	      21	    1337	    3221
		48121988.696	   10992	      01	      04	     126	     158
		        	        	      01	      05	    2656	    7160
		        	        	      01	      06	    1888	    4641
		        	        	      01	      07	     127	     193
		48123206.304	   10992	      00	      21	     251	     876
		        	        	      00	      22	    2330	    7971
		        	        	      00	      23	     113	     318
		48125706.616	   10993	      00	      03	     596	    2124
		48126599.488	   10994	      03	      33	     457	     330
		        	        	      03	      34	     662	    3053
		48127568.920	   10994	      02	      08	     528	       0
		        	        	      02	      09	    2229	    6198
		        	        	      02	      12	    1353	    2317
		        	        	      02	      13	    2247	    6454
		        	        	      02	      14	    1277	    2394
		48128829.752	   10994	      01	      30	    2334	    5997
		        	        	      01	      31	     244	     262
		48130047.368	   10994	      00	      05	     385	    1361
		        	        	      00	      06	    5714	    8013
		        	        	      00	      07	     225	     865
		48127393.304	   10995	      04	      27	     130	     133
		48128740.880	   10995	      03	      25	      90	     360
		48132188.752	   10995	      00	      24	     737	    2583
		        	        	      00	      26	     583	    1969
		48130369.784	   10996	      04	      27	     109	     328
		48133947.616	   10996	      01	      38	    4351	    8104
		        	        	      01	      39	     315	     631
		48135165.240	   10996	      00	      00	     387	    1446
		        	        	      00	      01	    2544	    8039
		48136274.808	   10997	      01	      32	     168	     379
		        	        	      01	      33	    3402	    8067
		        	        	      01	      34	     114	     320
		48137492.440	   10997	      00	      10	     993	    3600
		        	        	      00	      11	    2177	    7629
		        	        	      00	      12	     106	     335
		48135364.288	   10998	      03	      30	     191	       0
		        	        	      03	      31	     818	    3128
		48136333.672	   10998	      02	      02	    1257	    2112
		        	        	      02	      03	     798	     502
		48137594.504	   10998	      01	      46	    3133	    8066
		        	        	      01	      47	     885	    1539
		48138812.136	   10998	      00	      18	    1408	    4972
		        	        	      00	      19	    1565	    5646
		48143064.992	   10999	      01	      29	     151	     282
		        	        	      01	      30	    4444	    8119
		        	        	      01	      31	    1238	    2537
		48144282.632	   10999	      00	      10	    2422	    8100
		        	        	      00	      11	    2219	    7709
		48140848.904	   11000	      04	      27	     140	     479
		48145644.368	   11000	      00	      23	    1636	    5811
		48146996.528	   11001	      00	      19	    1069	    3796
		48149451.792	   11002	      00	      00	     917	    3033
		48146424.832	   11003	      04	      27	     100	     322
		48151220.304	   11003	      00	      21	     997	    3556
		48147453.936	   11004	      04	      27	     117	     346
		48151031.768	   11004	      01	      35	    2513	    6655
		        	        	      01	      36	     342	     518
		48152249.416	   11004	      00	      21	    1792	    6265
		        	        	      00	      22	    3465	    7971
		48150809.648	   11005	      03	      39	     492	    1626
		48153039.784	   11005	      01	      24	     125	     167
		        	        	      01	      25	    2975	    7908
		        	        	      01	      26	     979	    1513
		48154257.432	   11005	      00	      22	    2865	    7971
		48155738.416	   11006	      00	      05	     136	     470
		        	        	      00	      12	     318	    1128
		        	        	      00	      13	    7135	    8049
		        	        	      00	      14	     157	     544
		48156063.608	   11007	      04	      27	     122	     359
		48160859.096	   11007	      00	      10	    1114	    3786
		48161178.672	   11008	      04	      27	     127	     352
		48163495.648	   11008	      02	      00	      75	     475
		        	        	      02	      02	      76	     387
		        	        	      02	      03	      71	     358
		        	        	      02	      04	      65	     349
		        	        	      02	      05	      80	     363
		        	        	      02	      06	      65	     302
		        	        	      02	      07	      64	     306
		        	        	      02	      08	      88	     525
		        	        	      02	      09	      89	     506
		        	        	      02	      10	      86	     471
		        	        	      02	      11	      73	     467
		        	        	      02	      12	      72	     367
		        	        	      02	      13	      75	     398
		        	        	      02	      14	      74	     326
		        	        	      02	      15	      66	     324
		        	        	      02	      16	      75	     374
		        	        	      02	      17	      90	     386
		        	        	      02	      18	      78	     329
		        	        	      02	      19	      88	     334
		        	        	      02	      20	      83	     502
		        	        	      02	      21	      90	     520
		        	        	      02	      22	      75	     411
		        	        	      02	      23	      73	     427
		        	        	      02	      24	     109	     589
		        	        	      02	      25	      96	     553
		        	        	      02	      26	      89	     510
		        	        	      02	      27	      78	     533
		48164756.504	   11008	      01	      22	     609	     844
		        	        	      01	      39	     446	     649
		        	        	      01	      41	    3595	    8078
		48165974.168	   11008	      00	      08	    1363	    4839
		        	        	      00	      09	     460	    1621
		        	        	      00	      26	     127	     178
		48171163.168	   11009	      00	      16	     723	    2481
		48170603.480	   11010	      01	      00	      44	     340
		        	        	      01	      47	     494	     671
		48171821.152	   11010	      00	      02	     472	    1626
		        	        	      00	      04	     728	    2509
		        	        	      00	      05	    1414	    5008
		48173526.992	   11011	      04	      27	     112	     321
		48174874.824	   11011	      03	      21	     104	     384
		48178322.504	   11011	      00	      15	     688	    2365
		48184969.104	   11012	      00	      21	     680	    2309
		48183516.104	   11013	      04	      27	     119	     388
		48187093.928	   11013	      01	      24	    1998	    4731
		        	        	      01	      25	     781	    1227
		48188311.624	   11013	      00	      13	    1806	    6202
		        	        	      00	      14	    1057	    3672
		        	        	      00	      15	     261	     862
		48200975.112	   11014	      00	      02	     914	    3205
		48204673.432	   11015	      00	      01	     981	    3471
		48201604.112	   11016	      04	      27	     169	     517
		48206399.656	   11016	      00	      17	     638	    2300
		        	        	      00	      24	      97	     310
		48214174.120	   11017	      00	      05	    1613	    5488
		48212339.968	   11018	      03	      07	     782	    3379
		48213308.880	   11018	      02	      08	    1958	    6223
		        	        	      02	      09	    1417	    3657
		48214569.760	   11018	      01	      22	    1904	    4987
		        	        	      01	      23	    1308	    3162
		48215787.496	   11018	      00	      09	    2322	    8030
		        	        	      00	      10	     551	    1889
		48211774.640	   11019	      05	      38	       0	     614
		48213587.056	   11019	      03	      15	      70	     321
		48217034.584	   11019	      00	      03	    1064	    3726
		48212790.336	   11020	      04	      27	     175	     266
		48217585.896	   11020	      00	      27	    2231	    7742
		48213345.400	   11021	      04	      27	     157	     463
		48218140.960	   11021	      00	      10	     917	    3194
		48221718.256	   11022	      00	      14	     641	    2355
		48221787.808	   11023	      00	      10	     896	    3136
		48222589.920	   11024	      01	      37	    2064	    5229
		48223807.664	   11024	      00	      25	     879	    2976
		        	        	      00	      26	    2446	    8064
		48242657.408	   11025	      04	      27	     142	     492
		48247453.008	   11025	      00	      27	    3442	    8022
		48243576.416	   11026	      04	      27	      92	     302
		48248372.016	   11026	      00	      02	     740	    2464
		48255813.520	   11027	      04	      09	       0	    1117
		48257161.792	   11027	      03	      10	     376	       0
		        	        	      03	      11	     207	       0
		48258130.424	   11027	      02	      00	    1088	    1619
		        	        	      02	      01	     833	    3240
		48259391.344	   11027	      01	      16	    2123	    5663
		        	        	      01	      17	     647	    1005
		48260609.136	   11027	      00	      04	    1252	    4300
		        	        	      00	      05	    1485	    5020
		        	        	      00	      24	      91	     341
		48260746.552	   11028	      03	      04	     155	       0
		        	        	      03	      06	     840	    1622
		        	        	      03	      07	    1253	    4722
		48261715.160	   11028	      02	      03	    1641	    3758
		        	        	      02	      04	     651	     104
		        	        	      02	      05	     759	     495
		        	        	      02	      06	    2306	    6097
		48262976.080	   11028	      01	      05	    1311	    3603
		        	        	      01	      06	    1438	    4035
		48264193.880	   11028	      00	      03	    2680	    8065
		        	        	      00	      04	    3867	    8063
		        	        	      00	      05	     117	     469
		48260933.696	   11029	      03	      20	     287	       0
		        	        	      03	      21	     458	       0
		48261902.304	   11029	      02	      06	     912	     955
		        	        	      02	      07	     784	     413
		48263163.224	   11029	      01	      21	     802	    1673
		        	        	      01	      22	    2073	    5479
		48264381.024	   11029	      00	      04	    1921	    6702
		        	        	      00	      05	     100	     338
		48264299.456	   11030	      01	      16	    2014	    5231
		        	        	      01	      17	    4524	    8069
		        	        	      01	      18	     173	     388
		48265517.256	   11030	      00	      23	    2348	    8012
		        	        	      00	      24	    1710	    5874
		        	        	      00	      25	      99	     302
		48274393.720	   11031	      00	      03	     808	    2839
		48270728.032	   11032	      05	      43	     114	     309
		48275109.208	   11032	      00	      19	     802	    2996
		48276539.288	   11033	      00	      26	     854	    2781
		        	        	      00	      27	    1352	    4774
		48273935.296	   11034	      03	      20	     158	       0
		        	        	      03	      21	     513	     666
		48274903.824	   11034	      02	      18	    1016	    1428
		48276164.752	   11034	      01	      16	     673	    1009
		        	        	      01	      17	     632	     983
		48277382.568	   11034	      00	      24	    1102	    3723
		        	        	      00	      25	    1386	    4882
		        	        	      00	      26	      97	     310
		48278457.944	   11035	      00	      09	     651	    2315
		48278950.560	   11036	      00	      15	    2420	    8095
		        	        	      00	      16	    1405	    4831
		48277257.336	   11037	      04	      18	       0	     512
		        	        	      04	      27	     135	     170
		48280835.152	   11037	      01	      22	    3251	    8137
		48282052.976	   11037	      00	      04	     124	     411
		        	        	      00	      05	    1963	    6614
		        	        	      00	      06	    4743	    8013
		        	        	      00	      07	     292	    1068
		48281529.840	   11038	      03	      10	     208	       0
		        	        	      03	      11	     363	    1210
		48282498.320	   11038	      02	      13	     475	       0
		        	        	      02	      14	    1781	    4914
		48283759.256	   11038	      01	      00	      30	     330
		        	        	      01	      27	    2942	    7713
		48284977.080	   11038	      00	      04	    2853	    8063
		        	        	      00	      05	     108	     301
		48301912.152	   11039	      03	      00	     440	       0
		48302446.736	   11039	      05	      32	       0	     727
		48304141.456	   11039	      01	      06	     132	     334
		        	        	      01	      07	    5545	    8102
		        	        	      01	      08	    1405	    3591
		        	        	      01	      21	     107	     402
		48305359.312	   11039	      00	      14	    1416	    5006
		        	        	      00	      15	    1938	    6476
		48303462.312	   11040	      04	      19	    1203	    3199
		48305779.184	   11040	      02	      26	    2679	    7022
		48307040.136	   11040	      01	      18	    1791	    4184
		        	        	      01	      19	    1277	    2529
