//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      03	      10	     618	       0
		284864247.192	   62128	      02	      11	     411	       0
		        	        	      02	      12	    1607	    4207
		284866122.712	   62128	      01	      23	    2386	    6342
		284868208.728	   62128	      00	      03	    2448	    8065
		        	        	      00	      04	     920	    3254
		284863892.032	   62129	      04	      25	       0	     445
		284869404.064	   62129	      00	      04	     730	    2503
		284871375.384	   62130	      00	      27	    2714	    8022
		284871450.840	   62131	      00	      22	    3621	    7971
		        	        	      00	      23	     106	     308
		284890606.432	   62132	      00	      18	     934	    3343
		        	        	      00	      19	     120	     357
		284889769.024	   62133	      01	      42	    4191	    8141
		        	        	      01	      43	     205	     304
		284891855.056	   62133	      00	      20	     454	    1587
		        	        	      00	      21	    1000	    3591
		        	        	      00	      22	    1708	    6003
		        	        	      00	      23	     691	    2448
		284893629.280	   62134	      00	      11	     646	    2204
		284894531.168	   62135	      00	      26	     785	    2779
		        	        	      00	      27	    1238	    4304
		284895126.984	   62136	      01	      36	    1367	    2735
		        	        	      01	      37	    1143	    1999
		        	        	      01	      38	     121	     302
		284897213.024	   62136	      00	      25	     849	    2967
		        	        	      00	      26	    1212	    4117
		284890666.688	   62137	      04	      07	       0	    3271
		284897296.080	   62137	      00	      17	     138	     465
		        	        	      00	      18	    3276	    8030
		        	        	      00	      19	     114	     444
		        	        	      00	      20	    2060	    7112
		        	        	      00	      21	    2079	    7509
		        	        	      00	      22	    2132	    7506
		        	        	      00	      23	    2747	    8012
		284894118.160	   62138	      03	      13	     192	       0
		        	        	      03	      14	     901	    2325
		284894188.488	   62138	      02	      10	     314	      85
		        	        	      02	      11	    2140	    5674
		284896064.032	   62138	      01	      08	    1889	    5123
		284898150.072	   62138	      00	      09	    2033	    7074
		284899622.088	   62139	      03	      12	     584	     512
		        	        	      03	      13	     179	       0
		284899692.384	   62139	      02	      07	    1718	    4185
		        	        	      02	      08	     391	       0
		284901567.928	   62139	      01	      28	    2858	    7751
		        	        	      01	      29	     512	     976
		284903653.976	   62139	      00	      06	     129	     449
		        	        	      00	      07	    3114	    8021
		284902298.792	   62140	      03	      20	     791	    1523
		284902369.072	   62140	      02	      15	    1499	    3950
		284904244.616	   62140	      01	      28	     613	    1368
		        	        	      01	      29	    1996	    5182
		284906330.664	   62140	      00	      07	    1017	    3611
		        	        	      00	      08	    2121	    7443
		284916573.936	   62141	      01	      40	    2775	    7725
		        	        	      01	      41	    2430	    6488
		284918659.992	   62141	      00	      06	    3122	    8013
		        	        	      00	      07	    2310	    7894
		284918719.544	   62142	      00	      10	     808	    2702
		284933148.976	   62143	      01	      41	     213	     423
		        	        	      01	      42	    3924	    8141
		        	        	      01	      43	    3168	    8074
		        	        	      01	      44	    2488	    6551
		        	        	      01	      45	    4258	    8024
		        	        	      01	      46	     172	     504
		284934059.160	   62143	      04	      01	       0	    5986
		284935235.040	   62143	      00	      00	    3925	    8081
		        	        	      00	      01	    5798	    8039
		        	        	      00	      02	     246	     920
		284937510.904	   62144	      03	      02	     423	       0
		        	        	      03	      03	     269	       0
		284937580.960	   62144	      02	      02	     150	      98
		        	        	      02	      03	    1709	    4165
		284939456.536	   62144	      01	      14	    1856	    4789
		        	        	      01	      15	    1049	    2458
		284941542.608	   62144	      00	      02	    4918	    7999
		        	        	      00	      03	     144	     460
		284948374.000	   62145	      01	      05	     582	     962
		284950460.080	   62145	      00	      16	    1268	    4172
		284949644.840	   62146	      03	      15	     318	       0
		        	        	      03	      16	     168	       0
		284949714.824	   62146	      02	      03	     631	     124
		        	        	      02	      04	    2205	    6421
		284951590.408	   62146	      01	      41	     134	     260
		        	        	      01	      42	    2835	    7942
		        	        	      01	      43	    2309	    6315
		284953676.488	   62146	      00	      01	     227	     926
		        	        	      00	      02	    6181	    7999
		        	        	      00	      03	    5754	    8065
		284960077.840	   62147	      00	      21	     743	    2631
		284963429.432	   62148	      00	      01	     131	     406
		        	        	      00	      02	     925	    2973
		        	        	      00	      03	     110	     330
		284964463.592	   62149	      00	      10	    1324	    4675
		284978299.360	   62150	      01	      21	     222	     446
		        	        	      01	      22	    2798	    7651
		        	        	      01	      23	    2051	    5216
		284980385.456	   62150	      00	      08	    3310	    8041
		        	        	      00	      09	     759	    2728
		284985289.072	   62151	      00	      25	     825	    2848
		284988153.872	   62152	      00	      25	     803	    2696
		284986917.512	   62153	      03	      25	     188	     320
		284988862.880	   62153	      01	      24	    2837	    7641
		284990948.984	   62153	      00	      23	    2183	    7616
		        	        	      00	      24	     636	    2140
		284991716.656	   62154	      00	      05	     660	    2354
		        	        	      00	      06	     377	    1355
		284991799.728	   62155	      00	      22	    2876	    7971
		284999965.352	   62156	      01	      02	    2634	    6985
		        	        	      01	      03	     377	     548
		285002051.464	   62156	      00	      02	    2080	    7090
		        	        	      00	      03	    1350	    4611
		285009940.120	   62157	      00	      17	     655	    2331
		285011777.080	   62158	      04	      18	       0	     316
		285017509.496	   62158	      00	      15	    1184	    4029
		285017174.504	   62159	      01	      18	    1962	    4843
		        	        	      01	      19	    3627	    8029
		285019260.632	   62159	      00	      26	    1724	    6049
		285020753.640	   62160	      00	      03	     652	    2377
		285031860.512	   62161	      00	      20	     857	    2954
		285028525.872	   62162	      03	      30	     780	     937
		        	        	      03	      31	     330	       0
		285028595.376	   62162	      02	      04	    1070	    1684
		        	        	      02	      05	     747	     214
		285030471.016	   62162	      01	      37	    1924	    4889
		        	        	      01	      38	    2274	    6024
		285032557.152	   62162	      00	      03	     114	     326
		        	        	      00	      04	    2050	    7009
		        	        	      00	      05	    1753	    6096
		285034274.464	   62163	      00	      04	    1470	    5096
		285037305.952	   62164	      04	      27	       0	     330
		285041698.272	   62164	      01	      05	     332	     495
		285043784.416	   62164	      00	      17	     582	    1926
		285040758.328	   62165	      03	      07	     631	    1917
		285040827.752	   62165	      02	      08	     301	       0
		        	        	      02	      09	    1747	    4763
		285042703.400	   62165	      01	      09	    2739	    7375
		        	        	      01	      10	    1090	    2267
		285044789.544	   62165	      00	      18	    2509	    8030
		        	        	      00	      19	     707	    2470
		285046016.016	   62166	      00	      25	     764	    2633
		285052726.000	   62167	      00	      01	     767	    2847
		        	        	      00	      02	     229	     665
		285055390.800	   62168	      01	      46	    2151	    5344
		        	        	      01	      47	    1554	    3344
		285057476.952	   62168	      00	      00	     946	    3222
		        	        	      00	      01	     704	    2625
		285059235.232	   62169	      00	      15	     784	    2678
		285056267.520	   62170	      03	      42	     958	    5375
		285056336.848	   62170	      02	      22	     751	     150
		        	        	      02	      23	     354	       0
		285058212.504	   62170	      01	      46	    2663	    7160
		        	        	      01	      47	     410	    1025
		285060298.664	   62170	      00	      18	     997	    3382
		        	        	      00	      19	    1320	    4537
		285066102.168	   62171	      01	      40	    1991	    5472
		        	        	      01	      41	    4483	    8078
		285068188.328	   62171	      00	      00	    2228	    7633
		        	        	      00	      01	    8056	    8039
		        	        	      00	      02	     352	    1269
		        	        	      00	      03	      64	     335
		        	        	      00	      06	     125	     224
		285065057.672	   62172	      03	      32	     467	    2272
		285065126.944	   62172	      02	      02	    1654	    4174
		285067002.616	   62172	      01	      30	    2352	    5977
		        	        	      01	      31	    1086	    1842
		285069088.776	   62172	      00	      08	     968	    3441
		        	        	      00	      09	    3100	    8030
		285071571.256	   62173	      00	      17	    1266	    4316
		285074688.880	   62174	      00	      25	     158	     582
		        	        	      00	      26	    2574	    8064
		285073145.760	   62175	      03	      13	     173	       0
		285077176.824	   62175	      00	      24	    3555	    8006
		        	        	      00	      25	    1116	    3962
		285080521.024	   62176	      00	      18	     157	     493
		        	        	      00	      19	    1583	    5574
		285076519.696	   62177	      04	      02	       0	     595
		285082823.768	   62177	      00	      12	    1237	    4285
		285079972.304	   62178	      03	      18	     597	      88
		        	        	      03	      19	     450	       0
		285080041.488	   62178	      02	      23	    1671	    4300
		        	        	      02	      24	     147	       0
		285081917.160	   62178	      01	      29	     983	    2118
		        	        	      01	      30	    2309	    6451
		285084003.336	   62178	      00	      12	    2311	    7842
		        	        	      00	      13	    1098	    3859
		285087447.344	   62179	      00	      09	     836	    2924
		285088526.480	   62180	      02	      20	     153	       0
		285092488.344	   62180	      00	      05	     840	    2990
		285096478.144	   62181	      00	      12	     629	    2046
		285102573.960	   62182	      00	      10	     784	    2688
		285117965.224	   62183	      00	      10	     636	    2240
		285122069.632	   62184	      01	      09	     267	     237
		285124155.832	   62184	      00	      18	     554	    1941
		285122937.840	   62185	      03	      20	     415	       0
		        	        	      03	      21	    2438	    6720
		285123006.760	   62185	      02	      21	     905	     760
		        	        	      02	      22	    1409	    3360
		        	        	      02	      23	     361	       0
		        	        	      02	      24	     772	     135
		285124882.464	   62185	      01	      36	    3036	    8012
		285126968.672	   62185	      00	      20	    1111	    3883
		        	        	      00	      21	    1306	    4429
		285138694.040	   62186	      01	      38	      98	     412
		285140780.256	   62186	      00	      19	    1004	    3603
		285137361.192	   62187	      04	      09	       0	    4160
		285139880.256	   62187	      03	      32	     286	       0
		        	        	      03	      33	     318	       0
		285139949.072	   62187	      02	      10	     499	       0
		        	        	      02	      11	    1107	    1627
		285141824.792	   62187	      01	      42	     372	     671
		        	        	      01	      43	    3819	    8074
		285143911.008	   62187	      00	      12	    2045	    7040
		        	        	      00	      13	     680	    2392
		285142758.704	   62188	      01	      00	    2721	    7391
		        	        	      01	      01	    1172	    3811
		        	        	      01	      08	    1744	    4373
		        	        	      01	      09	    3025	    8086
		        	        	      01	      10	    3418	    8047
		        	        	      01	      11	    1107	    2146
		285144844.920	   62188	      00	      20	     101	     395
		        	        	      00	      21	    4079	    8092
		        	        	      00	      22	    3774	    7971
		        	        	      00	      23	      99	     418
		285144874.808	   62189	      00	      24	    1118	    3722
		285145838.008	   62190	      00	      24	     586	    2089
		        	        	      00	      26	     862	    3016
		285146272.496	   62191	      00	      04	    1641	    5733
		        	        	      00	      05	     560	    2018
		        	        	      00	      11	    1403	    5061
		        	        	      00	      12	    1217	    4343
		        	        	      00	      13	    1932	    6837
		        	        	      00	      14	    7608	    8017
		        	        	      00	      15	     308	    1152
		285151448.248	   62192	      01	      43	    2805	    7759
		285153534.472	   62192	      00	      25	    1258	    4389
		        	        	      00	      26	    1586	    5384
		285161996.880	   62193	      00	      13	    1363	    4719
		285163643.008	   62194	      02	      14	     167	      43
		285167604.984	   62194	      00	      14	     128	     359
		        	        	      00	      15	    1698	    5859
		        	        	      00	      16	     563	    1916
		285170477.552	   62195	      01	      00	     685	    1642
		285172563.792	   62195	      00	      07	     936	    3148
		285173691.760	   62196	      01	      16	     330	     385
		285175778.000	   62196	      00	      23	     758	    2621
		285183051.344	   62197	      00	      02	     122	     352
		        	        	      00	      03	    1524	    5244
		285184488.632	   62198	      00	      20	    1659	    5840
		285185099.360	   62199	      00	      14	     791	    2713
		285186952.128	   62200	      00	      08	     767	    2727
		285193044.952	   62201	      00	      00	    1011	    3550
		285196021.920	   62202	      00	      02	     503	    1771
		        	        	      00	      03	    3102	    8065
		        	        	      00	      04	     123	     363
		285205377.920	   62203	      00	      06	     757	    2744
		285208507.216	   62204	      01	      40	    2534	    6757
		        	        	      01	      41	    3255	    8078
		285210593.480	   62204	      00	      16	    1611	    5738
		285212608.544	   62205	      00	      22	    1067	    3605
		285213097.384	   62206	      00	      05	     153	     568
		        	        	      00	      06	    5240	    8013
		        	        	      00	      07	     775	    2790
		285231673.272	   62207	      00	      01	     947	    3538
		285232892.888	   62208	      00	      23	     771	    2664
		285239204.600	   62209	      00	      00	     816	    2962
		285251871.648	   62210	      01	      08	    1765	    4899
		285253957.944	   62210	      00	      13	    3700	    8049
		285255166.176	   62211	      00	      17	     258	     857
		        	        	      00	      23	    1075	    3825
		285258052.928	   62212	      00	      10	    1121	    3732
		285261402.000	   62213	      00	      15	    1134	    3949
		285264079.456	   62214	      05	      35	      93	     375
		285264525.440	   62214	      01	      03	    1544	    3664
		        	        	      01	      04	    2323	    6291
		285266611.744	   62214	      00	      03	    2294	    7950
		285270483.304	   62215	      01	      24	    2632	    6935
		        	        	      01	      25	    2551	    6917
		285272569.616	   62215	      00	      02	    3449	    7999
		        	        	      00	      03	     620	    2212
		285273140.920	   62216	      00	      10	    1263	    4468
		285271973.784	   62217	      01	      19	     165	     209
		285274060.096	   62217	      00	      25	    2162	    7532
		285272209.672	   62218	      01	      15	     363	    1035
		        	        	      01	      40	    1257	    3371
		        	        	      01	      41	    5425	    8078
		        	        	      01	      42	     127	     258
		        	        	      01	      44	    2554	    7237
		        	        	      01	      45	    3704	    8024
		        	        	      01	      46	     173	     520
		285274295.984	   62218	      00	      00	    3988	    8081
		        	        	      00	      01	    6937	    8039
		        	        	      00	      02	    4310	    7999
		        	        	      00	      03	    3572	    8065
		        	        	      00	      04	     203	     731
		        	        	      00	      05	      94	     323
		285283699.208	   62219	      01	      16	     165	     508
		        	        	      01	      17	     364	     948
		        	        	      01	      18	    8045	    8026
		        	        	      01	      19	    3536	    8029
		285285785.528	   62219	      00	      03	     955	    3393
		        	        	      00	      04	    1142	    3870
		285295894.664	   62220	      00	      13	     890	    3035
		285297651.696	   62221	      00	      14	    1640	    5932
		285309244.696	   62222	      00	      02	     680	    2435
		285311229.448	   62223	      04	      19	     584	       0
		285313828.848	   62223	      00	      09	     653	    2347
		285314683.488	   62224	      03	      21	     512	       0
		        	        	      03	      22	     556	     714
		        	        	      03	      23	     586	       0
		285314751.224	   62224	      02	      19	     139	     101
		        	        	      02	      20	    2324	    6797
		        	        	      02	      21	     852	     478
		285316627.072	   62224	      01	      32	    2474	    6769
		        	        	      01	      33	    2624	    7204
		285318713.416	   62224	      00	      19	     177	     629
		        	        	      00	      20	    2006	    6772
		        	        	      00	      21	     128	     403
		285319013.800	   62225	      00	      13	     744	    2697
		285318513.168	   62226	      03	      46	     218	       0
		        	        	      03	      47	     357	     203
		285320456.728	   62226	      01	      41	    2445	    6155
		285322543.072	   62226	      00	      05	    1992	    6990
		285318608.912	   62227	      03	      36	     559	    1412
		285320552.472	   62227	      01	      39	    2914	    7645
		285322638.816	   62227	      00	      15	    4313	    8095
		        	        	      00	      16	     172	     668
		285323189.976	   62228	      03	      35	     535	    1183
		        	        	      03	      36	     256	       0
		285323257.664	   62228	      02	      08	     252	       0
		        	        	      02	      09	    1220	    2737
		285325133.520	   62228	      01	      29	    2333	    5794
		285327219.864	   62228	      00	      10	    1666	    5711
		        	        	      00	      11	     742	    2645
		285329886.088	   62229	      01	      18	     127	     287
		        	        	      01	      19	    4723	    8029
		        	        	      01	      20	     400	     875
		285331972.440	   62229	      00	      22	     167	     585
		        	        	      00	      23	    3033	    8012
		        	        	      00	      24	    4201	    8006
		        	        	      00	      25	     173	     579
		285335915.248	   62230	      00	      14	     840	    2932
		        	        	      00	      15	     765	    2530
		        	        	      00	      16	    2078	    7336
		        	        	      00	      17	     187	     777
		        	        	      00	      18	    6338	    8030
		        	        	      00	      19	    3330	    8024
		        	        	      00	      20	    6909	    8048
		        	        	      00	      21	    2331	    8092
		        	        	      00	      22	    4664	    7971
		        	        	      00	      23	    2590	    8012
		        	        	      00	      24	    4390	    8006
		        	        	      00	      25	    4338	    8062
		        	        	      00	      26	    3564	    8064
		        	        	      00	      27	    3491	    8022
		        	        	      00	      29	     102	     322
		285341234.888	   62231	      00	      21	     591	    2068
		285339962.048	   62232	      01	      42	    2265	    6007
		        	        	      01	      43	    3292	    8074
		285342048.408	   62232	      00	      01	    2701	    8039
		        	        	      00	      02	    2527	    7999
		285342262.592	   62232	      04	      19	     677	     118
		285345716.824	   62233	      03	      27	     439	       0
		        	        	      03	      28	     232	       0
		285345784.360	   62233	      02	      19	     298	       0
		        	        	      02	      20	    1107	    1792
		285347660.240	   62233	      01	      29	    3401	    7986
		        	        	      01	      30	     199	     278
		285349746.600	   62233	      00	      19	    3858	    8024
		        	        	      00	      20	     740	    2634
		285355195.080	   62234	      00	      17	     988	    3427
		285355401.760	   62235	      00	      15	    1575	    5544
		        	        	      00	      16	    2041	    7110
		        	        	      00	      17	     130	     440
		285355743.104	   62236	      00	      14	    1284	    4605
		        	        	      00	      15	     121	     308
		285358350.648	   62237	      01	      09	     137	     261
		        	        	      01	      10	    4775	    8047
		        	        	      01	      11	    2170	    5673
		285360437.016	   62237	      00	      12	     108	     389
		        	        	      00	      13	     751	    2653
		        	        	      00	      14	    4133	    8017
		        	        	      00	      15	     149	     528
		285366963.992	   62238	      00	      06	     126	     371
		        	        	      00	      07	    2324	    8021
		285367955.424	   62239	      03	      18	     371	       0
		        	        	      03	      19	     447	       0
		285368022.824	   62239	      02	      04	     950	    1126
		        	        	      02	      05	    2004	    5367
		285369898.720	   62239	      01	      30	     813	    1664
		        	        	      01	      31	    3487	    8096
		        	        	      01	      32	    1507	    3433
		285371985.096	   62239	      00	      06	     949	    3324
		        	        	      00	      07	    4289	    8021
		        	        	      00	      08	     650	    2241
		285385092.544	   62240	      00	      10	     806	    2769
		285387361.488	   62241	      00	      06	     794	    2852
		285387480.848	   62242	      01	      36	    2354	    6489
		        	        	      01	      37	    2983	    8103
		        	        	      01	      38	     147	     343
		285389567.240	   62242	      00	      03	     122	     381
		        	        	      00	      04	    5541	    8063
		        	        	      00	      05	     150	     538
		285389779.224	   62243	      00	      13	     248	     782
		        	        	      00	      14	     754	    2587
		        	        	      00	      18	     296	     938
		285395493.184	   62244	      01	      13	     719	    1369
		        	        	      01	      14	    4104	    8044
		        	        	      01	      15	     530	    1237
		285397579.584	   62244	      00	      02	    1701	    5887
		        	        	      00	      03	    1626	    5550
		285403895.688	   62245	      00	      00	     608	    2119
		285410941.608	   62246	      00	      00	     592	    2129
		        	        	      00	      03	     604	    2139
		        	        	      00	      04	    1243	    4361
		285413677.008	   62247	      01	      39	     404	     624
		        	        	      01	      40	    2040	    5348
		285415763.416	   62247	      00	      08	    1704	    5963
		        	        	      00	      09	    2453	    8030
		        	        	      00	      10	     108	     377
		        	        	      00	      11	     149	     539
		285415583.576	   62248	      03	      37	     448	    1903
		285415650.688	   62248	      02	      09	    1277	    2428
		        	        	      02	      10	     424	       0
		285417526.608	   62248	      01	      44	    1275	    2933
		        	        	      01	      45	    1870	    4842
		285419613.024	   62248	      00	      05	    1591	    5474
		        	        	      00	      06	     342	    1288
		285423607.280	   62249	      00	      08	    3469	    8041
		        	        	      00	      09	     139	     506
		285424226.488	   62250	      00	      15	     756	    2568
		285428760.672	   62251	      00	      13	     813	    2854
		285429026.072	   62252	      00	      17	     599	    2010
		        	        	      00	      18	     244	     824
		285427116.000	   62253	      04	      12	     662	    5050
		285427469.200	   62253	      03	      06	     351	       0
		        	        	      03	      07	     534	       0
		285427536.240	   62253	      02	      05	     531	       0
		        	        	      02	      06	    2951	    7563
		285429412.168	   62253	      01	      25	    2952	    7999
		285431498.592	   62253	      00	      11	     548	    1972
		        	        	      00	      12	    2675	    8131
		        	        	      00	      13	     148	     595
		285432513.704	   62254	      01	      08	    1347	    2875
		        	        	      01	      09	    2727	    7369
		285434600.128	   62254	      00	      24	    4219	    8006
		        	        	      00	      25	    3624	    8062
		285451557.024	   62255	      00	      08	    1023	    3599
		285460038.296	   62256	      05	      19	       0	    2042
		285460843.216	   62256	      00	      18	     569	    2066
		285466441.912	   62257	      01	      04	    3111	    8120
		        	        	      01	      05	     178	     309
		285468528.360	   62257	      00	      15	     325	    1049
		        	        	      00	      16	    8052	    8044
		        	        	      00	      17	    1425	    4962
		        	        	      00	      18	      96	     429
		285465868.704	   62258	      03	      06	     563	       0
		        	        	      03	      07	     375	       0
		285465935.512	   62258	      02	      05	    1774	    4743
		285467811.472	   62258	      01	      01	    1719	    5772
		        	        	      01	      02	     617	    1317
		285469897.920	   62258	      00	      08	     140	     435
		        	        	      00	      09	    1226	    4321
		        	        	      00	      10	     475	    1619
		285470009.640	   62259	      00	      27	    2213	    7559
		285478582.128	   62259	      04	      19	     451	       0
		285482037.192	   62260	      03	      01	     551	    4928
		        	        	      03	      02	     470	       0
		285482103.896	   62260	      02	      18	     318	       0
		        	        	      02	      19	    1457	    3427
		285483979.864	   62260	      01	      08	    2092	    5603
		        	        	      01	      09	     500	    1105
		285486066.328	   62260	      00	      18	    1612	    5785
		        	        	      00	      19	    4081	    8024
		        	        	      00	      20	     120	     347
		285491235.736	   62261	      01	      42	     752	     976
		        	        	      01	      43	    2593	    6748
		285493322.200	   62261	      00	      21	    2237	    7515
		        	        	      00	      22	     130	     390
		285494472.728	   62262	      01	      11	      93	     350
		285496559.200	   62262	      00	      27	     881	    3048
		285496929.472	   62263	      00	      27	    1783	    6121
		285497349.448	   62264	      04	      03	       0	     920
		285501652.640	   62264	      00	      16	     763	    2716
		285502747.200	   62265	      01	      18	    1153	    2163
		        	        	      01	      19	    2024	    5212
		285504833.672	   62265	      00	      17	     916	    3252
		        	        	      00	      18	    1701	    6042
		285516031.600	   62266	      00	      07	     636	    2296
		285516446.704	   62267	      00	      01	     130	     435
		        	        	      00	      02	    2979	    7999
		        	        	      00	      03	    1318	    4558
		285519916.824	   62268	      01	      41	      80	     342
		285522003.312	   62268	      00	      22	     650	    2215
		285519419.720	   62269	      04	      25	      28	     604
		285522175.136	   62269	      01	      37	    1721	    3912
		        	        	      01	      38	    1834	    4277
		285524261.624	   62269	      00	      19	     824	    2889
		        	        	      00	      20	    1718	    5896
		285524817.488	   62270	      01	      04	    1987	    5236
		285526903.976	   62270	      00	      17	    2212	    7609
		        	        	      00	      18	    1163	    4036
		285528440.784	   62271	      03	      07	     700	    3984
		285528507.200	   62271	      02	      17	     811	     653
		        	        	      02	      18	    1012	    1098
		285532469.704	   62271	      00	      26	    1230	    4226
		        	        	      00	      27	    1592	    5628
		285536843.144	   62272	      00	      19	     900	    3245
		285539187.008	   62272	      05	      13	       0	    1156
		285540192.752	   62272	      04	      18	       0	     554
		285541924.224	   62273	      05	      42	       0	    1092
		285545590.528	   62273	      01	      13	    2090	    5499
		285547677.032	   62273	      00	      04	     567	    1855
		        	        	      00	      05	    2500	    8018
		285548327.744	   62274	      01	      32	    2771	    7358
		        	        	      01	      33	    1017	    1713
		285550414.248	   62274	      00	      05	     134	     294
		        	        	      00	      23	    1399	    5043
		        	        	      00	      24	    1618	    5458
		285553110.824	   62275	      00	      01	    1167	    4164
		        	        	      00	      02	     519	    1742
		285548140.976	   62276	      04	      25	       0	    2214
		285550833.144	   62276	      03	      11	     274	       0
		        	        	      03	      12	     955	    4613
		285550899.416	   62276	      02	      10	    2393	    6751
		        	        	      02	      11	    1105	    1691
		285552775.440	   62276	      01	      04	    2520	    6959
		        	        	      01	      05	     965	    1922
		285554861.952	   62276	      00	      20	     642	    2345
		        	        	      00	      21	    3034	    8092
		        	        	      00	      22	     103	     337
		285553538.760	   62277	      01	      16	    1452	    3394
		        	        	      01	      17	    2764	    7828
		285555625.272	   62277	      00	      04	    3286	    8063
		285568376.584	   62278	      00	      24	     132	     362
		        	        	      00	      25	     875	    2978
		285573317.072	   62279	      00	      26	     556	    1833
		        	        	      00	      27	    4163	    8022
		285575335.536	   62280	      00	      23	     624	    2091
		285577691.328	   62281	      00	      11	     760	    2637
		285571666.408	   62282	      04	      08	       0	    2203
		285577854.168	   62282	      00	      02	     160	     582
		        	        	      00	      03	    4872	    8065
		285575122.040	   62283	      03	      05	     415	       0
		        	        	      03	      06	     860	    2479
		285575188.168	   62283	      02	      05	    1947	    5680
		        	        	      02	      06	     377	       0
		285577064.208	   62283	      01	      05	    1348	    3267
		        	        	      01	      06	    1450	    3655
		        	        	      01	      07	    1203	    2714
		285579150.736	   62283	      00	      05	     106	     389
		        	        	      00	      06	    4150	    8013
		        	        	      00	      07	    1405	    5007
		285580000.008	   62284	      00	      22	      73	     336
		        	        	      00	      23	     961	    3370
		285582394.032	   62285	      01	      35	     110	     313
		        	        	      01	      45	     929	    1185
		        	        	      01	      46	    1610	    3456
		285584480.560	   62285	      00	      05	     826	    2936
		        	        	      00	      06	     400	    1471
		285584668.168	   62286	      01	      16	     127	     302
		        	        	      01	      18	    3361	    8026
		        	        	      01	      19	    4128	    8029
		285586754.704	   62286	      00	      18	     151	     529
		        	        	      00	      19	    3999	    8024
		        	        	      00	      20	    4304	    8048
		        	        	      00	      21	     171	     649
		285587749.920	   62287	      00	      02	     544	    1878
		        	        	      00	      03	     933	    3164
		285592796.280	   62288	      01	      28	     147	      77
		285594882.816	   62288	      00	      13	     711	    2464
		285597990.096	   62289	      00	      02	    2123	    7056
		285596632.056	   62290	      01	      16	    3651	    7981
		        	        	      01	      17	     177	     373
		285598718.600	   62290	      00	      16	    2422	    8044
		        	        	      00	      17	     779	    2759
		285602602.632	   62291	      00	      15	    1042	    3655
		285606346.200	   62292	      00	      06	     567	    1912
		285614477.528	   62293	      00	      01	     719	    2617
		285614719.152	   62294	      00	      22	    1801	    6332
		        	        	      00	      23	     466	    1682
		285619597.472	   62295	      00	      04	     221	     650
		        	        	      00	      05	     840	    3021
		285617661.528	   62296	      03	      33	     238	       0
		        	        	      03	      34	     513	    1748
		285617727.392	   62296	      02	      21	     775	      50
		        	        	      02	      22	    1319	    2364
		285619603.464	   62296	      01	      36	     985	    1736
		        	        	      01	      37	    1696	    3934
		285621690.024	   62296	      00	      16	    1066	    3738
		        	        	      00	      17	     510	    1841
		285663627.848	   62297	      00	      26	     177	     559
		        	        	      00	      27	    4147	    8022
		285666296.576	   62298	      03	      35	     184	       0
		        	        	      03	      36	     142	       0
		285666362.136	   62298	      02	      08	    1584	    4489
		285668238.248	   62298	      01	      39	     412	     433
		285670324.840	   62298	      00	      00	     688	    2442
		285667832.920	   62299	      03	      20	     283	       0
		        	        	      03	      21	    1126	    4548
		285667898.472	   62299	      02	      23	    1051	    1083
		        	        	      02	      24	    1586	    4047
		285669774.584	   62299	      01	      46	    2564	    6853
		        	        	      01	      47	    3306	    8003
		285671861.176	   62299	      00	      11	    2585	    8016
		285673040.000	   62300	      00	      10	     662	    2250
		285673832.576	   62301	      01	      05	     206	     401
		285675919.176	   62301	      00	      13	     890	    3155
		285676300.240	   62302	      00	      16	     747	    2722
		285684529.600	   62303	      00	      04	     675	    2329
		285687781.008	   62304	      01	      25	     145	     200
		285689867.616	   62304	      00	      06	     616	    2251
		285690215.872	   62305	      00	      19	     753	    2550
		285696698.168	   62306	      01	      02	     127	     263
		        	        	      01	      03	    5802	    8082
		285698784.784	   62306	      00	      26	     200	     649
		        	        	      00	      27	    3256	    8022
		285698938.744	   62307	      00	      25	     681	    2364
		285700372.584	   62308	      01	      13	    1749	    4190
		        	        	      01	      14	     776	    1290
		285702459.200	   62308	      00	      25	    2318	    7938
		        	        	      00	      26	     377	    1348
		285700427.080	   62309	      01	      21	     232	      95
		285702513.696	   62309	      00	      10	     561	    1938
		285703157.528	   62310	      00	      25	    1288	    4439
		285700137.248	   62311	      04	      01	       0	    2531
		285702895.312	   62311	      01	      37	     169	     345
		        	        	      01	      38	    3203	    8104
		        	        	      01	      39	    1924	    4865
		285704981.928	   62311	      00	      08	    1082	    3791
		        	        	      00	      09	    2731	    8030
		        	        	      00	      10	     113	     361
		285703593.664	   62312	      03	      24	     364	     592
		285703659.000	   62312	      02	      06	     476	       0
		        	        	      02	      07	     708	       0
		285705535.136	   62312	      01	      27	    1470	    2931
		285707621.752	   62312	      00	      03	    1624	    5686
		        	        	      00	      04	    1209	    4064
		285708703.808	   62313	      00	      03	     883	    3078
		285709362.144	   62314	      03	      10	     436	     445
		        	        	      03	      11	     353	       0
