//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      03	      21	    3965	    7452
		        	        	      03	      22	    1138	    4995
		        	        	      03	      23	     165	       0
		        	        	      03	      24	     680	    2263
		        	        	      03	      25	     404	       0
		        	        	      03	      26	    1231	    4751
		        	        	      03	      27	     829	    2231
		241827310.240	   52905	      00	      22	    1929	    6734
		        	        	      00	      23	    3046	    8012
		241830069.696	   52906	      00	      04	     685	    2296
		241830310.328	   52907	      00	      26	    1741	    6078
		        	        	      00	      27	    2970	    8022
		241831852.856	   52908	      00	      03	     787	    2735
		241836679.624	   52909	      00	      21	     790	    2798
		241842771.816	   52910	      00	      00	     619	    2064
		241843212.912	   52910	      02	      20	    1599	    3779
		241843250.032	   52910	      03	      21	     435	       0
		        	        	      03	      22	     462	      13
		241844973.560	   52911	      01	      13	    2030	    5476
		        	        	      01	      14	     803	    1624
		241846640.968	   52911	      00	      17	    1217	    4286
		        	        	      00	      18	     702	    2498
		241850536.544	   52912	      03	      15	      56	     304
		241852167.432	   52912	      00	      21	     618	    2039
		241852260.032	   52913	      01	      04	     446	     784
		        	        	      01	      05	     794	    1531
		        	        	      01	      06	    3776	    8086
		        	        	      01	      07	    2997	    8102
		241853927.448	   52913	      00	      12	     128	     373
		        	        	      00	      19	     642	    2204
		        	        	      00	      20	    1999	    6945
		        	        	      00	      21	    2823	    8092
		        	        	      00	      22	     921	    3245
		        	        	      00	      23	      98	     318
		241857210.592	   52914	      00	      26	     638	    2144
		241871152.512	   52915	      00	      19	     558	    1961
		241871850.912	   52916	      01	      01	      97	     320
		        	        	      01	      02	    2043	    5669
		        	        	      01	      03	    2037	    5709
		241873518.344	   52916	      00	      08	     176	     678
		        	        	      00	      09	    3341	    8030
		        	        	      00	      10	    3135	    8100
		        	        	      00	      11	     133	     441
		241877117.232	   52917	      01	      35	     341	     370
		241877506.656	   52917	      02	      23	    1765	    4521
		        	        	      02	      24	     541	       0
		241877543.984	   52917	      03	      26	     516	     878
		        	        	      03	      27	     158	       0
		241878784.664	   52917	      00	      18	     898	    3093
		241879267.328	   52918	      01	      18	     586	    1243
		        	        	      01	      19	    3141	    8029
		        	        	      01	      20	     150	     300
		        	        	      01	      21	    2927	    8038
		        	        	      01	      22	    1901	    4735
		241880934.760	   52918	      00	      10	     109	     343
		        	        	      00	      11	    3050	    8016
		241877447.752	   52919	      05	      15	       0	    1033
		241878594.576	   52919	      04	      20	       0	    2741
		241880602.592	   52919	      01	      31	    2663	    6982
		241882270.024	   52919	      00	      15	     107	     322
		        	        	      00	      16	    1955	    6865
		241881434.248	   52920	      02	      12	    2199	    5600
		        	        	      02	      13	     682	     119
		241881471.600	   52920	      03	      35	    1238	    4974
		241882835.416	   52920	      00	      14	     876	    3026
		241882073.912	   52921	      02	      07	    1228	    2446
		        	        	      02	      08	     606	       0
		241882111.272	   52921	      03	      16	     448	     305
		241883194.920	   52921	      01	      24	     582	    1475
		        	        	      01	      25	    3043	    8062
		241884862.360	   52921	      00	      16	    2409	    8044
		        	        	      00	      17	     782	    2788
		241883834.584	   52922	      01	      20	     901	    1753
		        	        	      01	      21	    2228	    5795
		        	        	      01	      22	     138	     261
		        	        	      01	      24	    2081	    5263
		        	        	      01	      25	    1161	    2729
		241885502.024	   52922	      00	      12	    3190	    8131
		        	        	      00	      13	    2484	    8049
		241886430.664	   52923	      01	      38	    3124	    8104
		        	        	      01	      39	    2668	    7058
		241888098.104	   52923	      00	      19	     135	     408
		        	        	      00	      20	    2691	    8048
		        	        	      00	      21	    1385	    4843
		241899653.616	   52923	      03	      15	     109	     373
		241903044.288	   52924	      00	      20	     323	    1063
		        	        	      00	      21	     642	    2239
		241914792.888	   52925	      00	      25	     713	    2312
		241919562.344	   52926	      00	      16	     678	    2329
		241919594.768	   52927	      00	      00	     884	    2967
		241924012.592	   52927	      02	      20	     792	     531
		        	        	      02	      21	     531	       0
		241924050.208	   52927	      03	      32	     514	    5234
		241927440.768	   52928	      00	      26	    1456	    4982
		        	        	      00	      27	     573	    2025
		241930127.968	   52928	      02	      14	     618	       0
		        	        	      02	      15	    1315	    3426
		241930165.624	   52928	      03	      17	     517	    1750
		        	        	      03	      18	     166	       0
		241930664.080	   52929	      02	      09	    2521	    7128
		241930701.736	   52929	      03	      04	    1089	    4801
		        	        	      03	      05	     512	       0
		241931888.680	   52929	      01	      05	    1599	    3740
		        	        	      01	      06	    1281	    2793
		241933556.152	   52929	      00	      05	    2403	    8018
		        	        	      00	      06	    1155	    3969
		241932424.792	   52930	      01	      24	    1746	    4285
		        	        	      01	      25	    1996	    5270
		241934092.264	   52930	      00	      09	    2131	    7376
		        	        	      00	      10	    2443	    8100
		241933757.664	   52931	      03	      00	    1053	    4822
		        	        	      03	      01	     775	    8043
		241934613.312	   52931	      01	      02	     594	    1289
		        	        	      01	      03	    2987	    8082
		241936280.784	   52931	      00	      01	     271	    1070
		        	        	      00	      02	     120	     343
		        	        	      00	      03	    4569	    8065
		241937148.176	   52932	      00	      25	     201	     691
		        	        	      00	      26	    3004	    8064
		241942087.712	   52933	      00	      17	     953	    3358
		241945566.224	   52934	      00	      16	     114	     393
		        	        	      00	      17	    2962	    8034
		241945764.464	   52935	      00	      19	    1459	    5229
		241948203.128	   52936	      00	      17	     851	    3015
		241948650.760	   52937	      01	      44	    3196	    8095
		        	        	      01	      45	    2738	    7393
		241950318.240	   52937	      00	      23	     788	    2715
		        	        	      00	      24	    3195	    8006
		        	        	      00	      25	     134	     410
		241952422.896	   52938	      00	      22	    1307	    4658
		241956677.920	   52939	      01	      28	    1910	    4702
		        	        	      01	      29	    3905	    7986
		241958345.408	   52939	      00	      08	    2496	    8041
		        	        	      00	      09	    3192	    8030
		        	        	      00	      10	     156	     580
		241960280.680	   52939	      05	      25	     129	     181
		241966019.824	   52940	      00	      26	    1481	    5069
		        	        	      00	      27	    2134	    7379
		241967695.240	   52941	      00	      00	    1007	    3515
		241973006.344	   52942	      01	      42	     209	     346
		        	        	      01	      43	     444	     959
		241974673.848	   52942	      00	      13	    1142	    4120
		241976320.248	   52943	      00	      16	     145	     558
		        	        	      00	      17	    4153	    8034
		        	        	      00	      18	    2353	    8030
		241978924.992	   52944	      00	      19	     714	    2430
		241993665.576	   52944	      04	      07	       0	    3382
		241996505.240	   52945	      02	      02	     871	     788
		        	        	      02	      03	     500	       0
		241996543.304	   52945	      03	      30	     442	      97
		241998924.752	   52945	      00	      27	     760	    2630
		241998266.000	   52946	      01	      21	     620	    1032
		        	        	      01	      22	    1677	    3946
		        	        	      01	      36	    2937	    7850
		241999933.520	   52946	      00	      04	    1082	    3724
		        	        	      00	      05	    1659	    5810
		        	        	      00	      06	     133	     365
		        	        	      00	      26	     330	    1177
		242000278.464	   52947	      01	      35	    2290	    5792
		242001945.984	   52947	      00	      06	    2187	    7710
		242006404.080	   52948	      00	      26	    1974	    6809
		        	        	      00	      27	     110	     342
		242014374.640	   52948	      02	      13	    1189	    2171
		        	        	      02	      14	    1366	    2738
		242014412.808	   52948	      03	      21	     892	     871
		        	        	      03	      22	     627	     169
		242016135.416	   52949	      01	      01	    1034	    3244
		        	        	      01	      02	    2746	    7745
		        	        	      01	      03	     177	     400
		242017802.944	   52949	      00	      20	    2551	    8048
		        	        	      00	      21	    1090	    3886
		242018281.816	   52950	      00	      01	    1745	    6093
		        	        	      00	      02	     407	    1470
		242018679.016	   52951	      00	      26	    2085	    7257
		        	        	      00	      27	    2022	    7110
		242017184.856	   52952	      01	      16	     995	    2310
		        	        	      01	      17	    1990	    5387
		242018852.392	   52952	      00	      23	    2699	    8012
		        	        	      00	      24	    1551	    5377
		        	        	      00	      25	     110	     302
		242019387.704	   52953	      00	      16	    1240	    4310
		242021161.448	   52954	      00	      27	     852	    2937
		242032591.456	   52955	      04	      25	       0	    2165
		242036984.760	   52955	      00	      22	     922	    3256
		242037053.816	   52956	      00	      24	    1157	    4150
		        	        	      00	      25	    3498	    8062
		        	        	      00	      26	     116	     392
		242036711.496	   52957	      02	      02	     143	       0
		        	        	      02	      03	    2172	    6669
		242036749.808	   52957	      03	      22	     374	    2537
		242037191.912	   52957	      01	      24	    2748	    7175
		242038859.456	   52957	      00	      04	     384	    1364
		        	        	      00	      10	    3130	    8100
		        	        	      00	      11	     476	    1692
		242038472.288	   52958	      01	      03	     713	    1080
		        	        	      01	      33	    2139	    5605
		        	        	      01	      34	     135	     143
		242040139.832	   52958	      00	      13	     139	     441
		        	        	      00	      14	    1874	    6646
		        	        	      00	      15	     942	    3148
		242042878.352	   52959	      01	      04	    1938	    4927
		        	        	      01	      05	    1986	    5050
		        	        	      01	      06	    4068	    8086
		        	        	      01	      07	    5822	    8102
		242044545.904	   52959	      00	      14	    1103	    3924
		        	        	      00	      15	    5314	    8095
		242053044.128	   52960	      00	      03	     955	    3324
		242054002.584	   52960	      04	      01	       0	    2146
		242057664.416	   52961	      01	      02	     326	     768
		        	        	      01	      03	     355	     693
		242059331.976	   52961	      00	      20	     711	    2532
		        	        	      00	      21	    3653	    8092
		242058603.048	   52962	      01	      05	    4387	    8096
		242060270.608	   52962	      00	      14	    2973	    8017
		242062588.312	   52962	      03	      15	     115	     382
		242065978.216	   52963	      00	      07	     599	    2015
		242075113.912	   52964	      00	      01	     792	    2988
		242079491.328	   52965	      00	      26	     987	    3522
		242079789.768	   52966	      01	      35	     133	     310
		        	        	      01	      36	    5929	    8012
		        	        	      01	      37	    1146	    2461
		242081457.344	   52966	      00	      00	    1020	    3625
		        	        	      00	      01	     345	    1320
		        	        	      00	      02	    3996	    7999
		        	        	      00	      03	    3911	    8065
		        	        	      00	      04	     104	     340
		242088130.688	   52967	      00	      07	     131	     407
		        	        	      00	      08	    1803	    6294
		242088430.120	   52968	      00	      25	     646	    2061
		        	        	      00	      26	     116	     329
		242088546.368	   52969	      01	      18	     315	     460
		242090213.952	   52969	      00	      24	    1741	    6097
		242092755.984	   52970	      00	      18	     906	    3203
		242090296.320	   52971	      02	      19	    1124	    1670
		        	        	      02	      20	     743	     143
		242090334.960	   52971	      03	      25	     559	    4008
		242093097.056	   52971	      00	      07	     806	    2876
		242092057.152	   52972	      01	      40	      77	     321
		        	        	      01	      44	    1205	    2307
		        	        	      01	      45	    2241	    5758
		242093724.736	   52972	      00	      07	    1661	    5868
		        	        	      00	      08	    1220	    4135
		242103747.160	   52973	      00	      08	     945	    3349
		242104013.704	   52974	      00	      07	     690	    2610
		242112731.328	   52975	      00	      01	     264	     950
		        	        	      00	      02	    1368	    4829
		242114378.312	   52976	      01	      46	    4492	    8066
		        	        	      01	      47	     174	     335
		242116045.912	   52976	      00	      25	    1551	    5329
		        	        	      00	      26	    3847	    8064
		242121106.352	   52977	      00	      14	     696	    2377
		242126478.160	   52978	      00	      02	     177	     399
		        	        	      00	      04	     743	    2520
		242130170.936	   52979	      00	      13	     908	    3222
		242130639.136	   52980	      00	      23	     738	    2724
		242135175.288	   52981	      00	      08	    1007	    3532
		242143887.968	   52982	      00	      16	    1045	    3566
		242146726.816	   52982	      04	      25	       0	    2252
		242149484.216	   52983	      00	      18	     744	    2655
		242151327.336	   52984	      01	      16	    1876	    4730
		        	        	      01	      17	    5102	    8069
		        	        	      01	      18	     129	     269
		242152994.968	   52984	      00	      22	     125	     375
		        	        	      00	      23	    4744	    8012
		        	        	      00	      24	     213	     748
		242152066.496	   52985	      01	      10	    3137	    8047
		        	        	      01	      11	    3373	    8053
		        	        	      01	      12	     159	     373
		242153734.128	   52985	      00	      11	     122	     368
		        	        	      00	      12	    4227	    8131
		        	        	      00	      13	    2902	    8049
		        	        	      00	      14	     138	     496
		242162160.600	   52986	      01	      16	     352	     813
		        	        	      01	      17	    3774	    8069
		242163828.240	   52986	      00	      03	      85	     317
		        	        	      00	      12	    4906	    8131
		        	        	      00	      13	    1441	    5073
		242164031.192	   52987	      00	      02	     643	    2169
		242176570.960	   52988	      00	      13	     132	     373
		        	        	      00	      14	     712	    2509
		242181933.704	   52989	      01	      44	    2300	    6057
		        	        	      01	      45	    6599	    8024
		        	        	      01	      46	     176	     296
		242183601.352	   52989	      00	      17	     459	    1622
		        	        	      00	      18	    3292	    8030
		        	        	      00	      19	     328	    1230
		242194680.992	   52989	      05	      32	     109	     393
		242197622.056	   52990	      00	      03	     222	     735
		        	        	      00	      04	     792	    2711
		242198666.864	   52990	      02	      13	    2988	    7708
		242198706.176	   52990	      03	      10	     271	       0
		        	        	      03	      11	     788	    3595
		242200427.776	   52991	      01	      36	    1150	    2742
		        	        	      01	      37	    3484	    8103
		        	        	      01	      38	     127	     240
		242202095.440	   52991	      00	      08	    2384	    8041
		        	        	      00	      09	     721	    2498
		242203684.664	   52992	      00	      12	     651	    2324
		242210619.448	   52992	      03	      15	     753	    1867
		242214008.656	   52993	      00	      16	     134	     405
		        	        	      00	      17	    2142	    7232
		        	        	      00	      18	    2426	    8030
		242229969.088	   52993	      05	      37	      72	     342
		242220578.016	   52994	      01	      09	     890	    1572
		        	        	      01	      10	    2847	    7609
		        	        	      01	      11	     195	     318
		242222245.696	   52994	      00	      21	     106	     321
		        	        	      00	      22	    2363	    7971
		        	        	      00	      23	     112	     330
		242237383.520	   52995	      00	      02	    1277	    4283
		242250131.512	   52996	      00	      08	     677	    2312
		242255590.848	   52997	      01	      32	    2786	    7425
		        	        	      01	      33	    1779	    4369
		242257258.552	   52997	      00	      14	     124	     425
		        	        	      00	      15	    2661	    8095
		        	        	      00	      16	    3152	    8044
		242264671.776	   52998	      00	      00	    1305	    4434
		        	        	      00	      01	    2399	    8039
		        	        	      00	      02	    3079	    7999
		242269747.760	   52999	      01	      10	     807	    1602
		        	        	      01	      11	     843	    1536
		        	        	      01	      12	    2188	    5953
		        	        	      01	      13	    1516	    3661
		242271415.472	   52999	      00	      03	    4666	    8065
		        	        	      00	      04	    6710	    8063
		        	        	      00	      05	     167	     615
		242273918.376	   53000	      00	      10	     116	     315
		        	        	      00	      11	     794	    2832
		242273581.896	   53001	      01	      04	     178	     268
		242275249.616	   53001	      00	      16	    1384	    4933
		        	        	      00	      17	    3445	    8034
		        	        	      00	      18	    1235	    4374
		        	        	      00	      19	    1866	    6487
		242275669.040	   53002	      00	      22	     757	    2736
		242277713.088	   53003	      00	      22	    1292	    4502
		242277783.464	   53004	      00	      26	    2454	    8064
		        	        	      00	      27	    2135	    7479
		242293606.240	   53005	      00	      03	     301	     956
		        	        	      00	      04	     849	    2960
		242295354.640	   53006	      00	      00	    2433	    8081
		242295729.400	   53007	      00	      17	     748	    2563
		242313734.440	   53008	      00	      17	    1965	    6801
		        	        	      00	      18	     108	     312
		242315148.520	   53009	      00	      26	     614	    2114
		242324709.784	   53009	      03	      14	     104	     379
		242324774.496	   53009	      05	      02	      95	     300
		242328098.456	   53010	      00	      19	     656	    2360
		242330521.120	   53011	      01	      04	    2351	    6461
		        	        	      01	      05	     793	    1702
		242332188.880	   53011	      00	      20	    3244	    8048
		        	        	      00	      21	    2017	    7052
		242333846.048	   53012	      00	      24	    1038	    3638
		242346501.432	   53013	      00	      15	     178	     465
		        	        	      00	      21	     726	    2500
		242349393.608	   53014	      00	      19	     820	    2853
		        	        	      00	      20	     283	     907
		242350833.832	   53015	      00	      00	    3441	    8081
		        	        	      00	      01	     159	     589
		242352634.288	   53016	      00	      03	    1130	    3971
		242356871.592	   53016	      04	      01	       0	    4125
		242356019.272	   53017	      00	      10	     870	    3010
		242357355.912	   53017	      04	      14	       0	     331
		242359711.224	   53017	      02	      00	     801	     550
		242361472.248	   53018	      01	      12	    1081	    2657
		        	        	      01	      13	     607	    1600
		242363140.032	   53018	      00	      00	    2146	    7517
		        	        	      00	      01	     449	    1637
		242361956.576	   53019	      01	      14	    2578	    7596
		        	        	      01	      15	     263	     579
		242363624.360	   53019	      00	      06	    2431	    8013
		        	        	      00	      07	     431	    1552
		242373976.112	   53020	      00	      09	     207	     768
		        	        	      00	      10	    1150	    4041
		242377274.272	   53021	      02	      04	     853	     823
		        	        	      02	      05	    1260	    2319
		242377314.680	   53021	      03	      45	     868	    3659
		242379056.664	   53021	      00	      25	     753	    2578
		242379035.312	   53022	      01	      46	     902	    1475
		        	        	      01	      47	    2393	    6123
		242380678.616	   53022	      02	      14	     241	       0
		        	        	      02	      17	    1115	    1556
		        	        	      02	      18	     944	     935
		242380703.104	   53022	      00	      10	    1470	    5168
		        	        	      00	      11	     403	    1442
		242380719.048	   53022	      03	      24	     660	    1620
		242384107.456	   53023	      00	      24	     328	    1142
		        	        	      00	      25	    7784	    8062
		        	        	      00	      26	     577	    2103
		242391398.960	   53023	      02	      23	    1561	    3394
		        	        	      02	      24	     845	     565
		242391439.456	   53023	      03	      37	     711	    2463
		        	        	      03	      38	     207	       0
		242393160.016	   53024	      01	      44	     391	     613
		242394827.816	   53024	      00	      01	    2414	    8039
		        	        	      00	      02	    1145	    3854
		242402467.160	   53025	      00	      03	     726	    2625
		242411659.608	   53026	      01	      17	     425	     726
		        	        	      01	      18	    2107	    5379
		242413327.424	   53026	      00	      02	    2078	    6860
		242429083.952	   53026	      05	      41	     125	     187
		242434653.552	   53027	      00	      24	     842	    2778
		242434738.400	   53028	      05	      43	       0	     651
		242436498.288	   53028	      00	      15	    1001	    3415
		242437551.384	   53029	      00	      05	     750	    2714
		242438723.808	   53029	      02	      05	     906	    1267
		        	        	      02	      06	    1660	    5245
		242438764.592	   53029	      03	      24	     482	    1309
		242440484.888	   53030	      01	      33	    1523	    3384
		        	        	      01	      34	    1056	    1959
		242442152.728	   53030	      00	      04	    1419	    4889
		        	        	      00	      05	    1178	    4169
		242447270.664	   53031	      00	      01	     844	    3115
		242454023.928	   53031	      02	      03	    1796	    5364
		        	        	      02	      04	    1692	    4495
		242454064.808	   53031	      03	      21	     951	    3398
		        	        	      03	      22	     444	       0
		242455785.024	   53032	      01	      34	     749	    1347
		        	        	      01	      35	    3351	    8076
		242457452.872	   53032	      00	      07	    2639	    8021
		        	        	      00	      08	     275	     968
		242461083.648	   53033	      00	      19	     850	    3059
		242462427.120	   53033	      04	      01	       0	    2819
		242461336.536	   53034	      00	      04	    1672	    5767
		242465266.752	   53034	      02	      11	     752	     251
		        	        	      02	      12	     546	       0
		242465307.704	   53034	      03	      22	     280	       0
		        	        	      03	      23	     485	       0
		242467027.856	   53035	      01	      15	     962	    2110
		        	        	      01	      16	    4267	    7981
		        	        	      01	      17	    3214	    8069
		        	        	      01	      18	    1241	    2758
		        	        	      01	      36	     116	     327
		242467281.272	   53035	      02	      13	    1082	    1978
		        	        	      02	      14	     201	       0
		242467322.232	   53035	      03	      02	     848	    3986
		242468695.712	   53035	      00	      05	     367	    1175
		        	        	      00	      06	    3599	    8013
		242469042.376	   53036	      01	      17	     127	     145
		        	        	      01	      18	    2939	    7991
		242470710.232	   53036	      00	      22	    1071	    3873
		        	        	      00	      23	    2041	    7317
		242476936.368	   53037	      00	      15	     669	    2387
		242472179.496	   53038	      05	      33	     133	     231
		242478931.352	   53038	      00	      13	    1155	    4019
		        	        	      00	      14	     329	    1140
		242476164.832	   53039	      02	      03	     974	    1204
		        	        	      02	      04	     509	       0
		242476205.848	   53039	      03	      15	     730	     996
		242479463.512	   53039	      00	      04	     693	    2408
		242477925.944	   53040	      01	      22	    1628	    3782
		        	        	      01	      23	     665	    1123
		242479593.808	   53040	      00	      07	    2473	    8021
		242482758.544	   53041	      04	      06	       0	     344
		242483150.960	   53041	      00	      24	     138	     416
		        	        	      00	      25	     822	    2809
		242483737.848	   53042	      00	      10	     985	    3433
		242485598.168	   53042	      02	      07	     800	     287
		        	        	      02	      08	    1331	    2673
		242485639.248	   53042	      03	      07	     655	    2172
		242487359.288	   53043	      01	      19	    1001	    2467
		        	        	      01	      20	     778	    1699
		242489027.160	   53043	      00	      06	     132	     452
		        	        	      00	      07	    2291	    7972
		242494257.504	   53044	      00	      04	    1671	    5644
		242499305.480	   53045	      01	      09	    2828	    7617
		        	        	      01	      10	    1066	    2321
		242500973.360	   53045	      00	      13	     370	    1381
		        	        	      00	      14	    3027	    8017
		242501714.688	   53046	      00	      00	    2003	    6835
		        	        	      00	      05	     145	     105
		242501824.144	   53046	      02	      10	    2286	    6721
		242501865.320	   53046	      03	      36	     527	    1029
		242503585.280	   53047	      01	      40	     860	    1556
		        	        	      01	      41	    1795	    4190
		242505253.160	   53047	      00	      06	    1287	    4546
		        	        	      00	      07	    1863	    6572
		242505529.416	   53048	      00	      18	     755	    2631
		242512000.024	   53048	      04	      06	       0	     410
		242512612.032	   53049	      00	      23	     778	    2715
		        	        	      00	      25	     144	     331
		242514839.648	   53049	      02	      07	    1425	    3065
		242514880.904	   53049	      03	      22	     280	       0
		        	        	      03	      23	     305	       0
		242514987.880	   53050	      02	      04	     476	       0
		        	        	      02	      05	     971	    1213
		242515029.136	   53050	      03	      16	     394	       0
		        	        	      03	      17	     181	       0
		242516600.792	   53050	      01	      34	    3796	    8123
		        	        	      01	      35	    3269	    8076
		242518268.680	   53050	      00	      06	    1218	    4332
		        	        	      00	      07	    1040	    3649
		242516749.024	   53051	      01	      19	    2078	    5330
		242518416.912	   53051	      00	      14	     426	    1471
		        	        	      00	      15	    2588	    8095
		        	        	      00	      16	      98	     312
		242521424.016	   53052	      00	      16	    2073	    7364
		242527702.544	   53053	      01	      26	    4457	    8037
		        	        	      01	      27	     873	    1676
		242529370.440	   53053	      00	      12	    2536	    8131
		        	        	      00	      13	    2241	    7936
		242542050.344	   53054	      00	      10	     824	    2969
		242562829.144	   53055	      01	      39	     123	     363
		242564497.072	   53055	      00	      18	    1117	    3799
		        	        	      00	      19	    1929	    6680
		242569002.704	   53056	      00	      25	     128	     468
		        	        	      00	      26	    2890	    8064
		        	        	      00	      27	    7742	    8022
		242572959.720	   53057	      00	      05	     895	    3053
		242582248.872	   53058	      01	      16	    2994	    7981
		        	        	      01	      17	    1152	    2376
		        	        	      01	      18	    5276	    8026
		        	        	      01	      19	    1017	    2202
		242583916.808	   53058	      00	      13	     369	    1346
		        	        	      00	      14	    3088	    8017
		        	        	      00	      15	     103	     307
		242586969.176	   53059	      00	      03	    1196	    4198
		242588571.408	   53060	      00	      00	     657	    2198
		        	        	      00	      01	     102	     314
		242587687.896	   53061	      02	      10	    1106	    1725
		        	        	      02	      11	     585	       0
		242587729.600	   53061	      03	      28	     725	      31
		        	        	      03	      29	     324	       0
		242588639.456	   53061	      00	      04	     569	    1981
		        	        	      00	      05	    1785	    6175
		242591117.032	   53062	      00	      24	     219	     761
		        	        	      00	      25	    2125	    7263
		242591771.200	   53063	      00	      09	    1190	    4059
		242603327.480	   53064	      02	      01	     128	     293
		        	        	      02	      02	    2183	    6130
		        	        	      02	      03	     847	     611
		242603369.280	   53064	      03	      06	     723	    1455
		        	        	      03	      07	     245	       0
		242604641.776	   53064	      00	      19	     815	    3007
		242605088.688	   53065	      01	      24	    3229	    8068
		        	        	      01	      25	     271	     498
		242606756.640	   53065	      00	      16	    2669	    8044
		        	        	      00	      17	     525	    1842
		242605304.240	   53066	      01	      28	    1553	    3336
		        	        	      01	      29	    1949	    4746
		242606972.192	   53066	      00	      05	    1825	    6260
		        	        	      00	      06	    2671	    8013
		        	        	      00	      07	     192	     704
		242608081.616	   53067	      00	      08	     612	    2115
		242608660.256	   53068	      01	      14	    1240	    2880
		        	        	      01	      15	    3909	    8049
		242610328.216	   53068	      00	      17	    1271	    4413
		        	        	      00	      18	    3368	    8030
		242622612.160	   53069	      02	      08	     136	     118
		        	        	      02	      09	    1912	    5360
		242622654.080	   53069	      03	      43	     501	     256
		        	        	      03	      44	     459	       0
		242623045.560	   53069	      00	      24	     604	    2109
		242624373.384	   53070	      01	      44	    2863	    7495
		        	        	      01	      45	     943	    1583
		242626041.352	   53070	      00	      11	    2607	    8016
		        	        	      00	      12	     151	     522
		242627027.992	   53071	      00	      22	     631	    2068
		242628396.800	   53072	      00	      01	     795	    2975
		242634314.792	   53073	      00	      03	     838	    2919
		242635401.760	   53074	      00	      26	     131	     405
		        	        	      00	      27	    5262	    8022
		242635827.904	   53075	      00	      26	    1609	    5325
		        	        	      00	      27	    1082	    3760
		242646510.280	   53076	      00	      15	    2006	    7032
		242652933.024	   53077	      00	      12	     707	    2532
		242653236.136	   53078	      01	      41	    5174	    8078
		        	        	      01	      42	    1149	    2478
		        	        	      01	      43	     133	     358
		242654904.128	   53078	      00	      00	    2325	    8081
		        	        	      00	      01	    1050	    3619
		242655064.168	   53078	      02	      27	     267	      54
		242656043.168	   53079	      04	      27	       0	    1646
		242656825.416	   53079	      01	      39	    2691	    7029
		        	        	      01	      40	     666	    1302
		242658493.408	   53079	      00	      12	    2853	    8131
		        	        	      00	      13	     114	     310
		242658708.736	   53080	      00	      04	     172	     548
		        	        	      00	      05	    1767	    6016
		242658882.784	   53080	      02	      15	    1978	    6407
		242658924.928	   53080	      03	      13	     254	       0
		        	        	      03	      14	     705	    2381
		242660644.032	   53081	      01	      24	    2961	    7808
		242662312.024	   53081	      00	      21	    2339	    8092
		242664197.456	   53082	      01	      06	    2115	    5873
		        	        	      01	      07	    1358	    3448
		242665865.456	   53082	      00	      14	     172	     600
		        	        	      00	      15	    3412	    8095
		        	        	      00	      16	     559	    1970
		242666719.496	   53083	      00	      25	     599	    2033
		242666980.576	   53084	      00	      26	     736	    2726
		242669644.952	   53085	      00	      27	     765	    2644
		242672571.960	   53086	      00	      04	    1103	    3760
		242686598.552	   53086	      04	      00	     129	     185
		242674547.072	   53087	      00	      11	     989	    3452
		242689438.160	   53087	      02	      02	     357	     245
		        	        	      02	      03	    2063	    5484
		242689480.496	   53087	      03	      11	     528	     461
		242691199.432	   53088	      01	      10	    1215	    2742
		242692867.448	   53088	      00	      00	    2113	    7437
		242693236.952	   53089	      00	      23	     276	     976
		        	        	      00	      24	    6273	    8006
		        	        	      00	      25	    1715	    6000
		        	        	      00	      26	     107	     367
		242698443.752	   53090	      00	      01	    1830	    6413
		242701567.288	   53091	      01	      35	    2067	    5115
		242703235.312	   53091	      00	      18	    1758	    6097
		242703466.240	   53092	      00	      12	     967	    3488
		242711974.968	   53093	      00	      08	     844	    2872
		242717963.768	   53094	      00	      22	     886	    3077
		242718811.728	   53095	      00	      05	     709	    2553
		242728749.416	   53095	      04	      07	       0	    4216
		242731447.160	   53096	      00	      23	     929	    3188
		242731631.624	   53096	      03	      08	     126	       0
		        	        	      03	      10	     964	    5601
		        	        	      03	      11	     333	       0
		242733350.328	   53097	      01	      36	    3240	    8012
		        	        	      01	      37	     365	     664
		242735018.376	   53097	      00	      21	     613	    2126
		        	        	      00	      22	    2922	    7971
		242737467.032	   53098	      01	      09	     177	     305
		        	        	      01	      10	    3854	    8047
		        	        	      01	      11	     941	    2070
		242739135.080	   53098	      00	      15	     120	     371
		        	        	      00	      16	    2986	    8044
		        	        	      00	      17	    1300	    4512
		        	        	      00	      18	     159	     580
		242739210.808	   53099	      00	      09	     585	    1983
		242740187.496	   53100	      00	      20	     122	     303
		        	        	      00	      21	     705	    2461
		242742226.832	   53101	      04	      08	       0	    1174
		242744400.264	   53101	      00	      14	     344	    1162
		        	        	      00	      15	    1283	    4417
		242743998.128	   53102	      01	      04	     128	     132
		242745066.440	   53102	      02	      20	     295	       0
		        	        	      02	      21	    1879	    4838
		242745109.120	   53102	      03	      01	     329	    4661
		        	        	      03	      02	     441	       0
		242745666.184	   53102	      00	      03	     843	    2955
		242746827.752	   53103	      01	      06	    1529	    3791
