//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      18	    1137	    5077
		298393482.000	   60359	      03	      32	    2314	    6136
		298404739.368	   60360	      00	      02	    1421	    5732
		        	        	      00	      03	     482	    2137
		298400211.184	   60360	      04	      13	    2408	    7611
		        	        	      04	      14	    1753	    5293
		298403406.328	   60360	      01	      36	    1517	    6512
		        	        	      01	      37	     642	    2862
		298407869.744	   60361	      00	      00	    1453	    6081
		        	        	      00	      01	     726	    3346
		298403341.552	   60361	      04	      03	     901	    2079
		298406536.704	   60361	      01	      38	    1001	    4254
		        	        	      01	      39	     222	    1012
		298403114.168	   60361	      05	      44	     205	       0
		        	        	      05	      45	    1819	    3578
		298418408.512	   60362	      00	      12	     551	    2291
		        	        	      00	      14	     102	     352
		298413652.944	   60362	      05	      06	     109	     397
		298426107.368	   60363	      00	      04	     554	    2413
		298434737.496	   60364	      00	      01	    1464	    6397
		        	        	      00	      02	     864	    3657
		298432009.904	   60364	      02	      15	    1533	    4626
		        	        	      02	      16	     913	    1957
		298433404.448	   60364	      01	      10	    1364	    5902
		298432795.952	   60364	      03	      10	    1471	    2582
		        	        	      03	      11	    1285	    1913
		298441211.696	   60365	      00	      19	    1286	    5573
		298436683.448	   60365	      04	      07	    2543	    8014
		        	        	      04	      08	     604	    1606
		298439878.640	   60365	      01	      02	    1828	    7999
		        	        	      01	      03	    2620	    8082
		298436456.152	   60365	      05	      36	    1996	    4542
		        	        	      05	      37	    1071	     841
		298441766.456	   60366	      00	      03	     846	    3709
		298451012.344	   60367	      00	      15	     694	    2980
		        	        	      00	      16	     379	    1612
		        	        	      00	      18	     724	    2976
		        	        	      00	      19	    3674	    8024
		        	        	      00	      20	     123	     447
		298449679.288	   60367	      01	      37	      82	     402
		        	        	      01	      38	    3198	    8104
		        	        	      01	      39	    2153	    8062
		298463979.240	   60368	      00	      11	     677	    3009
		298469903.656	   60369	      00	      01	     432	    2076
		298472149.464	   60370	      00	      08	     493	    2118
		298470208.072	   60370	      03	      45	      97	     307
		298472456.192	   60371	      00	      18	    1248	    5544
		        	        	      00	      19	     387	    1735
		298470514.800	   60371	      03	      30	     260	       0
		        	        	      03	      31	    2413	    4974
		298476296.544	   60372	      00	      07	     495	    2172
		298474963.472	   60372	      01	      16	     176	     665
		298480094.880	   60373	      00	      01	    1629	    7092
		        	        	      00	      02	     545	    2274
		298477367.200	   60373	      02	      12	     615	    1356
		        	        	      02	      13	    2004	    6323
		298478761.800	   60373	      01	      40	     625	    2862
		        	        	      01	      41	    1393	    6058
		298478153.512	   60373	      03	      22	    1956	    4368
		        	        	      03	      23	    1104	     470
		298480807.928	   60374	      00	      23	    1654	    7133
		        	        	      00	      24	    3774	    8006
		        	        	      00	      25	     650	    2794
		        	        	      00	      26	    1528	    6570
		        	        	      00	      27	     100	     394
		298476279.608	   60374	      04	      00	    1926	    6533
		298479474.848	   60374	      01	      23	     592	    2712
		        	        	      01	      24	    1800	    7525
		        	        	      01	      26	     471	    2052
		        	        	      01	      27	    6080	    8029
		        	        	      01	      28	    1490	    6342
		298482932.504	   60375	      00	      08	     650	    2734
		298483288.072	   60376	      00	      14	     980	    4234
		        	        	      00	      15	     540	    2288
		298485551.864	   60377	      00	      22	     835	    3595
		298507583.624	   60378	      00	      19	     584	    2460
		        	        	      00	      20	     416	    1524
		298514705.384	   60379	      00	      20	    3216	    8048
		        	        	      00	      21	     527	    2111
		298511977.640	   60379	      02	      10	     845	    2200
		        	        	      02	      11	     872	    2247
		        	        	      02	      12	     791	    1851
		        	        	      02	      13	    1151	    3275
		298513372.288	   60379	      01	      08	    1718	    7533
		        	        	      01	      09	      90	     481
		298512764.152	   60379	      03	      12	    1696	    3232
		        	        	      03	      13	     676	       0
		        	        	      03	      14	    2253	    5073
		298516023.648	   60380	      00	      24	     644	    2751
		298513295.904	   60380	      02	      02	     114	     601
		298527515.088	   60381	      00	      14	     562	    2388
		        	        	      00	      15	    1195	    5118
		298524787.320	   60381	      02	      10	    1304	    3659
		        	        	      02	      11	     869	    2215
		298526181.992	   60381	      01	      46	    3207	    8066
		        	        	      01	      47	     997	    4187
		298525573.912	   60381	      03	      32	    2310	    5877
		        	        	      03	      33	     383	       0
		298533994.224	   60382	      00	      00	     496	    2113
		298537279.888	   60383	      00	      12	     472	    2085
		        	        	      00	      13	    3312	    8049
		298534552.104	   60383	      02	      11	     157	     209
		        	        	      02	      12	    4734	    8074
		298532751.472	   60383	      04	      13	    2696	    8091
		        	        	      04	      14	     755	    2055
		298535946.784	   60383	      01	      33	     253	    1089
		        	        	      01	      34	    3787	    8123
		298535338.744	   60383	      03	      30	    1974	    3669
		        	        	      03	      31	    2725	    6227
		298532524.424	   60383	      05	      36	     139	      35
		        	        	      05	      37	    2955	    7181
		        	        	      05	      38	    1213	    1453
		298537607.592	   60384	      00	      02	    1773	    7192
		298536274.488	   60384	      01	      02	     342	    1582
		        	        	      01	      03	    1409	    6116
		298539409.968	   60385	      00	      09	     124	     500
		        	        	      00	      10	     880	    3777
		298544815.888	   60386	      00	      10	     644	    2791
		298548580.280	   60387	      00	      21	     359	    1643
		        	        	      00	      22	    1109	    4922
		        	        	      00	      23	    4495	    8012
		        	        	      00	      24	    1559	    6316
		298545852.480	   60387	      02	      17	     138	     339
		298544051.856	   60387	      04	      07	     802	    1892
		        	        	      04	      08	    2585	    8082
		298547247.176	   60387	      01	      19	      91	     406
		        	        	      01	      20	    2732	    8049
		        	        	      01	      21	     524	    2388
		        	        	      01	      27	    2532	    8029
		        	        	      01	      28	     819	    3628
		298562754.192	   60388	      00	      16	     494	    2219
		        	        	      00	      17	    1188	    5053
		298560026.360	   60388	      02	      12	    2151	    6804
		298558225.736	   60388	      04	      22	    1086	    2471
		298561421.072	   60388	      01	      36	    1934	    8012
		        	        	      01	      37	    1592	    6568
		298560813.144	   60388	      03	      30	    1262	     934
		        	        	      03	      31	     333	       0
		298557998.752	   60388	      05	      43	    2139	    4618
		298564097.536	   60389	      00	      20	    1573	    6627
		298562764.416	   60389	      01	      47	     993	    4328
		298577017.224	   60390	      00	      07	     583	    2591
		298577184.456	   60391	      00	      01	     617	    2773
		        	        	      00	      02	    1504	    6477
		298585037.856	   60392	      00	      04	     348	    1370
		        	        	      00	      05	    2429	    8018
		298580509.360	   60392	      04	      19	    2930	    8134
		298583704.728	   60392	      01	      26	    1726	    7258
		        	        	      01	      27	     396	    1787
		298580282.432	   60392	      05	      40	     434	       0
		        	        	      05	      41	    3609	    8048
		298596951.496	   60393	      00	      04	    2730	    8063
		        	        	      00	      05	      84	     341
		298592422.984	   60393	      04	      00	    2258	    7331
		298595618.360	   60393	      01	      14	     900	    3934
		        	        	      01	      15	    1449	    6220
		298592196.080	   60393	      05	      34	     222	      27
		        	        	      05	      35	    1364	    2569
		298603471.296	   60394	      00	      10	     662	    2905
		        	        	      00	      11	     620	    2763
		298611884.872	   60395	      00	      13	     481	    2210
		        	        	      00	      14	    1239	    5430
		298609156.960	   60395	      02	      26	    1275	    2991
		298607356.336	   60395	      04	      01	    1096	    4169
		        	        	      04	      02	     789	    1495
		298610551.728	   60395	      01	      35	    1098	    4519
		        	        	      01	      36	     892	    3978
		        	        	      01	      37	     224	    1113
		298609944.024	   60395	      03	      37	     999	     521
		298607129.480	   60395	      05	      34	     893	      74
		        	        	      05	      35	    1049	     712
		298614556.488	   60396	      00	      16	     117	     512
		        	        	      00	      17	    1870	    7724
		298611828.560	   60396	      02	      12	     979	    2621
		        	        	      02	      13	    1105	    3044
		298610027.936	   60396	      04	      22	    1454	    4345
		        	        	      04	      23	     301	     834
		298613223.336	   60396	      01	      31	    2352	    8096
		298612615.648	   60396	      03	      22	     125	      54
		        	        	      03	      23	    2034	    3820
		        	        	      03	      24	    1262	    1139
		298609801.088	   60396	      05	      39	    2141	    5231
		298625905.176	   60397	      00	      21	     554	    2335
		298623964.384	   60397	      03	      22	     253	     125
		298632960.008	   60398	      00	      02	     690	    2926
		298639515.512	   60399	      00	      00	     521	    2264
		        	        	      00	      03	      86	     366
		298634760.136	   60399	      05	      16	      89	     397
		        	        	      05	      37	      93	     366
		298646240.896	   60400	      00	      06	     461	    2142
		298646563.184	   60401	      00	      05	     114	     512
		        	        	      00	      06	    1448	    6415
		        	        	      00	      07	    2510	    8021
		298654383.240	   60402	      00	      24	     135	     523
		        	        	      00	      25	    3261	    8062
		        	        	      00	      26	     971	    4133
		298649627.880	   60402	      05	      42	     905	     202
		        	        	      05	      43	    1378	    2107
		298665131.272	   60403	      00	      12	    1115	    4806
		        	        	      00	      13	    5015	    8049
		        	        	      00	      14	     175	     756
		298666400.344	   60404	      00	      01	     661	    3025
		298669804.360	   60405	      00	      09	     807	    3402
		298670912.752	   60406	      00	      25	     826	    3540
		298678909.040	   60407	      00	      09	    1483	    6404
		        	        	      00	      10	    2608	    8100
		298676181.000	   60407	      02	      25	     722	    1370
		        	        	      02	      26	    2809	    8072
		298677575.856	   60407	      01	      36	    1091	    4773
		        	        	      01	      37	    2058	    8103
		298676968.448	   60407	      03	      08	    1476	    2385
		        	        	      03	      09	    2012	    4813
		298679146.128	   60408	      00	      01	      78	     368
		        	        	      00	      02	     169	     721
		        	        	      00	      03	    6163	    8065
		        	        	      00	      04	    1254	    5410
		        	        	      00	      05	      81	     329
		298677812.952	   60408	      01	      27	    1137	    4848
		        	        	      01	      37	     140	     762
		        	        	      01	      38	    4509	    8104
		        	        	      01	      39	      90	     403
		298680888.592	   60409	      00	      02	    1213	    5070
		        	        	      00	      03	     971	    4242
		298676359.936	   60409	      04	      06	    1210	    2886
		        	        	      04	      07	     893	    1842
		298679555.416	   60409	      01	      32	     509	    2217
		        	        	      01	      33	    1743	    7220
		298676133.256	   60409	      05	      45	     572	       0
		        	        	      05	      46	    1221	    1456
		298685441.920	   60410	      00	      09	     638	    2779
		        	        	      00	      10	     595	    2604
		298684108.744	   60410	      01	      25	     974	    4071
		        	        	      01	      26	    1717	    7062
		298693490.384	   60411	      00	      16	     185	     746
		        	        	      00	      17	    1945	    8019
		298690762.320	   60411	      02	      17	     677	    1510
		298692157.200	   60411	      01	      34	    2172	    8123
		        	        	      01	      35	    1752	    7376
		        	        	      01	      36	    1606	    7014
		        	        	      01	      37	     265	    1298
		298691549.856	   60411	      03	      02	    2160	    4996
		        	        	      03	      03	    1432	    2333
		298694260.800	   60412	      00	      25	     622	    2692
		        	        	      00	      26	     656	    2854
		298691532.736	   60412	      02	      17	    1266	    3058
		        	        	      02	      18	    1683	    4463
		298692320.272	   60412	      03	      29	    1294	     964
		        	        	      03	      30	     474	       0
		298703558.752	   60413	      00	      27	    1842	    7848
		298700830.672	   60413	      02	      22	    1629	    4976
		        	        	      02	      23	    1190	    3107
		298701618.264	   60413	      03	      16	    1701	    3098
		298706571.552	   60414	      00	      18	     575	    2503
		298712310.576	   60415	      00	      01	     732	    3422
		298714023.144	   60416	      00	      15	     737	    2993
		298720950.416	   60417	      00	      26	     540	    2257
		298730741.632	   60418	      00	      09	     645	    2842
		298731171.712	   60419	      00	      24	    2095	    8006
		        	        	      00	      25	     990	    4287
		298733181.608	   60420	      00	      22	    1154	    4956
		        	        	      00	      23	    1505	    6620
		298730453.472	   60420	      02	      24	    2276	    7197
		298731848.400	   60420	      01	      32	     531	    2322
		        	        	      01	      33	    2460	    8067
		298731241.232	   60420	      03	      10	     790	       0
		        	        	      03	      11	    2539	    6146
		298737473.336	   60421	      00	      23	     914	    3853
		        	        	      00	      24	     301	    1292
		298737809.224	   60422	      00	      19	     597	    2580
		298739346.512	   60423	      00	      06	    1842	    8013
		        	        	      00	      07	     607	    2783
		298738013.304	   60423	      01	      41	     200	     995
		        	        	      01	      42	     625	    2872
		        	        	      01	      43	     553	    2449
		        	        	      01	      44	    4104	    8095
		        	        	      01	      45	    2840	    8024
		298739529.960	   60424	      00	      23	     107	     406
		        	        	      00	      24	    2734	    8006
		        	        	      00	      25	    2033	    8062
		        	        	      00	      26	      97	     383
		298752753.048	   60425	      00	      00	     982	    4266
		298784661.560	   60426	      00	      26	     704	    3055
		298787993.736	   60427	      00	      01	     140	     682
		        	        	      00	      02	    4721	    7999
		        	        	      00	      03	     167	     685
		298786660.504	   60427	      01	      32	    3062	    8059
		        	        	      01	      33	     983	    4277
		298783238.488	   60427	      05	      45	      96	     353
		298790150.744	   60428	      00	      11	     657	    2679
		298796054.568	   60429	      00	      12	     528	    2271
		298804099.896	   60430	      00	      18	     771	    3437
		298804837.912	   60431	      00	      13	     422	    1876
		298802109.648	   60431	      02	      07	     184	     238
		298802897.816	   60431	      03	      09	     125	       0
		        	        	      03	      10	     129	       0
		298811750.368	   60432	      00	      11	     868	    3680
		        	        	      00	      12	     568	    2486
		        	        	      00	      16	     682	    3075
		298812293.312	   60433	      00	      13	    1030	    4221
		298812812.800	   60434	      00	      20	     487	    2023
		        	        	      00	      21	    2238	    8092
		        	        	      00	      22	     165	     672
		298814429.632	   60435	      00	      21	     541	    2224
		298814910.296	   60436	      00	      23	     583	    2595
		298821714.832	   60437	      00	      25	     538	    2293
		298822899.864	   60438	      00	      11	     753	    3251
		298823103.984	   60439	      00	      05	      74	     343
		        	        	      00	      06	    4731	    8013
		        	        	      00	      07	     962	    4212
		298845621.504	   60440	      00	      09	     506	    2329
		        	        	      00	      14	     285	    1196
		298846880.632	   60441	      00	      07	     657	    2862
		298847115.736	   60442	      00	      12	    3228	    8131
		        	        	      00	      13	    1255	    5537
		        	        	      00	      14	     150	     676
		298850854.120	   60443	      00	      20	     697	    2949
		        	        	      00	      21	    2804	    8092
		298849520.856	   60443	      01	      14	     124	     545
		        	        	      01	      15	     107	     470
		        	        	      01	      16	    1401	    6158
		        	        	      01	      17	    2044	    8069
		        	        	      01	      18	    2077	    8026
		        	        	      01	      19	      85	     360
		298852789.704	   60444	      00	      25	    2436	    8062
		298851456.440	   60444	      01	      24	    2595	    8068
		        	        	      01	      25	    2385	    8062
		298854788.896	   60445	      00	      19	    1385	    5964
		298854959.968	   60446	      00	      13	     584	    2605
		298858000.952	   60447	      00	      00	    1345	    5897
		        	        	      00	      01	     895	    4030
		298855272.592	   60447	      02	      04	    1647	    4898
		        	        	      02	      05	    1694	    5010
		        	        	      02	      06	     625	    1398
		298856667.680	   60447	      01	      31	    1155	    4854
		        	        	      01	      32	     496	    2025
		298856061.064	   60447	      03	      42	    1948	    3892
		        	        	      03	      43	    1866	    3911
		298861424.064	   60448	      00	      11	    1361	    5631
		        	        	      00	      12	    1323	    5529
		298872924.936	   60449	      00	      26	    1407	    6056
		        	        	      00	      27	     936	    4172
		298871591.656	   60449	      01	      39	      89	     335
		298885383.944	   60450	      00	      09	     387	    1703
		        	        	      00	      10	     558	    2463
		        	        	      00	      11	    2372	    8016
		        	        	      00	      12	    3766	    8131
		        	        	      00	      13	      75	     357
		298884050.664	   60450	      01	      22	    1162	    5205
		        	        	      01	      23	    4869	    8024
		298893551.064	   60451	      00	      11	     810	    3577
		        	        	      00	      12	     462	    2058
		298890822.640	   60451	      02	      12	    1313	    3324
		        	        	      02	      13	     426	     786
		298892217.776	   60451	      01	      44	     669	    2893
		        	        	      01	      45	    1040	    4504
		298891611.320	   60451	      03	      39	    1711	    3376
		        	        	      03	      40	     655	       0
		298895405.640	   60452	      00	      00	    3290	    8081
		298892677.208	   60452	      02	      17	    4579	    8063
		        	        	      02	      18	    1640	    4949
		298893465.896	   60452	      03	      03	    2191	    5458
		        	        	      03	      08	    2464	    6364
		        	        	      03	      09	     159	      55
		298895762.640	   60453	      00	      25	    2736	    8062
		        	        	      00	      26	     103	     415
		298893822.896	   60453	      03	      05	      66	     341
		298896810.584	   60454	      00	      27	    1532	    6714
		298905461.208	   60455	      00	      14	    1522	    6748
		        	        	      00	      15	    2077	    8095
		        	        	      00	      16	    3628	    8044
		        	        	      00	      17	    3180	    8034
		        	        	      00	      18	      73	     359
		298900932.160	   60455	      04	      26	     124	     395
		298903521.504	   60455	      03	      03	     421	       8
		298900706.064	   60455	      05	      40	      70	     330
		298907619.272	   60456	      00	      06	     881	    3986
		        	        	      00	      07	     947	    4115
		        	        	      00	      08	     120	     435
		298903090.216	   60456	      04	      18	    1533	    4303
		        	        	      04	      19	    1054	    2584
		298906285.976	   60456	      01	      20	    1265	    5372
		        	        	      01	      21	    1593	    6520
		        	        	      01	      22	      79	     313
		298902864.128	   60456	      05	      28	     801	       0
		        	        	      05	      29	    2211	    4354
		298911287.448	   60457	      00	      06	     640	    2715
		298918703.736	   60458	      00	      03	      93	     358
		        	        	      00	      04	    2642	    8063
		        	        	      00	      05	     723	    2891
		298919689.272	   60459	      00	      03	     598	    2652
		298923018.616	   60460	      00	      08	     874	    3791
		        	        	      00	      09	     856	    3658
		        	        	      00	      13	     113	     463
		298920290.136	   60460	      02	      04	    1171	    3055
		        	        	      02	      22	    1486	    4084
		        	        	      02	      23	     256	     576
		298921685.312	   60460	      01	      24	     367	    1730
		        	        	      01	      25	    2008	    8062
		298921078.984	   60460	      03	      19	    2627	    6086
		298929259.800	   60461	      00	      03	     117	     504
		        	        	      00	      04	    2719	    8063
		        	        	      00	      05	     891	    3855
		        	        	      00	      06	    3207	    8013
		        	        	      00	      07	      72	     387
		298924730.712	   60461	      04	      20	    1386	    4142
		        	        	      04	      21	    1395	    3875
		298927926.488	   60461	      01	      29	    1271	    5742
		        	        	      01	      30	    1032	    4437
		298924504.680	   60461	      05	      37	    1265	    1663
		        	        	      05	      38	    1377	    2038
		298933325.144	   60462	      00	      14	     100	     357
		        	        	      00	      15	    3803	    8095
		        	        	      00	      16	    1563	    6913
		        	        	      00	      17	    2178	    8034
		        	        	      00	      18	    2292	    8030
		        	        	      00	      19	    1226	    5233
		        	        	      00	      20	    2703	    8048
		298931991.832	   60462	      01	      30	    2706	    8119
		        	        	      01	      31	     917	    4074
		        	        	      01	      32	    4034	    8059
		        	        	      01	      33	    3672	    8067
		        	        	      01	      34	    1728	    7774
		        	        	      01	      35	    3574	    8076
		298941382.240	   60463	      00	      01	     527	    2461
		298945507.760	   60464	      00	      02	     293	    1242
		        	        	      00	      03	     584	    2476
		298949335.200	   60465	      00	      18	     519	    2319
		298948001.888	   60465	      01	      12	      94	     334
		298950377.936	   60466	      00	      21	     576	    2571
		298951233.896	   60467	      00	      00	    2861	    8081
		298948505.360	   60467	      02	      00	     124	     321
		        	        	      02	      03	    2367	    8066
		        	        	      02	      04	    4500	    8069
		        	        	      02	      05	     131	     320
		298949294.376	   60467	      03	      17	     374	       0
		        	        	      03	      23	    2162	    4535
		        	        	      03	      24	    1374	    1799
		        	        	      03	      25	     844	       0
		298951310.832	   60468	      00	      06	      84	     382
		        	        	      00	      07	    2791	    8021
		        	        	      00	      08	    3928	    8041
		        	        	      00	      09	    1560	    7013
		        	        	      00	      10	     401	    1836
		298948582.296	   60468	      02	      13	    1491	    5054
		298949371.312	   60468	      03	      23	    1681	    3031
		298955014.344	   60469	      00	      20	     844	    3738
		298955025.280	   60470	      00	      20	      92	     314
		        	        	      00	      21	    1502	    6276
		298967518.080	   60471	      00	      26	     855	    3627
		        	        	      00	      27	    1300	    5490
		298964789.512	   60471	      02	      25	    1493	    4489
		298962988.928	   60471	      04	      27	     133	      74
		298965578.616	   60471	      03	      24	    2446	    5675
		        	        	      03	      25	     483	       0
		298968990.552	   60472	      00	      03	     126	     462
		        	        	      00	      05	    3030	    8018
		        	        	      00	      06	    3206	    8013
		        	        	      00	      07	      93	     451
		298970218.560	   60473	      00	      25	     105	     361
		        	        	      00	      26	    1882	    7876
		298967490.000	   60473	      02	      16	     672	    1104
		        	        	      02	      17	    1663	    4802
		298968279.112	   60473	      03	      26	    2180	    5211
		        	        	      03	      27	    1401	    1648
		298974150.984	   60474	      00	      09	     663	    3055
		298984060.992	   60475	      00	      04	     550	    2308
		298995780.304	   60476	      00	      09	    2610	    8030
		        	        	      00	      10	     376	    1691
		298996267.888	   60477	      00	      04	    3999	    8063
		        	        	      00	      05	      89	     391
		299007277.464	   60478	      00	      24	     580	    2564
		299009579.280	   60479	      00	      18	    1882	    8030
		        	        	      00	      19	     982	    4136
		299006850.640	   60479	      02	      00	    2597	    8094
		        	        	      02	      01	     285	    1056
		299008245.936	   60479	      01	      38	    1218	    5030
		        	        	      01	      39	    1891	    7800
		299007639.984	   60479	      03	      28	    2215	    5236
		        	        	      03	      29	     312	      43
		299028253.912	   60480	      00	      00	    1556	    6576
		299023724.656	   60480	      04	      04	    1256	    3241
		        	        	      04	      05	     528	     946
		299026920.552	   60480	      01	      23	    1093	    4855
		        	        	      01	      24	     181	     758
		299023498.872	   60480	      05	      32	    2722	    7291
		299036915.056	   60481	      00	      02	     503	    2146
		        	        	      00	      03	    2767	    8065
		299034186.368	   60481	      02	      02	     374	     738
		        	        	      02	      03	    1107	    3220
		299032385.784	   60481	      04	      03	     501	    1141
		        	        	      04	      04	    1239	    3469
		299035581.696	   60481	      01	      39	    1119	    4795
		        	        	      01	      40	     848	    3656
		299034975.872	   60481	      03	      37	     890	      45
		        	        	      03	      38	     561	       0
		299032160.024	   60481	      05	      42	    2417	    6365
		        	        	      05	      43	     128	     104
		299040937.840	   60482	      00	      01	     641	    2940
		        	        	      00	      02	     106	     351
		299050017.216	   60483	      00	      17	    1454	    6178
		        	        	      00	      18	    1710	    7088
		        	        	      00	      19	      81	     319
		299048683.848	   60483	      01	      32	    3561	    8059
		299058108.576	   60484	      00	      02	    1557	    6558
		        	        	      00	      03	    1149	    4656
		299053579.264	   60484	      04	      12	    1111	    2868
		        	        	      04	      13	    1410	    4125
		299056775.200	   60484	      01	      01	    1063	    4704
		299053353.568	   60484	      05	      01	     813	    2622
		        	        	      05	      02	    1215	    1441
		299063262.152	   60485	      00	      10	     627	    2705
		299064145.088	   60486	      00	      20	     927	    3887
		299071422.784	   60487	      00	      18	    1013	    4510
		        	        	      00	      19	    1735	    7457
		299068694.032	   60487	      02	      24	    2998	    8020
		299070089.408	   60487	      01	      05	    1702	    7164
		        	        	      01	      06	     853	    3686
		299069483.736	   60487	      03	      14	    1877	    3304
		        	        	      03	      15	     374	      34
		299080447.400	   60488	      00	      07	     656	    2832
		        	        	      00	      08	    1170	    5001
		299077718.640	   60488	      02	      08	    1689	    5048
		299075918.056	   60488	      04	      07	    1819	    5421
		        	        	      04	      08	     136	     270
		299079114.016	   60488	      01	      24	    2767	    8068
		299078508.384	   60488	      03	      17	    1616	    2810
		        	        	      03	      21	     730	       0
		        	        	      03	      22	    1430	    2294
		299075692.416	   60488	      05	      26	     731	       0
		        	        	      05	      27	    1451	    1886
		299090926.392	   60489	      00	      13	     772	    3346
		299094040.680	   60491	      00	      03	     644	    2889
		299095163.312	   60492	      00	      27	    1559	    6645
		299090633.936	   60492	      04	      03	    1450	    4378
		        	        	      04	      04	     667	    1675
		299093829.920	   60492	      01	      40	    2196	    8079
		        	        	      01	      41	     541	    2367
		299090408.336	   60492	      05	      45	    2257	    5546
		        	        	      05	      46	    1674	    3132
		299099854.744	   60493	      00	      19	    1697	    7389
		299097125.936	   60493	      02	      19	    1873	    6245
		299095325.360	   60493	      04	      19	    2768	    8134
		299098521.344	   60493	      01	      27	     288	    1250
		        	        	      01	      28	    2205	    7997
		299097915.800	   60493	      03	      30	    1623	    2271
		        	        	      03	      31	     407	       0
		299095099.768	   60493	      05	      25	     345	     116
		        	        	      05	      26	    1470	    2036
		299101631.088	   60494	      00	      10	    1997	    8100
		        	        	      00	      11	    1261	    5353
		        	        	      00	      12	      89	     346
		299100297.688	   60494	      01	      03	    2057	    8082
		        	        	      01	      04	     918	    3928
		299103078.424	   60495	      00	      15	     768	    3205
		299103807.216	   60496	      00	      19	    1646	    7106
		299099277.832	   60496	      04	      21	    1401	    3604
		299102473.824	   60496	      01	      33	     552	    2495
		        	        	      01	      34	    1882	    7937
		299101868.296	   60496	      03	      47	    1893	    3902
		299099052.248	   60496	      05	      20	    2337	    5433
		        	        	      05	      21	     141	       0
		299106589.488	   60497	      00	      05	     705	    2927
		299111116.568	   60498	      00	      03	     705	    3126
		299125911.344	   60499	      00	      08	     775	    3412
		        	        	      00	      09	    1538	    6579
		299121381.920	   60499	      04	      24	     594	     921
		        	        	      04	      25	    1540	    4327
		299124577.936	   60499	      01	      36	      96	     451
		        	        	      01	      37	    1258	    5527
		        	        	      01	      38	    1558	    6576
		        	        	      01	      39	      66	     306
		299126923.232	   60500	      00	      12	      93	     399
		        	        	      00	      13	    1147	    4944
		        	        	      00	      14	     933	    4065
		        	        	      00	      15	     110	     414
		299124194.384	   60500	      02	      27	    1472	    3949
		299125589.824	   60500	      01	      40	    1494	    6302
		        	        	      01	      41	     770	    3301
		299130890.760	   60501	      00	      21	     544	    2321
		299133591.776	   60502	      00	      05	     370	    1705
		        	        	      00	      06	    2635	    8013
		        	        	      00	      07	     871	    3903
		        	        	      00	      08	     133	     421
		299132258.360	   60502	      01	      46	    2180	    8066
		        	        	      01	      47	    2422	    8003
		299142388.320	   60503	      00	      07	     643	    2784
		299150164.576	   60504	      00	      01	     941	    4285
		        	        	      00	      02	    2004	    7999
		        	        	      00	      03	      81	     341
		299147435.680	   60504	      02	      04	     336	     930
		        	        	      02	      05	    1952	    6317
		299148831.152	   60504	      01	      28	    1575	    6681
		        	        	      01	      29	     162	     779
		299148225.832	   60504	      03	      12	    1381	    1813
		299152424.336	   60505	      00	      07	     571	    2599
		299161597.376	   60506	      00	      11	     268	    1164
		        	        	      00	      12	    8024	    8131
		        	        	      00	      13	     274	    1281
		299160263.944	   60506	      01	      35	     103	     485
		299156842.456	   60506	      05	      46	    7985	    8030
		        	        	      05	      47	     270	     126
		299163576.944	   60507	      00	      26	    1559	    6522
		        	        	      00	      27	     997	    4310
		299160848.024	   60507	      02	      16	    1442	    4055
		        	        	      02	      17	    1231	    3471
		299161638.248	   60507	      03	      03	    1460	    2819
		        	        	      03	      04	     922	     719
		299166134.840	   60508	      00	      11	     959	    4215
		299181034.128	   60509	      00	      21	     866	    3573
		299183723.464	   60510	      00	      25	      98	     362
		        	        	      00	      26	    1969	    8064
		299184332.032	   60511	      00	      05	      83	     312
		        	        	      00	      06	    1802	    7884
		        	        	      00	      07	     993	    4366
		299184451.992	   60512	      00	      09	     781	    3489
		        	        	      00	      10	    1262	    5319
		299187302.328	   60513	      00	      02	    2203	    7999
		        	        	      00	      03	    3256	    8065
		        	        	      00	      04	     121	     482
		299185968.888	   60513	      01	      10	     103	     415
		299195618.608	   60514	      00	      00	     778	    3383
		299207046.800	   60515	      00	      10	    1306	    5661
		299207665.488	   60516	      00	      13	    1629	    7079
		        	        	      00	      14	     333	    1365
		299203135.920	   60516	      04	      21	     136	     218
		        	        	      04	      22	    3127	    8091
		        	        	      04	      23	     383	     879
		299206332.040	   60516	      01	      01	      77	     358
		        	        	      01	      02	     726	    3294
		        	        	      01	      03	    2041	    8082
		299208863.632	   60517	      00	      10	     689	    2995
		299207530.184	   60517	      01	      26	     152	     650
		299211697.536	   60518	      00	      03	    1881	    7937
		        	        	      00	      04	    2409	    8063
		299210364.080	   60518	      01	      06	     353	    1699
		        	        	      01	      07	    2476	    8102
		299217733.464	   60519	      00	      24	    3293	    8006
		299212978.592	   60519	      05	      32	     312	     212
		299220766.848	   60520	      00	      00	     330	    1440
		        	        	      00	      01	    1760	    7577
		        	        	      00	      02	     187	     714
		299219433.392	   60520	      01	      26	      83	     395
		        	        	      01	      27	    2543	    8029
