//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      25	    2388	    6431
		56767526.376	   12767	      00	      04	      60	     309
		        	        	      00	      05	     122	     424
		        	        	      00	      06	    2696	    8013
		        	        	      00	      07	    2101	    7240
		        	        	      00	      08	     191	     630
		        	        	      00	      09	     739	    2396
		        	        	      00	      12	      35	     314
		        	        	      00	      13	      36	     319
		        	        	      00	      16	      55	     321
		        	        	      00	      17	      59	     302
		        	        	      00	      20	      49	     367
		        	        	      00	      21	      48	     327
		        	        	      00	      22	      52	     309
		        	        	      00	      23	      43	     301
		        	        	      00	      24	      68	     317
		        	        	      00	      25	      68	     315
		56778500.424	   12768	      00	      06	     788	    2832
		56780055.312	   12769	      00	      27	     730	    2506
		56784828.472	   12770	      00	      01	     123	     419
		        	        	      00	      04	     563	    1923
		56784302.424	   12771	      04	      27	     118	     344
		56786716.192	   12771	      01	      13	    3168	    8130
		56788235.064	   12771	      00	      04	    2017	    6996
		        	        	      00	      05	    2096	    7218
		56789466.928	   12772	      00	      08	     570	    1960
		56789991.496	   12773	      00	      11	     370	    1239
		        	        	      00	      12	    3346	    8131
		56812254.520	   12773	      04	      27	     183	      99
		56817419.064	   12774	      00	      21	     745	    2685
		56824247.888	   12774	      04	      27	     124	     369
		56829412.448	   12775	      00	      25	    4185	    8062
		56831835.880	   12776	      04	      27	      34	     417
		56834002.016	   12776	      01	      28	    2736	    7401
		        	        	      01	      29	    1200	    2559
		56835520.952	   12776	      00	      15	    1641	    5671
		        	        	      00	      16	    1667	    5766
		56833977.328	   12777	      04	      27	     144	     302
		56837000.448	   12777	      00	      13	    1056	    3644
		56839141.904	   12778	      00	      17	     219	     746
		        	        	      00	      18	    2472	    8030
		56842539.304	   12779	      01	      38	     183	     238
		56844058.248	   12779	      00	      19	     879	    3063
		56851990.672	   12779	      03	      28	      63	     306
		56854097.760	   12780	      04	      27	      82	     334
		56855511.256	   12780	      00	      10	     799	    2736
		56856381.952	   12781	      03	      32	       0	    1278
		56857182.624	   12781	      02	      21	     204	       0
		        	        	      02	      22	     725	       0
		56859262.360	   12781	      00	      23	    1586	    5608
		56858383.560	   12782	      01	      25	    1232	    2719
		        	        	      01	      26	    1464	    3145
		56859902.528	   12782	      00	      18	     452	    1618
		        	        	      00	      19	    2187	    7644
		56863119.800	   12782	      04	      27	     168	     539
		56866765.424	   12783	      01	      40	     134	     363
		        	        	      01	      41	    2676	    7097
		        	        	      01	      42	     543	    1168
		56868284.408	   12783	      00	      11	    2048	    7074
		        	        	      00	      12	     130	     446
		56889427.944	   12783	      03	      05	     123	     315
		56892948.384	   12784	      00	      10	     537	    1854
		56897559.528	   12785	      00	      26	     714	    2418
		56901035.528	   12786	      00	      16	     635	    2193
		56902894.864	   12787	      00	      00	     998	    3557
		56917870.200	   12787	      04	      27	     140	     131
		56920314.840	   12787	      02	      08	     365	       0
		        	        	      02	      09	     849	    1078
		56921515.816	   12788	      01	      11	     147	     304
		        	        	      01	      12	    2103	    5764
		56923034.872	   12788	      00	      08	    2346	    8041
		        	        	      00	      09	     798	    2890
		56929400.224	   12789	      01	      04	    4164	    8120
		        	        	      01	      05	     758	    1455
		56930919.288	   12789	      00	      16	    2875	    8044
		        	        	      00	      17	     110	     301
		56930274.192	   12790	      01	      14	     526	     605
		56931793.256	   12790	      00	      18	     781	    2883
		56938011.472	   12791	      00	      19	    1169	    4075
		56947196.800	   12791	      04	      27	     118	     362
		56948841.320	   12791	      03	      25	     118	     380
		56949925.760	   12792	      03	      02	       0	    3099
		56950725.856	   12792	      02	      17	    1607	    6246
		56950842.416	   12792	      01	      35	    3908	    8076
		        	        	      01	      36	    2615	    7189
		56952361.512	   12792	      00	      23	    1919	    6622
		        	        	      00	      24	    3164	    8006
		56950727.736	   12793	      03	      02	       0	    2853
		56951527.824	   12793	      02	      07	     734	     571
		        	        	      02	      08	     201	       0
		56951926.848	   12793	      01	      16	     296	     358
		56953445.944	   12793	      00	      24	    1678	    5767
		        	        	      00	      25	    2102	    7248
		56952728.816	   12794	      01	      01	     722	    2315
		        	        	      01	      02	    1601	    3998
		56954247.912	   12794	      00	      05	    2364	    7983
		        	        	      00	      06	    1047	    3898
		56955025.456	   12794	      04	      27	     130	     441
		56956670.016	   12794	      03	      20	     170	       0
		56960190.176	   12795	      00	      13	    2148	    7371
		        	        	      00	      14	    1363	    4928
		56969756.032	   12796	      04	      27	     167	     358
		56970766.224	   12796	      01	      32	    1950	    4723
		        	        	      01	      33	    1412	    2804
		56972285.344	   12796	      00	      16	    1764	    6131
		        	        	      00	      17	     858	    3043
		56973401.640	   12797	      01	      20	     148	     260
		        	        	      01	      21	    2898	    8038
		56974920.768	   12797	      00	      02	    2788	    7999
		        	        	      00	      03	     604	    2134
		56976232.376	   12798	      00	      00	     178	     695
		        	        	      00	      01	    5554	    8039
		56977475.768	   12799	      00	      06	     954	    3392
		56977732.032	   12800	      00	      14	    1264	    4351
		        	        	      00	      15	    4298	    8095
		        	        	      00	      16	     997	    3500
		56983610.256	   12801	      00	      23	     873	    3211
		56988613.176	   12802	      04	      27	     143	     541
		56990136.424	   12802	      00	      13	     661	    2436
		56991057.768	   12802	      02	      21	     236	       0
		        	        	      02	      22	    1096	    1927
		56992705.528	   12803	      04	      27	     152	     410
		56993777.944	   12803	      00	      27	    2405	    8022
		56997517.552	   12803	      05	      03	     130	     258
		56997870.304	   12804	      00	      18	    1083	    3930
		57003802.904	   12805	      00	      04	    1188	    4094
		57005146.104	   12806	      01	      30	    3507	    8119
		        	        	      01	      31	    3645	    8096
		57005634.688	   12806	      03	      21	      80	     317
		        	        	      03	      24	      94	     347
		57006665.272	   12806	      00	      22	     116	     375
		        	        	      00	      23	    3168	    8012
		        	        	      00	      24	    5331	    8006
		        	        	      00	      25	     257	     919
		57007635.472	   12807	      01	      39	    2732	    7776
		        	        	      01	      40	    4123	    8079
		        	        	      01	      41	     541	    1319
		57007816.376	   12807	      03	      08	       0	    1730
		57008616.112	   12807	      02	      02	    1402	    4178
		57009154.648	   12807	      00	      04	      97	     331
		        	        	      00	      05	    5284	    8018
		        	        	      00	      06	     556	    1899
		57009817.144	   12808	      01	      08	    2133	    5952
		57011336.320	   12808	      00	      04	     110	     334
		        	        	      00	      05	    1897	    6623
		        	        	      00	      06	    3533	    8013
		57010618.232	   12809	      01	      26	    2023	    5196
		        	        	      01	      27	    2496	    6687
		57012137.408	   12809	      00	      00	     125	     376
		        	        	      00	      01	    2598	    8039
		57013554.504	   12809	      02	      07	    1128	    2904
		        	        	      02	      08	    1118	    2910
		57014755.544	   12810	      01	      28	    2276	    5809
		        	        	      01	      29	     589	     936
		57016274.728	   12810	      00	      02	     307	    1029
		        	        	      00	      03	    2719	    8065
		57012932.088	   12811	      04	      27	     116	     300
		57014865.488	   12811	      01	      27	      94	     351
		        	        	      01	      41	    1132	    2201
		        	        	      01	      42	    2240	    5685
		57015376.656	   12811	      02	      00	     137	     232
		        	        	      02	      15	    2108	    6736
		        	        	      02	      16	     354	       0
		57016384.672	   12811	      00	      16	     156	     231
		        	        	      00	      25	    1472	    5095
		57016577.696	   12812	      01	      13	    1159	    2338
		        	        	      01	      14	    1901	    4661
		57018096.880	   12812	      00	      14	     525	    1879
		        	        	      00	      15	    1938	    6721
		57019869.192	   12812	      03	      13	     128	     362
		57021869.896	   12813	      01	      04	    1410	    3289
		        	        	      01	      05	    2465	    6843
		57023389.088	   12813	      00	      24	    3625	    8006
		        	        	      00	      25	     767	    2580
		57026625.584	   12814	      01	      26	    2959	    8037
		        	        	      01	      27	     552	    1183
		57028144.784	   12814	      00	      11	     134	     415
		        	        	      00	      12	    1439	    5019
		        	        	      00	      13	    1895	    6705
		        	        	      00	      14	     137	     488
		57044407.712	   12815	      00	      26	     927	    3256
		        	        	      00	      27	     217	     714
		57043091.192	   12816	      04	      27	     128	     327
		57044358.672	   12816	      01	      17	     703	    1616
		        	        	      01	      18	    2164	    5821
		57045877.896	   12816	      00	      04	    3150	    8063
		57048256.024	   12817	      00	      05	     688	    2250
		57048182.656	   12818	      01	      17	    2355	    6377
		        	        	      01	      18	     139	     240
		57049701.888	   12818	      00	      04	     120	     356
		        	        	      00	      05	    2045	    7056
		        	        	      00	      06	     707	    2524
		57061285.192	   12819	      00	      22	    1204	    4228
		57075924.616	   12819	      04	      27	     131	     118
		57081089.488	   12820	      00	      12	     833	    2873
		57080206.144	   12821	      01	      09	     208	     523
		        	        	      01	      10	    3624	    8047
		        	        	      01	      11	    2143	    5550
		57081725.416	   12821	      00	      18	    1664	    5853
		        	        	      00	      19	    2503	    8024
		        	        	      00	      20	     977	    3391
		        	        	      00	      21	     410	    1544
		57082002.696	   12822	      00	      00	    2067	    7303
		57082032.488	   12823	      01	      46	     138	     401
		        	        	      01	      47	    1258	    2335
		57083551.760	   12823	      00	      07	     137	     342
		        	        	      00	      08	    1053	    3519
		57085676.784	   12824	      03	      13	       0	    1558
		57086285.416	   12824	      01	      03	     658	    1236
		        	        	      01	      04	    2387	    6353
		57086476.040	   12824	      02	      27	     279	       0
		57087804.696	   12824	      00	      14	    2023	    7170
		        	        	      00	      15	    2148	    7418
		57087677.128	   12825	      01	      16	     126	     260
		        	        	      01	      17	    3982	    8069
		57089196.408	   12825	      00	      21	     536	    1918
		        	        	      00	      22	    2407	    7971
		57098341.016	   12826	      01	      09	     153	     161
		57099860.312	   12826	      00	      17	     125	     408
		        	        	      00	      18	    1806	    6334
		57099756.776	   12827	      04	      27	     127	       0
		57101402.120	   12827	      03	      26	      51	     366
		57101657.232	   12827	      01	      01	     176	     622
		        	        	      01	      02	    3434	    8090
		        	        	      01	      03	     400	     889
		57102201.280	   12827	      02	      17	      50	     370
		57103176.536	   12827	      00	      01	     107	     325
		        	        	      00	      02	    4136	    7999
		57102391.240	   12828	      02	      20	    1563	    5335
		57103402.376	   12828	      01	      00	      49	     318
		57104921.680	   12828	      00	      26	    1642	    5708
		57103592.336	   12829	      01	      19	    3009	    8029
		57104569.912	   12829	      03	      21	     910	    5179
		57105111.640	   12829	      00	      24	    1251	    4294
		        	        	      00	      25	    2736	    8062
		        	        	      00	      26	     112	     392
		57105369.056	   12829	      02	      25	     333	       0
		        	        	      02	      26	    1977	    5818
		57106570.152	   12830	      01	      05	    3195	    8096
		        	        	      01	      06	     200	     482
		57108089.464	   12830	      00	      03	    3215	    8065
		        	        	      00	      04	    1747	    6137
		57108410.848	   12831	      03	      24	      50	     313
		        	        	      03	      25	      55	     313
		        	        	      03	      29	      60	     304
		57109209.968	   12831	      02	      00	      24	     308
		        	        	      02	      05	      30	     347
		        	        	      02	      09	      19	     318
		        	        	      02	      12	      31	     360
		        	        	      02	      24	      34	     337
		        	        	      02	      25	      31	     345
		        	        	      02	      26	      36	     315
		        	        	      02	      27	      36	     349
		57109773.712	   12831	      01	      44	    3724	    8095
		        	        	      01	      45	    3460	    8024
		        	        	      01	      46	    1465	    3401
		        	        	      01	      47	    1932	    5089
		57111293.024	   12831	      00	      22	     195	     670
		        	        	      00	      23	    5923	    8012
		        	        	      00	      24	     789	    2781
		57111423.448	   12832	      04	      27	     175	     272
		57111930.376	   12832	      00	      01	     851	    3055
		57116588.368	   12833	      00	      08	     179	     652
		        	        	      00	      09	    8015	    8030
		        	        	      00	      10	     382	    1328
		57120372.256	   12833	      03	      01	       0	    6761
		57121171.296	   12833	      02	      06	     859	    2162
		57122372.400	   12834	      01	      03	     438	     910
		        	        	      01	      04	    1912	    4867
		57123891.728	   12834	      00	      15	     420	    1416
		        	        	      00	      16	    1964	    6915
		57122874.016	   12835	      04	      27	     145	     386
		57124981.304	   12835	      00	      00	     982	    3443
		57128038.952	   12836	      00	      17	     895	    3114
		57128877.528	   12837	      00	      25	    1005	    3598
		57129963.528	   12837	      04	      27	     122	     386
		57131947.240	   12838	      04	      27	     142	     390
		57133592.760	   12838	      03	      14	      74	    2021
		57134391.720	   12838	      02	      19	    1326	    3281
		        	        	      02	      20	     411	       0
		57135128.472	   12838	      00	      16	     131	     465
		        	        	      00	      17	    1728	    6045
		        	        	      00	      18	    4643	    8030
		57135592.840	   12839	      01	      25	    1005	    2220
		        	        	      01	      26	    2325	    6181
		57137112.192	   12839	      00	      17	    1634	    5606
		        	        	      00	      18	    1231	    4374
		57140793.448	   12840	      01	      46	    1836	    4077
		        	        	      01	      47	    3983	    8003
		57142312.800	   12840	      00	      19	     691	    2408
		        	        	      00	      20	    2584	    8048
		57147995.560	   12841	      00	      25	     101	     325
		        	        	      00	      26	    4061	    8064
		        	        	      00	      27	    4749	    8022
		57148548.976	   12841	      02	      19	    1100	    2893
		57149750.104	   12842	      01	      34	     334	     572
		        	        	      01	      35	    1736	    3941
		57151269.472	   12842	      00	      11	    2064	    7348
		57156215.920	   12843	      00	      27	     825	    2892
		57164512.824	   12844	      00	      14	     605	    2186
		57165899.944	   12845	      00	      10	     614	    2099
		57170737.656	   12846	      00	      09	     638	    2297
		57171344.088	   12846	      03	      01	       0	    3371
		57173343.960	   12847	      01	      26	     984	    2095
		        	        	      01	      27	    6161	    8029
		        	        	      01	      28	     222	     415
		57174863.360	   12847	      00	      12	    4273	    8131
		        	        	      00	      13	     131	     555
		57189992.184	   12847	      04	      12	      59	     332
		        	        	      04	      13	      50	     312
		57191638.016	   12847	      03	      00	      58	     692
		        	        	      03	      01	      55	     529
		        	        	      03	      02	      49	     574
		        	        	      03	      03	      51	     571
		        	        	      03	      04	      53	     658
		        	        	      03	      05	      46	     695
		        	        	      03	      06	      55	     617
		        	        	      03	      07	      54	     668
		        	        	      03	      08	      62	     692
		        	        	      03	      09	      47	     707
		        	        	      03	      10	      51	     628
		        	        	      03	      11	      49	     629
		        	        	      03	      12	      45	     531
		        	        	      03	      13	      50	     573
		        	        	      03	      14	      44	     527
		        	        	      03	      15	      43	     523
		        	        	      03	      16	      48	     625
		        	        	      03	      17	      53	     665
		        	        	      03	      18	      55	     566
		        	        	      03	      19	      52	     504
		        	        	      03	      20	      49	     621
		        	        	      03	      21	      62	     652
		        	        	      03	      22	      48	     514
		        	        	      03	      23	      50	     542
		        	        	      03	      24	      56	     781
		        	        	      03	      25	      56	     800
		        	        	      03	      26	      59	     679
		        	        	      03	      27	      57	     693
		        	        	      03	      28	      55	     662
		        	        	      03	      29	      60	     776
		        	        	      03	      30	      54	     578
		        	        	      03	      31	      62	     599
		        	        	      03	      32	      47	     414
		        	        	      03	      33	      74	     360
		        	        	      03	      34	      47	     389
		        	        	      03	      35	      52	     368
		        	        	      03	      36	      51	     609
		        	        	      03	      37	      45	     611
		        	        	      03	      38	      44	     552
		        	        	      03	      39	      46	     531
		        	        	      03	      40	      43	     418
		        	        	      03	      41	      36	     436
		        	        	      03	      42	      41	     416
		        	        	      03	      43	      44	     378
		        	        	      03	      44	      46	     427
		        	        	      03	      45	      41	     452
		        	        	      03	      46	      50	     430
		        	        	      03	      47	      45	     442
		57193637.768	   12848	      01	      03	    2161	    5710
		        	        	      01	      04	     351	     651
		57195157.192	   12848	      00	      04	     132	     428
		        	        	      00	      05	    2561	    8018
		        	        	      00	      06	    1394	    5078
		57194393.616	   12849	      01	      06	    1149	    3096
		        	        	      01	      07	    2593	    7403
		57195913.048	   12849	      00	      10	    2873	    8100
		        	        	      00	      11	    1187	    4239
		57197008.680	   12850	      01	      25	    1894	    4825
		        	        	      01	      26	     142	     321
		57198528.112	   12850	      00	      20	    1182	    4233
		        	        	      00	      21	    6686	    8092
		        	        	      00	      22	    4790	    7971
		        	        	      00	      23	     119	     530
		57201258.184	   12850	      02	      08	    1156	    3423
		        	        	      02	      09	    1021	    2151
		57202459.344	   12851	      01	      04	    2079	    5728
		57203978.784	   12851	      00	      01	     395	    1488
		        	        	      00	      02	    3341	    7999
		57212891.704	   12851	      02	      08	     852	    1690
		        	        	      02	      09	     678	       0
		57214092.872	   12852	      01	      12	    1045	    2369
		        	        	      01	      13	    1175	    2874
		57215612.328	   12852	      00	      02	     851	    3009
		        	        	      00	      03	    1950	    6708
		57216732.624	   12853	      01	      26	    2141	    5583
		        	        	      01	      27	    2322	    6153
		57218252.080	   12853	      00	      02	     379	    1309
		        	        	      00	      03	    3289	    8065
		57221610.704	   12854	      00	      22	     691	    2374
		57220009.168	   12855	      04	      27	      40	     331
		57224389.000	   12855	      00	      05	    1547	    5358
		57223820.160	   12856	      04	      06	      78	     301
		        	        	      04	      08	      72	     302
		        	        	      04	      09	      84	     300
		        	        	      04	      12	      96	     390
		        	        	      04	      13	      96	     393
		        	        	      04	      14	     101	     328
		        	        	      04	      16	      78	     312
		        	        	      04	      17	      75	     309
		        	        	      04	      20	     100	     322
		        	        	      04	      21	      84	     315
		        	        	      04	      22	      83	     312
		        	        	      04	      23	      86	     324
		        	        	      04	      24	      91	     325
		        	        	      04	      25	      96	     372
		57225174.224	   12856	      00	      19	     619	    2139
		57228985.216	   12857	      00	      12	     662	    2282
		57229767.312	   12857	      03	      11	     133	       0
		57230565.680	   12857	      02	      04	    1481	    4460
		57229411.512	   12858	      04	      27	     149	     211
		57231766.864	   12858	      01	      26	     117	     307
		        	        	      01	      27	    2651	    7354
		57233286.344	   12858	      00	      00	    4889	    8081
		        	        	      00	      01	     191	     779
		57234576.584	   12859	      00	      06	     632	    2308
		57238086.688	   12859	      02	      24	     282	       0
		        	        	      02	      25	     401	       0
		57240807.360	   12860	      00	      26	     754	    2647
		        	        	      00	      27	    1469	    5148
		57253030.584	   12861	      00	      19	     872	    3077
		57253624.824	   12862	      00	      13	     853	    2941
		57260879.768	   12863	      00	      10	    1101	    3812
		57268186.456	   12864	      00	      10	    1016	    3598
		57274758.832	   12865	      00	      14	     566	    1954
		57278096.168	   12866	      00	      23	    1153	    4089
		57279565.440	   12867	      00	      07	     764	    2733
		57278584.928	   12868	      03	      01	       0	    7644
		57279382.992	   12868	      02	      12	     720	     372
		        	        	      02	      13	     523	       0
		57280417.872	   12868	      00	      26	    1888	    6556
		57280584.208	   12869	      01	      06	     827	    1649
		        	        	      01	      07	    3320	    8102
		57282103.752	   12869	      00	      17	    1857	    6464
		        	        	      00	      18	    3725	    8030
		57284054.496	   12870	      00	      18	     103	     326
		        	        	      00	      19	     730	    2578
		        	        	      00	      20	     222	     730
		57282435.256	   12871	      04	      27	     108	     429
		57285359.904	   12871	      01	      08	    4492	    8051
		        	        	      01	      09	    1290	    3144
		57286879.456	   12871	      00	      02	     184	     574
		        	        	      00	      03	    1669	    5906
		        	        	      00	      04	    4814	    8063
		        	        	      00	      05	     478	    1731
		57287600.392	   12872	      00	      22	     707	    2392
		57295240.264	   12874	      00	      02	    3690	    7999
		        	        	      00	      03	    1538	    5425
		57302995.712	   12874	      02	      10	    2599	    7356
		        	        	      02	      11	     126	       0
		57304196.944	   12875	      01	      07	    1362	    2832
		        	        	      01	      08	     822	    1263
		57305716.520	   12875	      00	      03	     767	    2642
		        	        	      00	      04	    2392	    8063
		        	        	      00	      05	     106	     340
		57307649.616	   12876	      01	      37	    2243	    5694
		        	        	      01	      38	     391	     561
		57309169.200	   12876	      00	      13	    2157	    7616
		        	        	      00	      14	     351	    1208
		        	        	      00	      15	     126	     334
		57309889.112	   12877	      00	      18	     868	    3058
		57310440.608	   12878	      01	      09	     220	     302
		57311960.192	   12878	      00	      25	     921	    3213
		57310487.136	   12879	      03	      09	      42	    2173
		57311285.008	   12879	      02	      20	    1396	    4135
		57311599.000	   12879	      01	      18	    2559	    6681
		        	        	      01	      19	    1858	    4508
		        	        	      01	      20	    3353	    8049
		        	        	      01	      21	     133	     316
		57313118.592	   12879	      00	      20	    2613	    8048
		        	        	      00	      21	     832	    3123
		57312486.240	   12880	      01	      03	    1334	    3591
		        	        	      01	      04	    1966	    5427
		57314005.832	   12880	      00	      12	    3290	    8131
		57317219.368	   12881	      00	      03	    1002	    3501
		57317358.384	   12882	      00	      00	    1892	    6630
		57320175.280	   12883	      00	      06	    1124	    4027
		57330845.680	   12883	      04	      21	       0	     403
		        	        	      04	      22	       0	    1789
		        	        	      04	      23	       0	     537
		        	        	      04	      24	       0	    1583
		        	        	      04	      25	       0	    1765
		57334491.256	   12884	      01	      41	    2672	    7208
		        	        	      01	      42	     608	    1245
		57336010.880	   12884	      00	      20	     113	     343
		        	        	      00	      21	    1323	    4498
		        	        	      00	      22	    1816	    6535
		57338482.824	   12884	      04	      27	     123	     380
		57340927.144	   12884	      02	      16	     700	     275
		        	        	      02	      17	     652	       0
		57338870.504	   12885	      04	      27	     167	     592
		57342128.400	   12885	      01	      14	    2312	    6225
		        	        	      01	      15	    1097	    2663
		57343648.032	   12885	      00	      16	    1821	    6493
		        	        	      00	      17	    1378	    4822
		57344035.712	   12886	      00	      16	     152	     486
		        	        	      00	      17	    1275	    4417
		57346738.928	   12887	      01	      45	     114	     333
		        	        	      01	      46	    3875	    8066
		        	        	      01	      47	    1320	    3149
		57348258.568	   12887	      00	      22	    2828	    7971
		57355536.072	   12888	      00	      26	    1995	    6642
		        	        	      00	      27	     254	     882
		57353872.624	   12889	      04	      27	     132	     269
		57356198.848	   12889	      00	      11	     677	    2507
		57356316.936	   12889	      02	      16	     620	       0
		        	        	      02	      17	     614	     730
		57357518.200	   12890	      01	      30	    2036	    4759
		        	        	      01	      31	    2181	    5382
		57359037.848	   12890	      00	      24	    2800	    8006
		57361596.424	   12891	      00	      22	     625	    2189
		57361426.000	   12892	      01	      45	     598	     863
		        	        	      01	      46	    1954	    4634
		57362945.656	   12892	      00	      00	     928	    3230
		57362737.072	   12893	      04	      25	     128	     321
		57364198.560	   12893	      00	      12	    1341	    4606
		        	        	      00	      13	     154	     471
		57363722.144	   12894	      04	      27	      91	     320
		57367902.312	   12894	      00	      21	     106	     343
		        	        	      00	      22	     870	    3080
		        	        	      00	      23	    1366	    4787
		57368454.360	   12895	      04	      20	     114	     367
		57368887.376	   12895	      00	      01	     743	    2814
		57373619.608	   12896	      00	      26	    1677	    5748
		57373285.832	   12897	      04	      27	     188	     386
		57373687.480	   12897	      00	      05	    1416	    5008
		        	        	      00	      06	    1505	    5418
		57374932.656	   12897	      03	      32	       0	    2694
		57375730.128	   12897	      02	      04	     599	       0
		        	        	      02	      05	    1275	    2919
		57376931.408	   12898	      01	      23	    1290	    2955
		        	        	      01	      24	    1567	    3742
		57378451.088	   12898	      00	      13	     139	     512
		        	        	      00	      14	    2942	    8017
		        	        	      00	      15	    1528	    5222
		57383323.384	   12899	      00	      04	     109	     334
		        	        	      00	      05	    3715	    8018
		        	        	      00	      06	     106	     338
		57393663.576	   12900	      01	      40	    5483	    8079
		        	        	      01	      41	     550	    1168
		57395183.280	   12900	      00	      14	     118	     356
		        	        	      00	      17	    2714	    8034
		        	        	      00	      18	    3437	    8030
		        	        	      00	      19	     102	     382
		57395305.568	   12901	      00	      25	     142	     369
		        	        	      00	      26	     985	    3374
		57397570.576	   12902	      00	      17	     757	    2626
		        	        	      00	      18	    2349	    7973
		        	        	      00	      19	     185	     615
		        	        	      00	      23	     337	    1131
		57402174.256	   12902	      03	      00	      59	     323
		        	        	      03	      04	      45	     308
		        	        	      03	      05	      55	     333
		        	        	      03	      07	      47	     313
		        	        	      03	      08	      43	     326
		        	        	      03	      09	      44	     331
		        	        	      03	      11	      44	     303
		        	        	      03	      13	      40	     336
		        	        	      03	      14	      58	     352
		        	        	      03	      16	      51	     305
		        	        	      03	      17	      55	     315
		        	        	      03	      21	      49	     320
		        	        	      03	      24	      44	     349
		        	        	      03	      25	      49	     374
		        	        	      03	      26	      46	     305
		        	        	      03	      27	      45	     309
		        	        	      03	      28	      51	     320
		        	        	      03	      29	      52	     378
		        	        	      03	      31	      44	     303
		        	        	      03	      37	       0	    1464
		        	        	      03	      39	      50	     308
		57402971.560	   12902	      02	      11	    1661	    5753
		        	        	      02	      12	     263	       0
		        	        	      02	      24	      51	     318
		        	        	      02	      25	      44	     333
		        	        	      02	      27	      45	     315
		57404172.856	   12903	      01	      42	    2418	    6351
		        	        	      01	      43	    4179	    8074
		        	        	      01	      44	     131	     271
		57405692.568	   12903	      00	      06	     153	     535
		        	        	      00	      07	     492	    1770
		        	        	      00	      08	    1679	    5734
		        	        	      00	      09	    1656	    5713
		        	        	      00	      10	     111	     327
		57409817.128	   12903	      03	      03	     106	    2343
		        	        	      03	      04	     127	    3462
		57410614.384	   12903	      02	      13	    1447	    3889
		        	        	      02	      14	     993	    1553
		57411815.688	   12904	      01	      20	     526	    1136
		        	        	      01	      21	    2762	    7738
		        	        	      01	      22	     131	     351
		57413335.416	   12904	      00	      07	     883	    3003
		        	        	      00	      08	    2684	    8041
		        	        	      00	      09	     110	     360
		57415822.584	   12905	      01	      01	    3378	    8038
		        	        	      01	      02	     346	     458
		57417342.312	   12905	      00	      15	    2295	    7872
		        	        	      00	      16	     625	    2316
		57421190.552	   12905	      04	      27	     206	     312
		57422748.656	   12906	      04	      27	     145	     385
		57424395.744	   12906	      03	      00	      50	     540
		        	        	      03	      02	      42	     434
		        	        	      03	      03	      49	     427
		        	        	      03	      04	      46	     506
		        	        	      03	      05	      42	     530
		        	        	      03	      06	      49	     478
		        	        	      03	      07	      49	     502
		        	        	      03	      08	      54	     537
		        	        	      03	      09	      44	     542
		        	        	      03	      10	      44	     472
		        	        	      03	      11	      37	     469
		        	        	      03	      12	      39	     441
		        	        	      03	      13	      48	     474
		        	        	      03	      14	      33	     403
		        	        	      03	      15	      67	     460
		        	        	      03	      16	      44	     468
		        	        	      03	      17	      45	     494
		        	        	      03	      18	      47	     426
		        	        	      03	      19	      53	     338
		        	        	      03	      20	      40	     498
		        	        	      03	      21	      46	     518
		        	        	      03	      22	      55	     410
		        	        	      03	      23	      52	     434
		        	        	      03	      24	      40	     559
		        	        	      03	      25	      47	     573
		        	        	      03	      26	      46	     499
		        	        	      03	      27	      39	     509
		        	        	      03	      28	      49	     498
		        	        	      03	      29	      60	     569
		        	        	      03	      30	      59	     449
		        	        	      03	      31	      46	     454
		        	        	      03	      36	      34	     459
		        	        	      03	      37	      47	     448
		        	        	      03	      38	      46	     420
		        	        	      03	      39	      38	     400
		        	        	      03	      40	      39	     335
		        	        	      03	      41	      52	     350
		        	        	      03	      42	      43	     314
		        	        	      03	      44	      40	     341
		        	        	      03	      45	      60	     409
		        	        	      03	      46	      43	     328
		        	        	      03	      47	      36	     345
		57425192.912	   12906	      02	      00	      57	     362
		        	        	      02	      02	      32	     378
		        	        	      02	      03	      37	     309
		        	        	      02	      04	      39	     321
		        	        	      02	      08	      32	     405
		        	        	      02	      09	      39	     407
		        	        	      02	      10	      36	     379
		        	        	      02	      11	      39	     350
		        	        	      02	      12	      43	     338
		        	        	      02	      13	      34	     314
		        	        	      02	      17	      42	     303
		        	        	      02	      20	      55	     491
		        	        	      02	      21	      44	     498
		        	        	      02	      22	      34	     385
		        	        	      02	      23	      42	     382
		        	        	      02	      24	      46	     560
		        	        	      02	      25	      49	     568
		        	        	      02	      26	      43	     499
		        	        	      02	      27	      48	     531
		57426355.864	   12906	      00	      26	    1333	    4597
		        	        	      00	      27	     187	     644
		57427913.968	   12907	      00	      05	     820	    2898
		        	        	      00	      06	     588	    2149
		57436626.304	   12908	      01	      45	    1456	    3583
		        	        	      01	      46	    2189	    5753
		57438146.064	   12908	      00	      07	    1807	    6272
		        	        	      00	      08	     364	    1279
		57438689.856	   12909	      00	      03	     867	    3036
		57439473.272	   12910	      03	      32	       0	    2807
		57440270.344	   12910	      02	      09	     165	       0
