//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      12	     302	     333
		        	        	      01	      13	    2025	    5078
		56437096.296	   14061	      00	      11	     886	    3109
		        	        	      00	      12	    1378	    4757
		56438644.504	   14062	      00	      03	     617	    2235
		        	        	      00	      04	     155	     497
		56439868.488	   14063	      00	      25	    1117	    3860
		56442706.192	   14064	      00	      11	     155	     428
		        	        	      00	      12	     737	    2543
		56443774.120	   14065	      00	      11	     596	    2136
		56449792.704	   14066	      00	      23	    1439	    5059
		56457918.320	   14066	      04	      01	       0	    2584
		56453360.488	   14067	      00	      02	     927	    3183
		        	        	      00	      04	     197	     528
		56462359.696	   14067	      01	      44	     164	     261
		        	        	      01	      45	    2258	    5737
		        	        	      01	      46	    1417	    2909
		56462253.424	   14068	      05	      20	      60	     322
		56463766.544	   14068	      00	      03	     358	    1111
		        	        	      00	      04	    1514	    5247
		56465588.992	   14068	      03	      17	       0	     310
		56464412.608	   14069	      00	      24	     993	    3435
		56466504.576	   14069	      02	      25	    1215	    3824
		        	        	      02	      26	     493	       0
		56468166.984	   14069	      01	      26	     545	     855
		        	        	      01	      27	    5460	    8029
		        	        	      01	      28	     198	     420
		56469573.840	   14070	      00	      07	     443	    1545
		        	        	      00	      10	    1350	    4687
		        	        	      00	      11	    1296	    4492
		56471852.808	   14070	      01	      19	    1770	    4114
		        	        	      01	      20	    1956	    4764
		56473259.664	   14071	      00	      16	     977	    3488
		        	        	      00	      17	    2289	    7874
		56474348.488	   14072	      01	      37	     167	     219
		56475063.576	   14072	      00	      04	    1399	    4799
		56475755.352	   14073	      00	      11	     703	    2483
		56477004.968	   14074	      02	      04	     641	    1464
		56478667.384	   14074	      01	      20	     894	    1346
		        	        	      01	      21	    1534	    3375
		56479419.360	   14074	      00	      21	    1391	    4690
		56480074.248	   14075	      00	      07	     626	    2329
		        	        	      00	      08	    1115	    3960
		56487227.312	   14075	      03	      04	      59	     635
		56487212.864	   14076	      00	      16	    1064	    3808
		56491212.080	   14077	      00	      25	    2102	    7307
		        	        	      00	      26	    2299	    7980
		56492852.072	   14078	      00	      02	     739	    2585
		56499817.400	   14079	      00	      06	     727	    2618
		56506354.040	   14080	      04	      19	     153	      83
		56511467.288	   14080	      00	      06	    1463	    5015
		56511976.072	   14081	      00	      13	     570	    2069
		56512202.352	   14082	      00	      10	    1053	    3681
		56518274.392	   14083	      01	      04	    1120	    2504
		        	        	      01	      05	    3132	    8096
		        	        	      01	      23	    1531	    3846
		        	        	      01	      24	     781	    1570
		56518988.320	   14083	      00	      19	     102	     327
		        	        	      00	      20	    4261	    8048
		56518541.736	   14084	      01	      13	    3063	    8130
		        	        	      01	      14	     144	     318
		56519681.296	   14084	      00	      02	    2485	    7999
		        	        	      00	      03	     802	    2797
		56518629.640	   14085	      02	      03	     948	    2737
		56519948.640	   14085	      00	      15	     172	     549
		        	        	      00	      16	    3366	    8044
		        	        	      00	      17	    1516	    5355
		56520292.104	   14085	      01	      29	    1264	    2267
		        	        	      01	      30	    1744	    4009
		56521699.008	   14086	      00	      14	    1455	    5291
		        	        	      00	      15	    1074	    3693
		56527222.680	   14087	      00	      08	     595	    2084
		56531100.984	   14087	      01	      04	    2835	    8016
		56532084.584	   14088	      02	      21	    1054	    2844
		        	        	      02	      22	     796	     331
		56532507.896	   14088	      00	      04	    1250	    4344
		        	        	      00	      05	    4287	    8018
		        	        	      00	      06	     758	    2779
		56533141.808	   14088	      03	      15	      49	     353
		56533747.064	   14088	      01	      03	    1292	    2813
		        	        	      01	      04	    1240	    2644
		56535153.984	   14089	      00	      18	    1423	    4955
		        	        	      00	      19	    1174	    4244
		56537126.392	   14090	      00	      26	    1315	    4556
		        	        	      00	      27	     156	     456
		56542593.056	   14091	      00	      14	     920	    3268
		56546170.056	   14092	      00	      14	     790	    2845
		56544231.296	   14093	      02	      25	     749	     431
		56545893.792	   14093	      01	      26	    3250	    8037
		56546289.872	   14093	      00	      03	     843	    3012
		56547300.720	   14094	      00	      25	    1957	    6833
		        	        	      00	      26	     118	     434
		        	        	      00	      27	     129	     503
		56548494.664	   14095	      00	      23	     836	    2959
		56548604.840	   14096	      00	      23	     810	    2838
		        	        	      00	      24	    1356	    4682
		56554987.224	   14096	      01	      04	    1350	    2871
		        	        	      01	      05	    2417	    6364
		56556394.160	   14097	      00	      06	     368	    1336
		        	        	      00	      07	    1375	    4810
		        	        	      00	      08	    1374	    4797
		        	        	      00	      09	     305	    1029
		56559950.048	   14097	      01	      26	     401	     509
		        	        	      01	      27	    2011	    4692
		56559822.504	   14098	      04	      19	     146	     410
		56561356.984	   14098	      00	      04	    1388	    4799
		        	        	      00	      05	    2874	    8018
		        	        	      00	      06	     116	     378
		56561997.232	   14098	      02	      00	      79	     646
		        	        	      02	      02	      90	     655
		        	        	      02	      03	      53	     475
		        	        	      02	      04	      68	     481
		        	        	      02	      05	      58	     485
		        	        	      02	      06	      80	     403
		        	        	      02	      07	      50	     400
		        	        	      02	      08	      52	     532
		        	        	      02	      09	      63	     524
		        	        	      02	      10	      45	     490
		        	        	      02	      11	      45	     479
		        	        	      02	      12	      61	     504
		        	        	      02	      13	      69	     494
		        	        	      02	      14	      54	     429
		        	        	      02	      15	      56	     419
		        	        	      02	      16	      69	     424
		        	        	      02	      17	      53	     435
		        	        	      02	      18	      40	     394
		        	        	      02	      19	      32	     367
		        	        	      02	      20	      79	     658
		        	        	      02	      21	     101	     701
		        	        	      02	      22	      76	     556
		        	        	      02	      23	      85	     560
		        	        	      02	      24	      71	     598
		        	        	      02	      25	      82	     581
		        	        	      02	      26	      72	     543
		        	        	      02	      27	      75	     531
		56563659.744	   14098	      01	      00	      40	     553
		        	        	      01	      02	      33	     450
		        	        	      01	      03	      34	     480
		        	        	      01	      04	      36	     323
		        	        	      01	      05	      21	     367
		        	        	      01	      06	      21	     320
		        	        	      01	      07	      27	     314
		        	        	      01	      09	      30	     352
		        	        	      01	      12	      33	     417
		        	        	      01	      13	      21	     417
		        	        	      01	      14	      28	     392
		        	        	      01	      15	      35	     387
		        	        	      01	      16	      32	     393
		        	        	      01	      17	      30	     399
		        	        	      01	      18	      34	     346
		        	        	      01	      19	      29	     348
		        	        	      01	      20	      32	     469
		        	        	      01	      21	      34	     485
		        	        	      01	      22	      39	     450
		        	        	      01	      23	      25	     429
		        	        	      01	      24	      33	     353
		        	        	      01	      25	      28	     346
		        	        	      01	      26	      35	     335
		        	        	      01	      27	      32	     307
		        	        	      01	      28	      36	     343
		        	        	      01	      29	      19	     314
		        	        	      01	      32	      44	     498
		        	        	      01	      33	      21	     465
		        	        	      01	      34	      40	     413
		        	        	      01	      35	      50	     454
		        	        	      01	      36	      20	     354
		        	        	      01	      37	      32	     372
		        	        	      01	      38	      31	     309
		        	        	      01	      39	      32	     333
		        	        	      01	      40	      31	     385
		        	        	      01	      41	      47	     395
		        	        	      01	      42	      26	     322
		        	        	      01	      43	      43	     319
		        	        	      01	      44	      30	     359
		        	        	      01	      45	      34	     344
		        	        	      01	      46	      32	     331
		56564263.952	   14099	      01	      27	    3071	    8029
		        	        	      01	      28	     538	     818
		56565066.688	   14099	      00	      01	    1205	    4191
		        	        	      00	      20	      53	     307
		56565670.896	   14100	      00	      17	     118	     363
		        	        	      00	      18	    3421	    8030
		56567075.376	   14100	      01	      40	     713	     881
		        	        	      01	      41	    2630	    6592
		56567592.120	   14101	      01	      00	    1624	    3696
		        	        	      01	      01	    1695	    5657
		        	        	      01	      28	     242	     171
		56568482.320	   14101	      00	      08	     989	    3358
		        	        	      00	      09	    2134	    7544
		56568999.064	   14102	      00	      07	    1144	    4034
		        	        	      00	      20	     336	    1176
		        	        	      00	      21	     220	     704
		        	        	      00	      24	     884	    3011
		56570352.136	   14103	      00	      19	     118	     322
		        	        	      00	      20	    1210	    4218
		56570477.680	   14104	      00	      27	    1299	    4520
		56576322.040	   14105	      00	      04	    1503	    5330
		56580028.760	   14106	      00	      15	     161	     464
		        	        	      00	      16	     505	    1799
		56580959.568	   14106	      03	      14	      86	     300
		56583580.304	   14107	      00	      23	     918	    3171
		56584943.960	   14108	      00	      08	     688	    2452
		56585588.960	   14108	      02	      00	      82	     392
		        	        	      02	      02	      64	     350
		        	        	      02	      03	      69	     321
		        	        	      02	      04	      61	     330
		        	        	      02	      05	      65	     333
		        	        	      02	      08	      51	     367
		        	        	      02	      09	      56	     379
		        	        	      02	      10	      54	     340
		        	        	      02	      11	      47	     347
		        	        	      02	      12	      72	     339
		        	        	      02	      13	      74	     333
		        	        	      02	      15	      69	     360
		        	        	      02	      16	      61	     352
		        	        	      02	      17	      60	     361
		        	        	      02	      18	      60	     323
		        	        	      02	      19	      61	     326
		        	        	      02	      20	      69	     348
		        	        	      02	      21	      75	     368
		        	        	      02	      22	      67	     320
		        	        	      02	      23	      67	     313
		        	        	      02	      24	      71	     373
		        	        	      02	      25	      69	     361
		        	        	      02	      26	      59	     325
		        	        	      02	      27	      70	     344
		56588658.464	   14109	      00	      03	      76	     328
		        	        	      00	      20	      82	     370
		        	        	      00	      21	      77	     302
		56589507.824	   14110	      00	      10	    1692	    5959
		56591932.216	   14111	      02	      00	      85	     321
		        	        	      02	      08	      75	     327
		        	        	      02	      09	      64	     347
		        	        	      02	      10	      71	     315
		        	        	      02	      17	      60	     334
		        	        	      02	      24	      70	     313
		        	        	      02	      25	      66	     303
		56592188.984	   14111	      00	      18	     819	    2784
		56599101.240	   14113	      01	      39	     746	    1171
		        	        	      01	      40	    1980	    5056
		56599308.800	   14113	      00	      00	     802	    2808
		56599854.152	   14114	      02	      00	      86	     321
		        	        	      02	      08	      63	     324
		        	        	      02	      09	      71	     324
		        	        	      02	      10	      78	     307
		        	        	      02	      16	      65	     320
		        	        	      02	      17	      61	     331
		        	        	      02	      21	      71	     324
		        	        	      02	      24	      68	     307
		56600508.216	   14114	      00	      08	     756	    2566
		        	        	      00	      09	    1201	    4129
		56602923.680	   14115	      00	      09	      64	     304
		        	        	      00	      13	      81	     303
		        	        	      00	      16	      64	     315
		        	        	      00	      17	      63	     332
		        	        	      00	      20	      61	     412
		        	        	      00	      21	      60	     357
		        	        	      00	      22	      63	     343
		        	        	      00	      23	      60	     326
		        	        	      00	      24	      77	     375
		        	        	      00	      25	      83	     347
		        	        	      00	      26	      61	     326
		        	        	      00	      27	      65	     385
		56603215.272	   14116	      00	      20	    1360	    4589
		56606370.416	   14116	      02	      04	     129	     330
		56609439.960	   14117	      00	      23	     589	    2040
		56612689.112	   14118	      00	      27	    1006	    3557
		56613793.064	   14118	      04	      21	      99	     330
		56614849.000	   14119	      00	      01	     377	    1403
		        	        	      00	      02	    1216	    4198
		        	        	      00	      03	     265	     976
		56619641.544	   14120	      00	      20	      73	     393
		        	        	      00	      21	      82	     355
		        	        	      00	      22	      71	     321
		        	        	      00	      24	      82	     348
		        	        	      00	      25	      69	     328
		56622261.024	   14121	      00	      26	    2092	    7222
		        	        	      00	      27	     731	    2477
		56626270.768	   14121	      01	      13	     191	     404
		        	        	      01	      14	    4329	    8044
		56626304.064	   14122	      01	      11	    1279	    2909
		        	        	      01	      12	    1638	    4085
		56627677.768	   14122	      00	      08	    1115	    3904
		        	        	      00	      09	    2272	    8029
		        	        	      00	      10	     907	    3223
		56627711.064	   14123	      00	      18	     117	     353
		        	        	      00	      19	    3061	    8024
		56627799.704	   14124	      02	      07	     457	       0
		        	        	      02	      08	     579	       0
		56629462.288	   14124	      01	      08	     661	    1105
		        	        	      01	      09	    1618	    3727
		56629611.288	   14124	      00	      19	    1013	    3514
		56630869.288	   14125	      00	      03	     335	    1252
		        	        	      00	      04	    2951	    8063
		56633196.520	   14126	      00	      20	     145	     422
		        	        	      00	      21	    1051	    3677
		56636257.664	   14127	      00	      24	    1026	    3622
		56639350.768	   14128	      01	      40	    1123	    2162
		        	        	      01	      41	    1458	    3107
		56639371.440	   14128	      00	      10	     883	    3110
		56640757.776	   14129	      00	      07	    1724	    6008
		56647263.264	   14130	      00	      04	    1263	    4414
		56650255.464	   14131	      00	      18	     677	    2375
		56656569.632	   14132	      00	      01	     720	    2739
		56671660.344	   14133	      00	      15	     697	    2417
		56671749.848	   14133	      03	      35	      95	     320
		56671788.736	   14134	      00	      27	     732	    2524
		56672277.528	   14134	      03	      09	      75	     345
		56674326.840	   14134	      01	      38	    2299	    5841
		        	        	      01	      41	    1690	    3858
		56675733.880	   14135	      00	      10	     149	     517
		        	        	      00	      11	    3106	    8016
		56676261.568	   14136	      00	      20	      70	     372
		        	        	      00	      21	      80	     322
		        	        	      00	      24	      96	     300
		56678802.968	   14136	      02	      22	     528	       0
		        	        	      02	      23	     327	       0
		56680465.608	   14136	      01	      35	    2444	    6262
		        	        	      01	      36	     539	    1035
		        	        	      01	      37	    5578	    8103
		56681872.656	   14137	      00	      16	     340	    1267
		        	        	      00	      17	    1511	    5383
		        	        	      00	      18	     124	     363
		56684594.320	   14138	      00	      26	     169	     572
		        	        	      00	      27	    3861	    8022
		56690560.464	   14139	      00	      07	     780	    2786
		56690871.880	   14140	      00	      24	    1821	    6316
		56691896.552	   14140	      03	      05	      50	     307
		        	        	      03	      07	      51	     302
		        	        	      03	      09	      52	     307
		        	        	      03	      12	      51	     313
		        	        	      03	      13	      32	     317
		        	        	      03	      14	      58	     372
		        	        	      03	      15	      51	     301
		        	        	      03	      16	      49	     317
		        	        	      03	      28	      54	     312
		        	        	      03	      29	      50	     361
		56691550.776	   14141	      00	      22	     781	    2771
		56695880.512	   14142	      00	      23	     692	    2408
		56697636.000	   14143	      00	      05	     627	    2192
		56715765.688	   14143	      01	      35	     623	     769
		        	        	      01	      36	    2169	    5444
		56717172.768	   14144	      00	      22	     319	    1113
		        	        	      00	      23	    1282	    4474
		56717970.536	   14145	      00	      10	    1020	    3682
		56726583.264	   14146	      00	      19	    1421	    4994
		56730309.712	   14147	      00	      09	    1310	    4547
		        	        	      00	      10	     139	     441
		56733696.632	   14147	      05	      00	      48	     306
		56735168.264	   14147	      04	      04	      53	     329
		        	        	      04	      05	      51	     316
		        	        	      04	      06	      48	     322
		        	        	      04	      12	      39	     337
		        	        	      04	      13	      48	     340
		        	        	      04	      14	      52	     308
		56737033.160	   14147	      03	      04	      42	     402
		        	        	      03	      05	      45	     408
		        	        	      03	      06	      63	     365
		        	        	      03	      07	      53	     371
		        	        	      03	      08	      44	     389
		        	        	      03	      09	      48	     375
		        	        	      03	      10	      53	     340
		        	        	      03	      11	      50	     338
		        	        	      03	      12	      55	     365
		        	        	      03	      13	      61	     348
		        	        	      03	      14	      49	     348
		        	        	      03	      15	      55	     331
		        	        	      03	      16	      48	     388
		        	        	      03	      17	      43	     401
		        	        	      03	      18	      59	     369
		        	        	      03	      24	      50	     385
		        	        	      03	      25	      41	     405
		        	        	      03	      26	      51	     354
		        	        	      03	      27	      59	     326
		        	        	      03	      28	      53	     330
		        	        	      03	      29	      57	     392
		        	        	      03	      30	      40	     314
		        	        	      03	      31	      44	     304
		        	        	      03	      36	      40	     323
		        	        	      03	      37	      41	     336
		        	        	      03	      38	      48	     311
		        	        	      03	      44	      40	     300
		        	        	      03	      45	      44	     305
		56737947.128	   14148	      02	      00	     102	     834
		        	        	      02	      01	      88	     527
		        	        	      02	      02	      85	     698
		        	        	      02	      03	      55	     639
		        	        	      02	      04	      74	     631
		        	        	      02	      05	      60	     647
		        	        	      02	      06	      68	     537
		        	        	      02	      07	      43	     552
		        	        	      02	      08	      83	     804
		        	        	      02	      09	      76	     812
		        	        	      02	      10	      51	     778
		        	        	      02	      11	      59	     747
		        	        	      02	      12	      60	     691
		        	        	      02	      13	      59	     670
		        	        	      02	      14	      40	     603
		        	        	      02	      15	     103	     618
		        	        	      02	      16	     145	     830
		        	        	      02	      17	      64	     708
		        	        	      02	      18	      48	     621
		        	        	      02	      19	      55	     624
		        	        	      02	      20	      85	     783
		        	        	      02	      21	     108	     832
		        	        	      02	      22	      64	     660
		        	        	      02	      23	      74	     667
		        	        	      02	      24	      75	     850
		        	        	      02	      25	     104	     811
		        	        	      02	      26	      78	     733
		        	        	      02	      27	      84	     776
		56739609.832	   14148	      01	      00	      57	     424
		        	        	      01	      02	      50	     368
		        	        	      01	      03	      47	     370
		        	        	      01	      13	      44	     373
		        	        	      01	      17	      49	     302
		        	        	      01	      20	      49	     355
		        	        	      01	      21	      44	     358
		        	        	      01	      22	      37	     330
		        	        	      01	      32	      51	     350
		        	        	      01	      33	      34	     331
		        	        	      01	      34	      38	     304
		        	        	      01	      35	      46	     316
		56740069.528	   14148	      00	      03	    1670	    5588
		        	        	      00	      04	     114	     317
		56741016.936	   14149	      00	      13	    1179	    4095
		56750402.952	   14150	      00	      02	    1738	    6065
		56751466.600	   14150	      04	      19	    1823	     591
		56751901.520	   14150	      02	      20	     200	       0
		        	        	      02	      21	     706	     924
		56753564.240	   14150	      01	      22	    1460	    3094
		        	        	      01	      23	    3684	    8024
		56754971.352	   14151	      00	      24	    2348	    8006
		        	        	      00	      25	     230	     756
		56755908.192	   14151	      01	      07	    2306	    6409
		        	        	      01	      08	    1246	    3005
		56755148.472	   14152	      03	      35	       0	    1200
		56757315.312	   14152	      00	      08	     922	    3135
		        	        	      00	      09	    2852	    8030
		56756062.336	   14153	      02	      18	     840	     647
		        	        	      02	      19	     368	       0
		56757531.568	   14153	      00	      13	     123	     377
		        	        	      00	      14	     290	     983
		        	        	      00	      15	     836	    2863
		56757725.064	   14153	      01	      21	    1625	    4075
		        	        	      01	      22	    1182	    2629
		56759132.184	   14154	      00	      06	     711	    2571
		        	        	      00	      07	    1683	    5719
		56775806.936	   14154	      02	      00	      91	     465
		        	        	      02	      02	      87	     407
		        	        	      02	      03	      66	     374
		        	        	      02	      04	      73	     381
		        	        	      02	      05	      88	     377
		        	        	      02	      06	      71	     318
		        	        	      02	      07	      57	     309
		        	        	      02	      08	      69	     437
		        	        	      02	      09	      68	     441
		        	        	      02	      10	      61	     418
		        	        	      02	      11	      60	     404
		        	        	      02	      12	      75	     386
		        	        	      02	      13	      77	     381
		        	        	      02	      14	      68	     338
		        	        	      02	      15	      71	     316
		        	        	      02	      16	      62	     405
		        	        	      02	      17	      80	     434
		        	        	      02	      18	      71	     400
		        	        	      02	      19	      60	     364
		        	        	      02	      20	      78	     404
		        	        	      02	      21	      73	     441
		        	        	      02	      22	      80	     369
		        	        	      02	      23	      71	     360
		        	        	      02	      24	      79	     449
		        	        	      02	      25	      71	     429
		        	        	      02	      26	      81	     403
		        	        	      02	      27	      69	     380
		56778876.824	   14155	      00	      00	      75	     343
		        	        	      00	      02	      60	     306
		        	        	      00	      09	      47	     310
		        	        	      00	      10	      56	     303
		        	        	      00	      12	      56	     330
		        	        	      00	      13	      53	     333
		        	        	      00	      16	      62	     336
		        	        	      00	      17	      51	     337
		        	        	      00	      18	      64	     310
		        	        	      00	      20	      61	     404
		        	        	      00	      21	      53	     363
		        	        	      00	      22	      53	     349
		        	        	      00	      23	      48	     323
		        	        	      00	      24	      68	     382
		        	        	      00	      25	      70	     349
		        	        	      00	      26	      65	     320
		        	        	      00	      27	      58	     309
		56783097.936	   14156	      00	      00	     139	     380
		        	        	      00	      16	     628	    2176
		56784261.528	   14157	      00	      04	     531	    1798
		        	        	      00	      05	     726	    2508
		56784582.680	   14158	      05	      00	      68	     328
		56786210.312	   14158	      00	      16	     618	    2248
		56787975.904	   14158	      01	      02	     346	     627
		        	        	      01	      03	    4295	    8082
		56788833.064	   14159	      02	      00	      82	     467
		        	        	      02	      02	      60	     368
		        	        	      02	      03	      91	     351
		        	        	      02	      04	      80	     343
		        	        	      02	      05	      74	     348
		        	        	      02	      08	      96	     497
		        	        	      02	      09	      95	     503
		        	        	      02	      10	      78	     471
		        	        	      02	      11	      75	     455
		        	        	      02	      12	      79	     314
		        	        	      02	      13	      71	     373
		        	        	      02	      14	      72	     314
		        	        	      02	      15	      81	     303
		        	        	      02	      16	      68	     425
		        	        	      02	      17	      78	     439
		        	        	      02	      18	      73	     368
		        	        	      02	      19	      80	     362
		        	        	      02	      20	      82	     504
		        	        	      02	      21	      89	     531
		        	        	      02	      22	      78	     419
		        	        	      02	      23	      64	     416
		        	        	      02	      24	      87	     404
		        	        	      02	      25	      79	     373
		        	        	      02	      26	      84	     336
		        	        	      02	      27	      81	     370
		56789383.048	   14159	      00	      03	      96	     302
		        	        	      00	      04	    3652	    8063
		        	        	      00	      05	    2276	    7920
		56790495.824	   14159	      01	      00	      60	     479
		        	        	      01	      02	      46	     370
		        	        	      01	      03	      44	     412
		        	        	      01	      05	      50	     314
		        	        	      01	      12	      54	     369
		        	        	      01	      13	      46	     388
		        	        	      01	      14	      51	     341
		        	        	      01	      15	      47	     334
		        	        	      01	      16	      78	     332
		        	        	      01	      17	      44	     303
		        	        	      01	      20	      55	     379
		        	        	      01	      21	      52	     428
		        	        	      01	      22	      43	     378
		        	        	      01	      23	      61	     351
		        	        	      01	      32	      42	     374
		        	        	      01	      33	      44	     383
		        	        	      01	      34	      26	     355
		        	        	      01	      35	      40	     381
		        	        	      01	      36	      32	     324
		        	        	      01	      37	      33	     327
		        	        	      01	      40	      52	     320
		        	        	      01	      41	      31	     319
		        	        	      01	      45	      40	     308
		56791902.976	   14160	      00	      04	     126	     445
		        	        	      00	      05	    1828	    6449
		56792890.056	   14160	      01	      03	    3119	    8082
		        	        	      01	      04	    3162	    8120
		56794297.208	   14161	      00	      27	    2166	    7514
		56801857.768	   14162	      02	      00	      45	     328
		        	        	      02	      08	      30	     334
		        	        	      02	      09	      37	     330
		        	        	      02	      10	      35	     314
		        	        	      02	      11	      27	     309
		        	        	      02	      16	      41	     311
		        	        	      02	      17	      27	     311
		        	        	      02	      21	      45	     313
		        	        	      02	      24	      33	     319
		        	        	      02	      25	      33	     316
		56801937.816	   14162	      00	      26	    2695	    8064
		        	        	      00	      27	     639	    2295
		56803520.544	   14162	      01	      07	     215	     231
		56804927.704	   14163	      00	      18	     798	    2738
		56805258.296	   14163	      01	      28	     834	    1501
		        	        	      01	      29	     545	     764
		        	        	      01	      35	    3252	    8076
		        	        	      01	      36	    3246	    8012
		56806665.456	   14164	      00	      05	     205	     675
		        	        	      00	      21	     127	     405
		        	        	      00	      22	    1983	    6838
		        	        	      00	      23	    1289	    4512
		56807974.672	   14165	      02	      06	     967	    2212
		        	        	      02	      07	     426	       0
		56808262.320	   14165	      00	      00	    1018	    3682
		56809637.456	   14165	      01	      06	    2252	    6254
		56811044.624	   14166	      00	      17	    2538	    8034
		56812613.664	   14166	      02	      23	     264	       0
		        	        	      02	      24	    1733	    5970
		56814276.456	   14166	      01	      13	    2126	    5587
		56815683.624	   14167	      00	      16	    2157	    7420
		56823704.280	   14167	      01	      15	    3826	    8049
		        	        	      01	      16	    3325	    7981
		        	        	      01	      17	     136	     313
		56825111.456	   14168	      00	      06	     288	    1015
		        	        	      00	      13	     159	     544
		        	        	      00	      14	    2444	    8017
		56829989.504	   14169	      00	      19	     113	     308
		        	        	      00	      20	    1100	    3661
		56832888.800	   14169	      01	      00	      21	     301
		56834295.984	   14170	      00	      09	    1118	    3793
		56834795.120	   14171	      00	      16	    2170	    7416
		56834949.752	   14172	      00	      18	    1123	    3962
		56835278.944	   14173	      00	      23	    2044	    7136
		        	        	      00	      24	    3367	    8006
		        	        	      00	      25	      97	     307
		56839984.896	   14174	      05	      00	      65	     528
		        	        	      05	      01	      52	     328
		        	        	      05	      02	      66	     475
		        	        	      05	      03	      60	     425
		        	        	      05	      04	      56	     374
		        	        	      05	      05	      52	     426
		        	        	      05	      06	      62	     368
		        	        	      05	      07	      41	     306
		        	        	      05	      08	      67	     311
		        	        	      05	      12	      59	     352
		        	        	      05	      13	      53	     384
		        	        	      05	      15	      54	     318
		        	        	      05	      16	      67	     359
		        	        	      05	      17	      62	     319
		        	        	      05	      19	      57	     402
		        	        	      05	      20	      59	     471
		        	        	      05	      21	      57	     491
		        	        	      05	      22	      55	     407
		        	        	      05	      23	      60	     433
		        	        	      05	      24	      67	     547
		        	        	      05	      25	      58	     569
		        	        	      05	      26	      59	     509
		        	        	      05	      27	      54	     498
		        	        	      05	      28	      66	     486
		        	        	      05	      29	      60	     574
		        	        	      05	      30	      60	     396
		        	        	      05	      31	      58	     435
		        	        	      05	      40	      63	     375
		        	        	      05	      41	      74	     369
		        	        	      05	      42	      65	     325
		        	        	      05	      44	      53	     388
		        	        	      05	      45	      62	     377
		        	        	      05	      46	      58	     354
		        	        	      05	      47	      60	     355
		56840327.952	   14174	      02	      23	     288	       0
		        	        	      02	      24	     839	    2165
		56841990.776	   14174	      01	      19	     343	     394
		        	        	      01	      20	    1363	    2686
		56842246.304	   14174	      00	      19	    1302	    4585
		56843397.968	   14175	      00	      24	    2222	    7494
		        	        	      00	      25	     117	     325
		56845897.976	   14175	      01	      37	    1819	    4599
		        	        	      01	      38	    2006	    5213
		56847305.176	   14176	      00	      12	     151	     549
		        	        	      00	      13	    2079	    7161
		        	        	      00	      14	    1039	    3643
		56848218.440	   14177	      00	      11	     123	     376
		        	        	      00	      12	    2725	    8131
		        	        	      00	      13	    6470	    8049
		        	        	      00	      14	    2958	    8017
		        	        	      00	      15	    1582	    5583
		56854625.416	   14178	      00	      18	     706	    2403
		        	        	      00	      19	    1032	    3455
		56858622.008	   14179	      00	      04	     790	    2720
		56868425.680	   14180	      00	      16	     652	    2283
		56869109.728	   14181	      00	      08	     786	    2743
		56872238.480	   14182	      00	      06	     788	    2725
		56873779.736	   14182	      02	      00	    1203	    4056
		56875442.592	   14182	      01	      09	    1248	    2578
		        	        	      01	      10	    1754	    4134
		56876472.216	   14183	      01	      15	    1400	    3155
		        	        	      01	      16	    1335	    2934
		56876849.816	   14183	      00	      01	     115	     347
		        	        	      00	      02	    2560	    7999
		        	        	      00	      03	    1258	    4386
		56877879.440	   14184	      00	      17	    1474	    5084
		        	        	      00	      18	    1336	    4656
		56878105.912	   14185	      00	      25	     682	    2313
		56889795.696	   14185	      02	      00	      87	     399
		        	        	      02	      02	      78	     352
		        	        	      02	      03	      71	     339
		        	        	      02	      04	      64	     327
		        	        	      02	      05	      72	     345
		        	        	      02	      08	      73	     359
		        	        	      02	      09	      70	     377
		        	        	      02	      10	      72	     350
		        	        	      02	      11	      60	     357
		        	        	      02	      12	      67	     318
		        	        	      02	      13	      61	     342
		        	        	      02	      16	      76	     375
		        	        	      02	      17	      74	     386
		        	        	      02	      18	      64	     337
		        	        	      02	      19	      72	     339
		        	        	      02	      20	      69	     351
		        	        	      02	      21	      75	     379
		        	        	      02	      22	      69	     324
		        	        	      02	      23	      65	     311
		        	        	      02	      24	      73	     386
		        	        	      02	      25	      65	     356
		        	        	      02	      26	      54	     320
		        	        	      02	      27	      64	     333
		56892865.808	   14186	      00	      00	      73	     313
		        	        	      00	      09	      53	     310
		        	        	      00	      12	      58	     316
		        	        	      00	      13	      80	     333
		        	        	      00	      16	      68	     333
		        	        	      00	      17	      70	     333
		        	        	      00	      18	      67	     317
		        	        	      00	      20	      59	     404
		        	        	      00	      21	      63	     367
		        	        	      00	      22	      65	     350
		        	        	      00	      23	      64	     329
		        	        	      00	      24	      65	     383
		        	        	      00	      25	      69	     347
		        	        	      00	      26	      73	     322
		        	        	      00	      27	      57	     302
		56898999.320	   14187	      00	      09	     819	    2964
		56905696.720	   14188	      00	      12	     737	    2550
		        	        	      00	      16	     132	     345
		        	        	      00	      18	     130	     361
		56906804.536	   14189	      00	      02	     709	    2402
