//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      14	     633	    2082
		229852814.656	   50017	      01	      28	    1162	    2455
		        	        	      01	      29	    2523	    6703
		        	        	      01	      30	     142	     352
		229854648.424	   50018	      00	      06	    3047	    8013
		        	        	      00	      07	     550	    2001
		229854716.224	   50019	      00	      11	    1295	    4519
		        	        	      00	      12	    1766	    6135
		229856683.152	   50020	      00	      15	     167	     466
		        	        	      00	      16	     700	    2500
		229863343.656	   50021	      00	      07	    1234	    4219
		229877040.952	   50022	      05	      37	     104	     333
		229878118.224	   50022	      00	      13	    1000	    3395
		229881024.944	   50022	      03	      24	     659	    2159
		        	        	      03	      25	     383	       0
		229879086.664	   50023	      00	      00	    1384	    4986
		229881070.240	   50023	      02	      06	    1411	    3195
		        	        	      02	      07	    1091	    1707
		229882906.544	   50023	      01	      31	     253	     361
		        	        	      01	      32	    1091	    2378
		        	        	      01	      36	     135	     250
		        	        	      01	      37	    3345	    8103
		229884740.328	   50024	      00	      21	     103	     337
		        	        	      00	      22	    1866	    6375
		        	        	      00	      23	    2394	    8012
		        	        	      00	      24	    6111	    8006
		        	        	      00	      25	     395	    1359
		229886934.520	   50025	      04	      20	       0	     685
		229887056.632	   50025	      00	      17	     829	    2749
		229887237.344	   50026	      00	      07	    1169	    4183
		        	        	      00	      08	    1561	    5324
		        	        	      00	      14	     153	     469
		229891621.880	   50026	      01	      26	    1297	    2897
		        	        	      01	      27	    2064	    5203
		229893455.672	   50027	      00	      24	    1440	    4944
		        	        	      00	      25	    1895	    6599
		        	        	      00	      26	     100	     303
		229896868.056	   50027	      03	      31	     463	       0
		        	        	      03	      32	     439	    1979
		229898003.072	   50027	      01	      03	    2696	    7558
		229896913.256	   50028	      02	      11	     675	       0
		        	        	      02	      12	    1510	    3429
		229898749.568	   50028	      01	      14	     125	     279
		        	        	      01	      15	    1806	    4615
		229899836.872	   50028	      00	      06	     141	     375
		        	        	      00	      07	    2833	    8021
		229900583.368	   50029	      00	      07	     502	    1885
		        	        	      00	      08	    1714	    5955
		        	        	      00	      09	     118	     323
		229909393.392	   50030	      00	      13	     619	    2191
		229911151.168	   50030	      01	      43	    2395	    6372
		        	        	      01	      44	    1274	    2704
		229912984.976	   50031	      00	      08	     510	    1862
		        	        	      00	      09	    1158	    4089
		        	        	      00	      10	     126	     332
		229922646.408	   50031	      04	      13	       0	    1867
		229917904.536	   50032	      00	      13	     828	    2873
		229927333.792	   50032	      01	      08	    2531	    7069
		229929167.608	   50033	      00	      24	    2501	    8006
		229932549.872	   50034	      03	      11	     521	      70
		        	        	      03	      12	     219	       0
		229934805.904	   50034	      00	      03	    1146	    4014
		229932594.856	   50035	      02	      15	    1934	    4853
		        	        	      02	      16	    1355	    2668
		229934431.192	   50035	      01	      22	    1709	    4297
		        	        	      01	      23	    1233	    2758
		229935069.112	   50035	      00	      04	    1010	    3463
		229936265.016	   50036	      00	      03	    2545	    8065
		        	        	      00	      04	     144	     473
		229951340.304	   50036	      03	      13	     741	    1790
		        	        	      03	      14	     355	       0
		229947592.432	   50037	      00	      06	     916	    3216
		229951385.176	   50037	      02	      07	    1352	    2860
		229953221.520	   50037	      01	      03	    1528	    4073
		229955055.360	   50038	      00	      05	     740	    2536
		        	        	      00	      06	    2209	    7896
		        	        	      00	      07	     119	     388
		229956058.536	   50039	      00	      13	     989	    3431
		229957857.792	   50039	      01	      12	    1215	    2872
		        	        	      01	      13	    1698	    4352
		229959691.632	   50040	      00	      11	     544	    1924
		        	        	      00	      12	    2311	    8047
		229960558.464	   50040	      01	      26	    2252	    5607
		        	        	      01	      27	    3802	    8029
		229962511.608	   50040	      03	      21	     602	       0
		        	        	      03	      22	     454	       0
		229962392.304	   50041	      00	      03	     755	    2701
		        	        	      00	      04	    4685	    8063
		        	        	      00	      05	     244	     843
		229962556.408	   50041	      02	      04	     976	    1542
		        	        	      02	      05	    1053	    1448
		229964392.760	   50041	      01	      17	    1829	    4909
		        	        	      01	      18	     765	    1718
		229966226.608	   50042	      00	      14	    2291	    8017
		        	        	      00	      15	     343	    1148
		229966875.880	   50043	      00	      26	     720	    2537
		229969677.184	   50043	      05	      33	     107	     307
		229976088.952	   50044	      00	      16	     967	    3433
		229977376.520	   50045	      00	      02	     870	    3038
		229985683.328	   50046	      00	      05	      90	     300
		        	        	      00	      06	     682	    2378
		229987556.056	   50047	      00	      08	    1094	    3824
		229988196.240	   50048	      00	      18	     266	     906
		        	        	      00	      23	    1013	    3573
		229988583.696	   50049	      00	      00	     625	    2354
		        	        	      00	      01	    7182	    8039
		        	        	      00	      02	     235	     886
		229991463.960	   50050	      00	      20	    1043	    3641
		229993190.472	   50051	      00	      00	    1050	    3630
		229994441.640	   50051	      02	      27	    1093	    1340
		229996278.024	   50051	      01	      11	    1219	    2416
		        	        	      01	      12	    1177	    2352
		229998111.888	   50052	      00	      18	     121	     349
		        	        	      00	      19	    2469	    8024
		        	        	      00	      20	     152	     420
		230014114.576	   50052	      03	      27	     316	       0
		        	        	      03	      28	     269	       0
		230007775.912	   50053	      00	      12	    1766	    6155
		230014039.712	   50053	      04	      14	       0	    1199
		230014159.056	   50053	      02	      02	    1661	    4133
		        	        	      02	      03	     159	       0
		230015995.456	   50053	      01	      30	     127	     292
		        	        	      01	      31	    1898	    4460
		230017829.336	   50054	      00	      02	    1242	    4216
		        	        	      00	      03	    2263	    7761
		230018727.160	   50054	      01	      14	    1969	    5041
		230020561.040	   50055	      00	      02	     617	    2151
		        	        	      00	      03	    2581	    8065
		230024255.016	   50056	      00	      05	    1111	    3781
		230025153.840	   50057	      00	      27	    1107	    3704
		230028227.264	   50057	      03	      22	     501	     240
		        	        	      03	      23	     671	     208
		230028271.664	   50058	      02	      13	     547	       0
		        	        	      02	      14	    2173	    6011
		230030108.072	   50058	      01	      28	    1584	    3187
		        	        	      01	      29	    1149	    1918
		230031063.224	   50058	      00	      21	    1347	    4745
		230031941.960	   50059	      00	      24	    3347	    8006
		        	        	      00	      25	    1112	    3923
		230033493.080	   50059	      01	      27	     159	     190
		230047586.096	   50059	      03	      35	     346	       0
		        	        	      03	      36	     486	       0
		230035326.976	   50060	      00	      03	    1157	    3928
		230047630.368	   50060	      02	      14	     236	       0
		        	        	      02	      15	    1726	    5078
		230049466.792	   50060	      01	      37	    2529	    6562
		        	        	      01	      38	     791	    1159
		230051300.696	   50061	      00	      12	      87	     303
		        	        	      00	      13	    2721	    8049
		230052239.688	   50062	      00	      27	     594	    2015
		230056092.896	   50062	      01	      24	    3680	    8068
		        	        	      01	      25	    3957	    8062
		        	        	      01	      26	     489	     919
		        	        	      01	      27	     509	     885
		230057926.808	   50063	      00	      14	    1086	    3640
		        	        	      00	      15	    3809	    8095
		        	        	      00	      16	     913	    3137
		230060111.800	   50064	      00	      19	     162	     466
		        	        	      00	      20	     899	    3111
		230070488.152	   50065	      00	      17	     887	    3174
		230077239.448	   50065	      01	      13	    2129	    5758
		        	        	      01	      14	     965	    1827
		230079073.376	   50066	      00	      03	      92	     302
		        	        	      00	      23	    2137	    7667
		        	        	      00	      24	     164	     527
		230087720.288	   50066	      04	      16	      39	    1245
		230091156.592	   50067	      03	      04	     676	    5321
		        	        	      03	      05	     318	    1691
		230091460.760	   50067	      00	      10	     926	    3220
		230092407.784	   50067	      01	      19	     159	     280
		        	        	      01	      20	    3368	    8049
		        	        	      01	      21	    1976	    5127
		230091200.592	   50068	      02	      14	    1939	    5921
		        	        	      02	      15	    1371	    3916
		230094241.720	   50068	      00	      14	     689	    2349
		        	        	      00	      18	     111	     375
		        	        	      00	      19	    3120	    8024
		        	        	      00	      20	    1324	    4664
		230094870.984	   50069	      00	      13	    2388	    8049
		        	        	      00	      14	    2560	    8017
		230096787.184	   50070	      00	      08	     747	    2545
		230097658.112	   50071	      00	      12	     868	    3068
		230106835.824	   50072	      01	      35	      77	     351
		230108669.768	   50073	      00	      04	    1073	    3705
		230114041.664	   50074	      00	      26	     768	    2592
		230115321.536	   50074	      03	      00	      83	     320
		230115066.632	   50075	      00	      01	      89	     335
		        	        	      00	      02	    4595	    7999
		        	        	      00	      03	    1999	    6982
		230117201.864	   50075	      01	      44	    2326	    6232
		        	        	      01	      45	    2948	    8024
		230119035.816	   50076	      00	      01	     119	     433
		        	        	      00	      02	    7089	    7999
		        	        	      00	      03	     147	     519
		230121092.872	   50076	      01	      14	    2426	    7073
		        	        	      01	      15	    3345	    8049
		        	        	      01	      18	    2360	    6919
		        	        	      01	      19	     350	     874
		230122926.832	   50077	      00	      00	     782	    2769
		        	        	      00	      01	    3815	    8039
		        	        	      00	      02	    1118	    3935
		        	        	      00	      03	     145	     459
		230128226.608	   50077	      01	      28	     124	     350
		230130060.568	   50078	      00	      11	     680	    2301
		230140484.176	   50078	      03	      33	     120	     375
		230131859.488	   50079	      00	      15	     777	    2702
		        	        	      00	      16	     166	     494
		230144198.336	   50080	      00	      20	     658	    2275
		230160782.536	   50080	      01	      25	     127	     141
		230162616.520	   50081	      00	      23	    1148	    3951
		230167613.256	   50082	      00	      17	     798	    2763
		230173424.336	   50082	      03	      15	     106	     307
		230173288.552	   50083	      00	      06	     968	    3367
		230177138.344	   50084	      00	      15	     807	    2841
		230182045.336	   50085	      00	      19	     631	    2133
		        	        	      00	      27	     163	     484
		230183192.528	   50085	      01	      39	    2277	    5938
		230185026.528	   50086	      00	      23	    1915	    6897
		        	        	      00	      24	     722	    2496
		230192394.952	   50086	      03	      23	     448	       0
		        	        	      03	      24	     355	       0
		230189268.784	   50087	      00	      09	     736	    2413
		230192438.336	   50087	      02	      06	     135	       0
		        	        	      02	      07	    3292	    7996
		230194274.864	   50087	      01	      22	     511	     974
		        	        	      01	      23	    2058	    5309
		230196108.872	   50088	      00	      16	    1685	    5977
		        	        	      00	      17	     626	    2114
		230205114.896	   50089	      00	      26	     732	    2553
		230221188.480	   50090	      00	      00	     947	    3375
		        	        	      00	      02	    2966	    7999
		        	        	      00	      03	     151	     542
		230230977.192	   50091	      00	      27	     673	    2331
		230243683.840	   50091	      03	      25	     323	       0
		        	        	      03	      26	    1138	    2994
		230234777.848	   50092	      00	      01	    1041	    3795
		230243726.912	   50092	      02	      00	    5053	    8094
		        	        	      02	      01	     858	    3238
		230245563.472	   50092	      01	      08	     153	     457
		        	        	      01	      09	    1483	    3626
		        	        	      01	      10	     434	    1099
		230247397.520	   50093	      00	      23	    4031	    8012
		        	        	      00	      24	     108	     301
		230249196.840	   50094	      02	      26	     260	       0
		        	        	      02	      27	    1739	    4575
		230251033.408	   50094	      01	      44	    1076	    2103
		        	        	      01	      45	    2176	    5317
		230251040.136	   50094	      00	      24	    1207	    4186
		230252867.456	   50095	      00	      22	     118	     308
		        	        	      00	      23	     835	    2846
		        	        	      00	      24	    1461	    4914
		230259729.392	   50096	      00	      22	    2450	    7971
		        	        	      00	      23	     112	     324
		230259804.568	   50097	      00	      22	    1093	    3738
		        	        	      00	      23	    3037	    8012
		        	        	      00	      24	     103	     329
		230262311.328	   50098	      00	      15	    1031	    3537
		230278329.056	   50099	      00	      01	    1956	    7014
		        	        	      00	      02	     183	     669
		230284271.544	   50100	      00	      13	    1201	    4102
		230285453.656	   50100	      03	      35	     450	    1324
		230285606.840	   50100	      01	      23	    2010	    4874
		230285496.464	   50101	      02	      04	     579	       0
		        	        	      02	      05	     947	     813
		230287333.064	   50101	      01	      25	    1187	    2164
		        	        	      01	      26	    2063	    5051
		230287440.912	   50101	      00	      00	    1778	    6154
		        	        	      00	      01	     512	    1899
		230289167.136	   50102	      00	      17	      99	     303
		        	        	      00	      18	    1906	    6611
		        	        	      00	      19	     763	    2697
		230290817.504	   50103	      00	      00	    1222	    4248
		230299259.504	   50103	      01	      29	     486	     528
		        	        	      01	      30	    1809	    4124
		230306315.024	   50103	      04	      19	     587	       0
		230301093.584	   50104	      00	      27	    2036	    6932
		230310374.032	   50104	      03	      12	     627	     168
		        	        	      03	      13	     778	    2687
		        	        	      03	      20	     738	       0
		        	        	      03	      21	     138	       0
		230311002.664	   50104	      01	      27	    1739	    3865
		        	        	      01	      28	    1336	    2553
		230310416.688	   50105	      02	      18	     357	       0
		        	        	      02	      19	    2396	    6726
		230312253.296	   50105	      01	      25	    2695	    7754
		        	        	      01	      26	    2860	    8037
		230312836.752	   50105	      00	      04	     748	    2642
		        	        	      00	      05	    2277	    7746
		        	        	      00	      06	     101	     321
		230314087.392	   50106	      00	      16	    1254	    4479
		        	        	      00	      17	    5209	    8034
		        	        	      00	      18	     122	     386
		230316682.784	   50107	      00	      17	    1593	    5521
		230315717.392	   50108	      01	      14	    1307	    3414
		        	        	      01	      15	     920	    2488
		        	        	      01	      16	    3094	    7981
		        	        	      01	      17	    3283	    8069
		        	        	      01	      18	     508	    1213
		        	        	      01	      19	     755	    2038
		230316835.128	   50108	      00	      21	     875	    3117
		230317551.488	   50109	      00	      08	     164	     590
		        	        	      00	      09	    6611	    8030
		        	        	      00	      10	    1304	    4704
		230325737.568	   50109	      01	      46	    3135	    8066
		        	        	      01	      47	     516	     796
		230327571.672	   50110	      00	      14	     146	     459
		        	        	      00	      15	    2556	    8095
		230334963.248	   50110	      02	      03	     133	     459
		230337400.016	   50111	      01	      30	    3882	    8119
		        	        	      01	      31	     632	    1271
		230338633.992	   50111	      00	      15	    4520	    8095
		        	        	      00	      16	    2839	    8044
		230337754.032	   50112	      01	      32	    2458	    6577
		        	        	      01	      33	    1261	    2524
		230339234.128	   50112	      00	      12	    3085	    8131
		        	        	      00	      13	    3291	    8049
		        	        	      00	      14	     510	    1829
		230339588.144	   50113	      00	      23	    1559	    5334
		        	        	      00	      24	    1535	    5335
		230341467.144	   50114	      00	      14	    1619	    5536
		230342745.656	   50114	      03	      44	     382	     533
		230342788.112	   50115	      02	      25	    1905	    5343
		230343595.536	   50115	      00	      03	     902	    3155
		230344048.896	   50115	      03	      34	     526	    2643
		        	        	      03	      35	     228	       0
		230344624.752	   50115	      01	      41	    2742	    6800
		230344091.336	   50116	      02	      18	     961	     926
		        	        	      02	      19	     987	    1079
		230345927.976	   50116	      01	      42	    2218	    5910
		        	        	      01	      43	     145	     283
		230346458.864	   50116	      00	      21	    2224	    7735
		230347762.096	   50117	      00	      08	    2106	    7361
		230368790.640	   50117	      04	      19	    1805	    5237
		230351494.784	   50118	      00	      14	     662	    2407
		230373478.320	   50118	      01	      17	     967	    1781
		        	        	      01	      18	    3683	    8026
		        	        	      01	      19	    2415	    6486
		        	        	      01	      24	     333	     562
		        	        	      01	      25	    3146	    8062
		230370711.760	   50119	      05	      00	     133	     281
		230374697.840	   50119	      03	      25	     622	    3472
		230375312.456	   50119	      00	      16	     380	    1308
		        	        	      00	      21	     415	    1461
		        	        	      00	      22	    4057	    7971
		        	        	      00	      23	    1667	    6011
		230376576.760	   50120	      01	      23	    1206	    2114
		        	        	      01	      24	    1103	    1877
		230377609.616	   50120	      00	      05	    1210	    4195
		230392042.936	   50120	      03	      32	     329	       0
		230378410.896	   50121	      00	      05	     438	    1619
		        	        	      00	      06	    2038	    7164
		        	        	      00	      07	     133	     387
		230392085.088	   50121	      02	      10	     154	       0
		        	        	      02	      16	     151	       0
		        	        	      02	      17	     340	       0
		230393921.760	   50121	      01	      37	     108	     334
		        	        	      01	      38	    3628	    8104
		        	        	      01	      39	    2331	    6429
		230397327.736	   50121	      03	      35	     170	     423
		230395755.912	   50122	      00	      08	      94	     323
		        	        	      00	      09	    3117	    8030
		        	        	      00	      10	    2380	    8100
		        	        	      00	      11	     162	     571
		230401040.688	   50123	      00	      27	     815	    2875
		230401167.056	   50123	      01	      18	    1607	    4313
		        	        	      01	      19	    1412	    3600
		230403001.216	   50124	      00	      07	     646	    2307
		        	        	      00	      08	    1643	    5732
		230411959.376	   50125	      04	      05	       0	    2310
		230415446.536	   50125	      00	      10	    1098	    3826
		        	        	      00	      11	     142	     435
		230415624.832	   50126	      00	      22	     482	    1709
		        	        	      00	      23	    3787	    8012
		        	        	      00	      24	    4912	    8006
		        	        	      00	      25	    6172	    8062
		        	        	      00	      26	     326	    1163
		230416647.080	   50126	      01	      02	     677	    1379
		        	        	      01	      03	    3194	    8082
		        	        	      01	      24	     127	     340
		230424760.600	   50126	      04	      17	       0	    1715
		230418481.248	   50127	      00	      10	     122	     405
		        	        	      00	      11	    5096	    8016
		        	        	      00	      12	     288	    1054
		230428923.720	   50127	      03	      12	     209	       0
		        	        	      03	      14	     575	     670
		230429448.312	   50127	      01	      04	    2462	    6820
		        	        	      01	      05	    2553	    7108
		230428965.640	   50128	      02	      21	    1862	    5078
		        	        	      02	      22	     208	       0
		        	        	      02	      26	     825	     141
		        	        	      02	      27	     777	       0
		230430802.344	   50128	      01	      15	    2236	    5866
		        	        	      01	      16	    3081	    7981
		        	        	      01	      17	     140	     246
		230431282.488	   50128	      00	      12	    3859	    8131
		        	        	      00	      13	     119	     373
		230432636.520	   50129	      00	      18	    1416	    4947
		        	        	      00	      19	    3451	    8024
		        	        	      00	      20	     114	     301
		230442400.040	   50130	      00	      10	    1585	    5455
		230445723.688	   50131	      00	      08	     972	    3303
		230446283.928	   50132	      00	      02	    1111	    3688
		        	        	      00	      03	     168	     452
		230456297.624	   50133	      00	      01	     905	    3155
		230459806.856	   50134	      00	      04	     859	    2907
		        	        	      00	      05	     167	     572
		230460862.096	   50135	      00	      08	     977	    3441
		230465179.688	   50135	      01	      28	     239	     319
		230467013.888	   50136	      00	      06	     911	    3261
		230467912.648	   50137	      00	      26	     863	    2974
		230472355.600	   50137	      03	      09	     316	       0
		        	        	      03	      10	     709	     817
		        	        	      03	      11	     160	       0
		230468013.472	   50138	      00	      17	    1815	    6326
		230472397.256	   50138	      02	      12	     196	     188
		        	        	      02	      13	    2716	    7546
		230473438.976	   50138	      05	      31	     123	     408
		230474233.992	   50138	      01	      36	     780	    1710
		        	        	      01	      37	    4190	    8103
		230474616.104	   50138	      04	      22	       0	    1351
		230477425.488	   50138	      03	      07	     577	    1072
		        	        	      03	      08	     289	       0
		230476068.200	   50139	      00	      21	     130	     467
		        	        	      00	      22	    2236	    7649
		        	        	      00	      23	    3046	    8012
		230477467.112	   50139	      02	      16	    1304	    2734
		230479261.744	   50139	      03	      41	     401	       0
		        	        	      03	      42	    1579	    5693
		230479303.856	   50139	      01	      12	    1331	    2866
		        	        	      01	      13	    1337	    2829
		230479303.360	   50140	      02	      07	     354	       5
		        	        	      02	      08	    1098	    1877
		230481138.064	   50140	      00	      17	    2185	    7543
		        	        	      00	      18	     107	     309
		        	        	      00	      23	    1067	    3806
		230481140.096	   50140	      01	      25	    2199	    6000
		230482974.312	   50141	      00	      02	      94	     313
		        	        	      00	      10	    1961	    6777
		        	        	      00	      11	    1913	    6677
		230488430.544	   50142	      00	      06	     836	    2933
		        	        	      00	      07	     763	    2669
		230488664.928	   50143	      01	      25	     338	     585
		230489839.160	   50143	      00	      04	    1351	    4637
		230489605.680	   50144	      02	      25	     640	       0
		        	        	      02	      26	     899	     355
		230490499.144	   50144	      00	      11	    1141	    3999
		230496056.392	   50144	      04	      12	       0	    2893
		230493276.648	   50145	      00	      26	    1459	    5099
		230498907.400	   50145	      02	      26	     627	       0
		        	        	      02	      27	    2653	    6886
		230499458.216	   50145	      04	      01	       0	    7065
		        	        	      04	      02	       0	    2358
		230500744.160	   50145	      01	      27	    1071	    1808
		        	        	      01	      28	    2278	    5619
		230502578.384	   50146	      00	      19	    2023	    7205
		        	        	      00	      20	     802	    2735
		230504145.976	   50146	      01	      04	     690	    1441
		        	        	      01	      05	     905	    1841
		        	        	      01	      06	    2629	    7442
		        	        	      01	      07	    1187	    2777
		230505980.208	   50147	      00	      12	    4591	    8131
		        	        	      00	      13	     119	     467
		230519760.296	   50148	      01	      05	     113	     445
		        	        	      01	      45	    1497	    3226
		        	        	      01	      46	    1010	    1662
		230520268.240	   50148	      00	      22	     764	    2650
		230526278.976	   50148	      03	      30	     450	       0
		230521594.536	   50149	      00	      06	    1313	    4538
		230526320.296	   50149	      02	      07	     600	       0
		        	        	      02	      08	    1044	    1495
		230528157.072	   50149	      01	      34	    2668	    7241
		230529991.320	   50150	      00	      10	    2015	    6896
		        	        	      00	      11	     775	    2695
		        	        	      00	      12	     127	     300
		230532630.904	   50151	      00	      01	    1880	    6529
		230533561.904	   50152	      01	      23	     407	     754
		230533888.952	   50152	      00	      04	    1190	    4208
		230535396.152	   50153	      00	      12	      54	     308
		        	        	      00	      13	    1154	    4249
		        	        	      00	      14	    1244	    4399
		        	        	      00	      15	    8063	    8095
		        	        	      00	      16	    5034	    8044
		        	        	      00	      17	    3737	    8034
		        	        	      00	      18	     250	     942
		        	        	      00	      20	     403	    1401
		230547282.712	   50154	      00	      05	    1275	    4496
		230552903.080	   50155	      00	      14	     145	     447
		        	        	      00	      15	    3280	    8095
		        	        	      00	      16	     313	    1095
		230559161.184	   50156	      00	      13	    1034	    3650
		230569762.080	   50157	      00	      08	    1513	    5278
		230573230.320	   50158	      00	      27	     678	    2353
		230580178.712	   50159	      00	      08	     689	    2358
		230581642.408	   50159	      01	      43	     878	    1550
		        	        	      01	      44	     966	    1845
		230583476.696	   50160	      00	      00	    1049	    3679
		230588909.616	   50160	      01	      05	     882	    1548
		        	        	      01	      06	    2128	    5610
		230590743.904	   50161	      00	      01	    2867	    8039
		230590880.080	   50162	      00	      01	     984	    3610
		230593936.128	   50162	      01	      35	    3548	    8076
		230596862.808	   50162	      03	      02	     205	       0
		        	        	      03	      03	     690	    2870
		230595770.424	   50163	      00	      23	     117	     306
		        	        	      00	      24	     977	    3270
		        	        	      00	      25	    2490	    8062
		230596903.696	   50163	      02	      22	    2054	    5521
		230598740.520	   50163	      01	      06	     271	     629
		        	        	      01	      07	    2222	    6008
		230600574.816	   50164	      00	      06	     100	     364
		        	        	      00	      07	    4099	    8021
		        	        	      00	      08	     145	     476
		230601931.400	   50165	      00	      04	     881	    3031
		230605446.904	   50165	      05	      46	      72	     307
		230604244.248	   50166	      00	      19	     817	    2924
		230613145.928	   50167	      00	      13	    1126	    3950
		        	        	      00	      14	     348	    1193
		230613357.248	   50168	      00	      03	     101	     308
		        	        	      00	      04	      97	     325
		        	        	      00	      05	    3587	    8018
		        	        	      00	      06	    3293	    8013
		        	        	      00	      07	     135	     512
		230613745.904	   50168	      01	      04	     190	     144
		        	        	      01	      15	     427	     700
		230615580.208	   50169	      00	      00	    1271	    4548
		        	        	      00	      01	     357	    1317
		230617811.744	   50170	      00	      16	     689	    2367
		        	        	      00	      23	     160	     461
		230624514.256	   50170	      03	      39	     508	    3845
		        	        	      03	      40	     316	       0
		230619719.584	   50171	      00	      05	     394	    1360
		        	        	      00	      06	     656	    2365
		230624554.976	   50171	      02	      09	    1431	    3543
		        	        	      02	      10	    1733	    5438
		230626391.816	   50171	      01	      38	    1603	    3817
		230628226.136	   50172	      00	      03	    1385	    4770
		        	        	      00	      04	     729	    2416
		230634456.496	   50173	      00	      16	     710	    2525
		230648282.192	   50173	      03	      17	     234	       0
		        	        	      03	      18	    1335	    5749
		230648322.760	   50174	      02	      12	    1573	    4006
		230649137.512	   50174	      00	      24	    1461	    4990
		230651993.960	   50175	      00	      00	    2141	    7334
		230655227.560	   50176	      00	      17	     158	     465
		        	        	      00	      18	     997	    3401
		230655493.880	   50177	      00	      10	     909	    3103
		230659087.464	   50178	      00	      16	     657	    2379
		230669391.968	   50179	      00	      19	    1335	    4742
		230669589.344	   50179	      01	      18	     714	     733
		230671423.688	   50180	      00	      21	     842	    2902
		230684483.064	   50181	      00	      05	    1157	    4008
		230684986.504	   50182	      00	      00	     797	    2794
		230692470.048	   50182	      04	      19	     601	       0
		230688110.952	   50183	      00	      27	     615	    2117
		230696198.464	   50183	      03	      28	     882	     944
		        	        	      03	      29	     607	       0
		230698075.640	   50184	      01	      24	    4198	    8068
		        	        	      01	      25	     164	     286
		230698992.304	   50184	      00	      26	     130	     374
		        	        	      00	      27	    1432	    5099
		230709338.080	   50184	      03	      12	     396	      54
		230699910.008	   50185	      00	      20	     156	     475
		        	        	      00	      21	    2257	    7774
		230709378.272	   50185	      02	      24	    2734	    7377
		230711215.184	   50185	      01	      15	    2180	    5806
		230713049.560	   50186	      00	      21	     130	     323
		        	        	      00	      22	    2901	    7971
		230732736.456	   50187	      00	      09	    2047	    7038
		230734428.848	   50187	      03	      08	     856	    3204
		        	        	      03	      09	     267	       0
		230734468.888	   50188	      02	      08	     666	       0
		        	        	      02	      09	    2366	    6872
		        	        	      02	      10	     162	       0
		230736305.816	   50188	      01	      12	    2426	    6743
		230736906.888	   50188	      00	      10	     658	    2205
		        	        	      00	      11	     102	     302
		230746600.720	   50188	      05	      24	       0	     664
		230747777.336	   50188	      04	      11	       0	    2501
		230738140.208	   50189	      00	      20	     797	    2736
		        	        	      00	      21	    1974	    6960
		230752465.264	   50189	      01	      11	    2514	    7275
		        	        	      01	      12	    2718	    7823
		230754299.672	   50190	      00	      12	    1904	    6631
		        	        	      00	      13	    5667	    8049
		        	        	      00	      14	     131	     466
		230755859.928	   50191	      00	      00	    2581	    8081
		230774330.000	   50192	      00	      05	     828	    2801
		        	        	      00	      06	     140	     380
		230779202.872	   50192	      01	      05	     349	     569
		230781037.296	   50193	      00	      04	     799	    2692
		230782621.184	   50194	      00	      08	    1016	    3543
		230796080.496	   50195	      00	      02	     145	     464
		        	        	      00	      03	    1497	    5115
		        	        	      00	      04	     124	     366
		230796144.120	   50196	      00	      01	     578	    2144
		        	        	      00	      02	    2917	    7999
		        	        	      00	      03	     112	     352
		230801053.056	   50196	      01	      46	     404	     634
		        	        	      01	      47	    1619	    3726
		230802887.496	   50197	      00	      25	    3871	    8062
		        	        	      00	      26	     840	    2982
		230805167.040	   50197	      01	      02	    2418	    6903
		        	        	      01	      03	     868	    2279
		230807001.488	   50198	      00	      08	     155	     522
		        	        	      00	      09	    3226	    8030
		230808706.144	   50199	      00	      01	    1295	    4702
		        	        	      00	      02	     113	     329
		230811351.528	   50199	      01	      03	     125	      10
		230813185.976	   50200	      00	      05	     626	    2209
		230813637.568	   50201	      03	      47	     156	     478
		230813681.824	   50201	      00	      09	    2121	    7511
		        	        	      00	      10	    1046	    3687
		230814572.592	   50202	      00	      03	     992	    3457
		230817348.560	   50203	      00	      08	     759	    2656
		230820583.872	   50204	      00	      07	    1063	    3729
		230821000.608	   50205	      00	      06	     769	    2754
		230842098.104	   50205	      03	      33	     248	       0
		        	        	      03	      34	     581	     847
		230827105.928	   50206	      00	      22	    1220	    4321
		        	        	      00	      23	     684	    2485
		230840541.624	   50206	      05	      03	     101	     337
		230842137.480	   50206	      02	      11	     153	      42
		        	        	      02	      12	    2117	    6168
		230843974.488	   50206	      01	      37	     176	     346
		        	        	      01	      38	    5272	    8104
		        	        	      01	      39	     201	     412
		230845808.960	   50207	      00	      09	     961	    3413
		        	        	      00	      10	    1774	    6266
		230848240.528	   50208	      00	      20	    1178	    4003
		230853492.488	   50208	      01	      18	     130	     370
		230855326.968	   50209	      00	      02	    1336	    4547
		        	        	      00	      03	    2159	    7449
		        	        	      00	      04	    3210	    8063
		230859619.944	   50209	      01	      41	     317	     388
		        	        	      01	      42	    3491	    8141
		        	        	      01	      43	    1635	    3854
		230860277.248	   50210	      01	      33	    1497	    3280
		        	        	      01	      34	    1334	    2653
		230861454.424	   50210	      00	      21	     292	     950
		        	        	      00	      22	    3722	    7971
		        	        	      00	      23	     114	     374
